result_no	generate_no	block_no	e_no	turn	act	data_type	value	
1	1	1	11	2019-01-01 2:29:00	3	2	27.83
1	1	1	11	2019-01-01 2:29:00	3	3	7.89
1	1	1	19	2019-01-01 2:30:00	4	1	14.37
1	1	1	19	2019-01-01 2:30:00	4	2	4.48
1	1	1	19	2019-01-01 2:30:00	4	3	10.25
1	1	1	18	2019-01-01 2:30:00	4	1	13.13
1	1	1	18	2019-01-01 2:30:00	4	2	4.48
1	1	1	18	2019-01-01 2:30:00	4	3	12.82
1	1	1	0	2019-01-01 2:32:00	4	1	13.09
1	1	1	0	2019-01-01 2:32:00	4	2	4.55
1	1	1	0	2019-01-01 2:32:00	4	3	10.22
1	1	1	7	2019-01-01 2:32:00	4	1	13.52
1	1	1	7	2019-01-01 2:32:00	4	2	10.91
1	1	1	7	2019-01-01 2:32:00	4	3	10.22
1	1	1	5	2019-01-01 2:32:00	3	1	9.58
1	1	1	5	2019-01-01 2:32:00	3	2	21.13
1	1	1	5	2019-01-01 2:32:00	3	3	7.95
1	1	1	4	2019-01-01 2:32:00	3	1	9.56
1	1	1	4	2019-01-01 2:32:00	3	2	21.59
1	1	1	4	2019-01-01 2:32:00	3	3	7.95
1	1	1	16	2019-01-01 2:32:00	3	1	9.58
1	1	1	16	2019-01-01 2:32:00	3	2	21.62
1	1	1	16	2019-01-01 2:32:00	3	3	10.22
1	1	1	8	2019-01-01 2:32:00	3	1	9.56
1	1	1	8	2019-01-01 2:32:00	3	2	20.85
1	1	1	8	2019-01-01 2:32:00	3	3	10.22
1	1	1	10	2019-01-01 2:32:00	3	1	9.94
1	1	1	10	2019-01-01 2:32:00	3	2	5.46
1	1	1	10	2019-01-01 2:32:00	3	3	10.22
1	1	1	6	2019-01-01 2:32:00	3	1	9.9
1	1	1	6	2019-01-01 2:32:00	3	2	5.37
1	1	1	6	2019-01-01 2:32:00	3	3	10.22
1	1	1	15	2019-01-01 2:32:00	3	1	9.5
1	1	1	15	2019-01-01 2:32:00	3	2	5.37
1	1	1	15	2019-01-01 2:32:00	3	3	10.22
1	1	1	0	2019-01-01 2:32:00	3	1	9.34
1	1	1	0	2019-01-01 2:32:00	3	2	5.37
1	1	1	0	2019-01-01 2:32:00	3	3	10.22
1	1	1	0	2019-01-01 2:32:00	3	1	10.51
1	1	1	0	2019-01-01 2:32:00	3	2	7.04
1	1	1	0	2019-01-01 2:32:00	3	3	10.22
1	1	1	2	2019-01-01 2:32:00	3	1	8.88
1	1	1	2	2019-01-01 2:32:00	3	2	5.36
1	1	1	2	2019-01-01 2:32:00	3	3	7.86
1	1	1	20	2019-01-01 2:33:00	3	1	8.87
1	1	1	20	2019-01-01 2:33:00	3	2	5.83
1	1	1	20	2019-01-01 2:33:00	3	3	10.11
1	1	1	14	2019-01-01 2:33:00	3	1	8.52
1	1	1	14	2019-01-01 2:33:00	3	2	6.18
1	1	1	14	2019-01-01 2:33:00	3	3	10.11
1	1	1	9	2019-01-01 2:33:00	3	1	8.94
1	1	1	9	2019-01-01 2:33:00	3	2	5.25
1	1	1	9	2019-01-01 2:33:00	3	3	7.86
1	1	1	3	2019-01-01 2:33:00	4	1	9.32
1	1	1	3	2019-01-01 2:33:00	4	2	6.18
1	1	1	3	2019-01-01 2:33:00	4	3	12.35
1	1	1	12	2019-01-01 2:35:00	2	1	9.01
1	1	1	12	2019-01-01 2:35:00	2	2	6.95
1	1	1	12	2019-01-01 2:35:00	2	3	10.11
1	1	1	19	2019-01-01 2:37:00	5	1	13.43
1	1	1	19	2019-01-01 2:37:00	5	2	4.57
1	1	1	19	2019-01-01 2:37:00	5	3	10
1	1	1	18	2019-01-01 2:37:00	5	1	12.3
1	1	1	18	2019-01-01 2:37:00	5	2	4.57
1	1	1	18	2019-01-01 2:37:00	5	3	12
1	1	1	11	2019-01-01 2:39:00	4	1	9.27
1	1	1	11	2019-01-01 2:39:00	4	2	28.81
1	1	1	11	2019-01-01 2:39:00	4	3	10
1	1	1	0	2019-01-01 2:39:00	5	1	12.67
1	1	1	0	2019-01-01 2:39:00	5	2	4.52
1	1	1	0	2019-01-01 2:39:00	5	3	10
1	1	1	7	2019-01-01 2:39:00	5	1	12.86
1	1	1	7	2019-01-01 2:39:00	5	2	10.7
1	1	1	7	2019-01-01 2:39:00	5	3	12
1	1	1	3	2019-01-01 2:41:00	4	1	9.4
1	1	1	3	2019-01-01 2:41:00	4	2	5.94
1	1	1	3	2019-01-01 2:41:00	4	3	11.81
1	1	1	4	2019-01-01 2:42:00	4	1	9.35
1	1	1	4	2019-01-01 2:42:00	4	2	21.48
1	1	1	4	2019-01-01 2:42:00	4	3	8.1
1	1	1	5	2019-01-01 2:42:00	4	1	9.35
1	1	1	5	2019-01-01 2:42:00	4	2	21.32
1	1	1	5	2019-01-01 2:42:00	4	3	8.1
1	1	1	16	2019-01-01 2:42:00	4	1	9.38
1	1	1	16	2019-01-01 2:42:00	4	2	20.82
1	1	1	16	2019-01-01 2:42:00	4	3	9.9
1	1	1	8	2019-01-01 2:42:00	4	1	9.38
1	1	1	8	2019-01-01 2:42:00	4	2	21.06
1	1	1	8	2019-01-01 2:42:00	4	3	9.9
1	1	1	10	2019-01-01 2:42:00	4	1	9.71
1	1	1	10	2019-01-01 2:42:00	4	2	5.45
1	1	1	10	2019-01-01 2:42:00	4	3	9.9
1	1	1	15	2019-01-01 2:43:00	4	1	9.43
1	1	1	15	2019-01-01 2:43:00	4	2	5.45
1	1	1	15	2019-01-01 2:43:00	4	3	9.9
1	1	1	6	2019-01-01 2:43:00	4	1	10.01
1	1	1	6	2019-01-01 2:43:00	4	2	5.38
1	1	1	6	2019-01-01 2:43:00	4	3	9.9
1	1	1	0	2019-01-01 2:43:00	4	1	9.6
1	1	1	0	2019-01-01 2:43:00	4	2	5.38
1	1	1	0	2019-01-01 2:43:00	4	3	9.9
1	1	1	0	2019-01-01 2:43:00	4	1	10.6
1	1	1	0	2019-01-01 2:43:00	4	2	6.81
1	1	1	0	2019-01-01 2:43:00	4	3	9.9
1	1	1	2	2019-01-01 2:43:00	4	1	8.99
1	1	1	2	2019-01-01 2:43:00	4	2	5.31
1	1	1	2	2019-01-01 2:43:00	4	3	8.1
1	1	1	12	2019-01-01 2:43:00	2	1	9.11
1	1	1	12	2019-01-01 2:43:00	2	2	6.52
1	1	1	12	2019-01-01 2:43:00	2	3	11.71
1	1	1	20	2019-01-01 2:43:00	4	1	8.99
1	1	1	20	2019-01-01 2:43:00	4	2	6.03
1	1	1	20	2019-01-01 2:43:00	4	3	9.9
1	1	1	14	2019-01-01 2:43:00	4	1	8.71
1	1	1	14	2019-01-01 2:43:00	4	2	6.22
1	1	1	14	2019-01-01 2:43:00	4	3	9.9
1	1	1	9	2019-01-01 2:43:00	4	1	9.05
1	1	1	9	2019-01-01 2:43:00	4	2	5.29
1	1	1	9	2019-01-01 2:43:00	4	3	8.1
1	1	1	19	2019-01-01 2:44:00	6	1	13.19
1	1	1	19	2019-01-01 2:44:00	6	2	4.56
1	1	1	19	2019-01-01 2:44:00	6	3	9.9
1	1	1	18	2019-01-01 2:44:00	6	1	13.02
1	1	1	18	2019-01-01 2:44:00	6	2	4.56
1	1	1	18	2019-01-01 2:44:00	6	3	13.51
1	1	1	0	2019-01-01 2:47:00	6	1	13.11
1	1	1	0	2019-01-01 2:47:00	6	2	4.68
1	1	1	0	2019-01-01 2:47:00	6	3	9.91
1	1	1	7	2019-01-01 2:47:00	6	1	12.16
1	1	1	7	2019-01-01 2:47:00	6	2	9.89
1	1	1	7	2019-01-01 2:47:00	6	3	11.57
1	1	1	11	2019-01-01 2:48:00	5	1	9.22
1	1	1	11	2019-01-01 2:48:00	5	2	26.63
1	1	1	11	2019-01-01 2:48:00	5	3	9.91
1	1	1	3	2019-01-01 2:49:00	4	1	9.3
1	1	1	3	2019-01-01 2:49:00	4	2	5.91
1	1	1	3	2019-01-01 2:49:00	4	3	11.57
1	1	1	19	2019-01-01 2:51:00	7	1	12.55
1	1	1	19	2019-01-01 2:51:00	7	2	4.78
1	1	1	19	2019-01-01 2:51:00	7	3	9.92
1	1	1	18	2019-01-01 2:51:00	7	1	12.62
1	1	1	18	2019-01-01 2:51:00	7	2	4.78
1	1	1	18	2019-01-01 2:51:00	7	3	12.97
1	1	1	12	2019-01-01 2:52:00	2	1	9.14
1	1	1	12	2019-01-01 2:52:00	2	2	6.45
1	1	1	12	2019-01-01 2:52:00	2	3	11.45
1	1	1	4	2019-01-01 2:53:00	5	1	9.31
1	1	1	4	2019-01-01 2:53:00	5	2	22.07
1	1	1	4	2019-01-01 2:53:00	5	3	8.39
1	1	1	5	2019-01-01 2:53:00	5	1	9.31
1	1	1	5	2019-01-01 2:53:00	5	2	21.84
1	1	1	5	2019-01-01 2:53:00	5	3	8.39
1	1	1	16	2019-01-01 2:53:00	5	1	9.34
1	1	1	16	2019-01-01 2:53:00	5	2	20.94
1	1	1	16	2019-01-01 2:53:00	5	3	9.92
1	1	1	8	2019-01-01 2:53:00	5	1	9.34
1	1	1	8	2019-01-01 2:53:00	5	2	21.74
1	1	1	8	2019-01-01 2:53:00	5	3	9.92
1	1	1	10	2019-01-01 2:53:00	5	1	9.61
1	1	1	10	2019-01-01 2:53:00	5	2	5.53
1	1	1	10	2019-01-01 2:53:00	5	3	9.92
1	1	1	15	2019-01-01 2:53:00	5	1	9.38
1	1	1	15	2019-01-01 2:53:00	5	2	5.53
1	1	1	15	2019-01-01 2:53:00	5	3	9.92
1	1	1	6	2019-01-01 2:53:00	5	1	9.87
1	1	1	6	2019-01-01 2:53:00	5	2	5.47
1	1	1	6	2019-01-01 2:53:00	5	3	9.92
1	1	1	0	2019-01-01 2:53:00	5	1	9.54
1	1	1	0	2019-01-01 2:53:00	5	2	5.47
1	1	1	0	2019-01-01 2:53:00	5	3	9.92
1	1	1	0	2019-01-01 2:53:00	5	1	10.38
1	1	1	0	2019-01-01 2:53:00	5	2	6.7
1	1	1	0	2019-01-01 2:53:00	5	3	9.92
1	1	1	2	2019-01-01 2:54:00	5	1	9.05
1	1	1	2	2019-01-01 2:54:00	5	2	5.41
1	1	1	2	2019-01-01 2:54:00	5	3	8.39
1	1	1	20	2019-01-01 2:54:00	5	1	9.05
1	1	1	20	2019-01-01 2:54:00	5	2	6.04
1	1	1	20	2019-01-01 2:54:00	5	3	9.92
1	1	1	14	2019-01-01 2:54:00	5	1	8.82
1	1	1	14	2019-01-01 2:54:00	5	2	6.21
1	1	1	14	2019-01-01 2:54:00	5	3	9.92
1	1	1	9	2019-01-01 2:54:00	5	1	9.1
1	1	1	9	2019-01-01 2:54:00	5	2	5.41
1	1	1	9	2019-01-01 2:54:00	5	3	8.39
1	1	1	0	2019-01-01 2:55:00	7	1	12.86
1	1	1	0	2019-01-01 2:55:00	7	2	4.78
1	1	1	0	2019-01-01 2:55:00	7	3	9.92
1	1	1	7	2019-01-01 2:55:00	6	1	11.99
1	1	1	7	2019-01-01 2:55:00	6	2	9.62
1	1	1	7	2019-01-01 2:55:00	6	3	11.45
1	1	1	3	2019-01-01 2:56:00	4	1	9.4
1	1	1	3	2019-01-01 2:56:00	4	2	5.95
1	1	1	3	2019-01-01 2:56:00	4	3	11.34
1	1	1	11	2019-01-01 2:58:00	5	1	9.34
1	1	1	11	2019-01-01 2:58:00	5	2	23.93
1	1	1	11	2019-01-01 2:58:00	5	3	9.92
1	1	1	19	2019-01-01 2:58:00	7	1	12.37
1	1	1	19	2019-01-01 2:58:00	7	2	4.87
1	1	1	19	2019-01-01 2:58:00	7	3	9.92
1	1	1	18	2019-01-01 2:59:00	7	1	12.43
1	1	1	18	2019-01-01 2:59:00	7	2	4.87
1	1	1	18	2019-01-01 2:59:00	7	3	12.76
1	1	1	12	2019-01-01 3:0:00	2	1	9.21
1	1	1	12	2019-01-01 3:0:00	2	2	6.43
1	1	1	12	2019-01-01 3:0:00	2	3	11.34
1	1	1	0	2019-01-01 3:2:00	7	1	12.48
1	1	1	0	2019-01-01 3:2:00	7	2	4.95
1	1	1	0	2019-01-01 3:2:00	7	3	9.93
1	1	1	7	2019-01-01 3:3:00	6	1	11.72
1	1	1	7	2019-01-01 3:3:00	6	2	9.19
1	1	1	7	2019-01-01 3:3:00	6	3	11.25
1	1	1	4	2019-01-01 3:3:00	5	1	9.4
1	1	1	4	2019-01-01 3:3:00	5	2	22.63
1	1	1	4	2019-01-01 3:3:00	5	3	8.6
1	1	1	16	2019-01-01 3:3:00	5	1	9.42
1	1	1	16	2019-01-01 3:3:00	5	2	21.14
1	1	1	16	2019-01-01 3:3:00	5	3	9.93
1	1	1	5	2019-01-01 3:3:00	5	1	9.4
1	1	1	5	2019-01-01 3:3:00	5	2	22.35
1	1	1	5	2019-01-01 3:3:00	5	3	8.6
1	1	1	8	2019-01-01 3:3:00	5	1	9.42
1	1	1	8	2019-01-01 3:3:00	5	2	22.33
1	1	1	8	2019-01-01 3:3:00	5	3	9.93
1	1	1	3	2019-01-01 3:4:00	4	1	9.44
1	1	1	3	2019-01-01 3:4:00	4	2	5.96
1	1	1	3	2019-01-01 3:4:00	4	3	11.25
1	1	1	10	2019-01-01 3:4:00	5	1	9.66
1	1	1	10	2019-01-01 3:4:00	5	2	5.61
1	1	1	10	2019-01-01 3:4:00	5	3	9.93
1	1	1	15	2019-01-01 3:4:00	5	1	9.46
1	1	1	15	2019-01-01 3:4:00	5	2	5.61
1	1	1	15	2019-01-01 3:4:00	5	3	9.93
1	1	1	6	2019-01-01 3:4:00	5	1	9.89
1	1	1	6	2019-01-01 3:4:00	5	2	5.56
1	1	1	6	2019-01-01 3:4:00	5	3	9.93
1	1	1	0	2019-01-01 3:4:00	5	1	10.33
1	1	1	0	2019-01-01 3:4:00	5	2	6.63
1	1	1	0	2019-01-01 3:4:00	5	3	9.93
1	1	1	0	2019-01-01 3:4:00	5	1	9.6
1	1	1	0	2019-01-01 3:4:00	5	2	5.56
1	1	1	0	2019-01-01 3:4:00	5	3	9.93
1	1	1	2	2019-01-01 3:4:00	5	1	9.18
1	1	1	2	2019-01-01 3:4:00	5	2	5.5
1	1	1	2	2019-01-01 3:4:00	5	3	8.6
1	1	1	20	2019-01-01 3:5:00	5	1	9.18
1	1	1	20	2019-01-01 3:5:00	5	2	6.05
1	1	1	20	2019-01-01 3:5:00	5	3	9.93
1	1	1	9	2019-01-01 3:5:00	5	1	9.22
1	1	1	9	2019-01-01 3:5:00	5	2	5.5
1	1	1	9	2019-01-01 3:5:00	5	3	8.6
1	1	1	14	2019-01-01 3:5:00	5	1	8.97
1	1	1	14	2019-01-01 3:5:00	5	2	6.2
1	1	1	14	2019-01-01 3:5:00	5	3	9.93
1	1	1	19	2019-01-01 3:5:00	7	1	12.21
1	1	1	19	2019-01-01 3:5:00	7	2	4.95
1	1	1	19	2019-01-01 3:5:00	7	3	9.93
1	1	1	18	2019-01-01 3:6:00	7	1	12.12
1	1	1	18	2019-01-01 3:6:00	7	2	5.02
1	1	1	18	2019-01-01 3:6:00	7	3	12.42
1	1	1	11	2019-01-01 3:7:00	5	1	9.42
1	1	1	11	2019-01-01 3:7:00	5	2	21.85
1	1	1	11	2019-01-01 3:7:00	5	3	9.93
1	1	1	12	2019-01-01 3:8:00	2	1	9.31
1	1	1	12	2019-01-01 3:8:00	2	2	6.4
1	1	1	12	2019-01-01 3:8:00	2	3	11.18
1	1	1	0	2019-01-01 3:10:00	7	1	12.32
1	1	1	0	2019-01-01 3:10:00	7	2	5.02
1	1	1	0	2019-01-01 3:10:00	7	3	9.93
1	1	1	7	2019-01-01 3:10:00	6	1	11.61
1	1	1	7	2019-01-01 3:10:00	6	2	9.01
1	1	1	7	2019-01-01 3:10:00	6	3	11.18
1	1	1	3	2019-01-01 3:12:00	4	1	9.51
1	1	1	3	2019-01-01 3:12:00	4	2	5.98
1	1	1	3	2019-01-01 3:12:00	4	3	11.11
1	1	1	19	2019-01-01 3:12:00	7	1	11.94
1	1	1	19	2019-01-01 3:12:00	7	2	5.08
1	1	1	19	2019-01-01 3:12:00	7	3	9.94
1	1	1	18	2019-01-01 3:13:00	7	1	12
1	1	1	18	2019-01-01 3:13:00	7	2	5.08
1	1	1	18	2019-01-01 3:13:00	7	3	12.28
1	1	1	4	2019-01-01 3:14:00	5	1	9.47
1	1	1	4	2019-01-01 3:14:00	5	2	23.06
1	1	1	4	2019-01-01 3:14:00	5	3	8.77
1	1	1	16	2019-01-01 3:14:00	5	1	9.49
1	1	1	16	2019-01-01 3:14:00	5	2	21.29
1	1	1	16	2019-01-01 3:14:00	5	3	9.94
1	1	1	5	2019-01-01 3:14:00	5	1	9.47
1	1	1	5	2019-01-01 3:14:00	5	2	22.74
1	1	1	5	2019-01-01 3:14:00	5	3	8.77
1	1	1	8	2019-01-01 3:14:00	5	1	9.49
1	1	1	8	2019-01-01 3:14:00	5	2	22.79
1	1	1	8	2019-01-01 3:14:00	5	3	9.94
1	1	1	10	2019-01-01 3:15:00	5	1	9.7
1	1	1	10	2019-01-01 3:15:00	5	2	5.67
1	1	1	10	2019-01-01 3:15:00	5	3	9.94
1	1	1	15	2019-01-01 3:15:00	5	1	9.52
1	1	1	15	2019-01-01 3:15:00	5	2	5.67
1	1	1	15	2019-01-01 3:15:00	5	3	9.94
1	1	1	6	2019-01-01 3:15:00	5	1	9.9
1	1	1	6	2019-01-01 3:15:00	5	2	5.62
1	1	1	6	2019-01-01 3:15:00	5	3	9.94
1	1	1	0	2019-01-01 3:15:00	5	1	10.29
1	1	1	0	2019-01-01 3:15:00	5	2	6.58
1	1	1	0	2019-01-01 3:15:00	5	3	9.94
1	1	1	0	2019-01-01 3:15:00	5	1	9.65
1	1	1	0	2019-01-01 3:15:00	5	2	5.62
1	1	1	0	2019-01-01 3:15:00	5	3	9.94
1	1	1	2	2019-01-01 3:15:00	5	1	9.27
1	1	1	2	2019-01-01 3:15:00	5	2	5.58
1	1	1	2	2019-01-01 3:15:00	5	3	8.77
1	1	1	20	2019-01-01 3:15:00	5	1	9.27
1	1	1	20	2019-01-01 3:15:00	5	2	6.06
1	1	1	20	2019-01-01 3:15:00	5	3	9.94
1	1	1	9	2019-01-01 3:15:00	5	1	9.31
1	1	1	9	2019-01-01 3:15:00	5	2	5.58
1	1	1	9	2019-01-01 3:15:00	5	3	8.77
1	1	2	33	2019-01-01 2:8:00	1	1	15.05
1	1	2	33	2019-01-01 2:8:00	1	2	5.9
1	1	2	33	2019-01-01 2:8:00	1	3	10
1	1	2	23	2019-01-01 2:8:00	1	1	13.91
1	1	2	23	2019-01-01 2:8:00	1	2	7.27
1	1	2	23	2019-01-01 2:8:00	1	3	10
1	1	2	24	2019-01-01 2:8:00	1	1	13.73
1	1	2	24	2019-01-01 2:8:00	1	2	7.22
1	1	2	24	2019-01-01 2:8:00	1	3	10
1	1	2	37	2019-01-01 2:10:00	1	1	10.85
1	1	2	37	2019-01-01 2:10:00	1	2	24.92
1	1	2	37	2019-01-01 2:10:00	1	3	10
1	1	2	25	2019-01-01 2:10:00	1	1	10.51
1	1	2	25	2019-01-01 2:10:00	1	2	24.77
1	1	2	25	2019-01-01 2:10:00	1	3	10
1	1	2	0	2019-01-01 2:10:00	1	1	10.44
1	1	2	0	2019-01-01 2:10:00	1	2	22.4
1	1	2	0	2019-01-01 2:10:00	1	3	10
1	1	2	30	2019-01-01 2:10:00	1	1	10.37
1	1	2	30	2019-01-01 2:10:00	1	2	22.23
1	1	2	30	2019-01-01 2:10:00	1	3	10
1	1	2	38	2019-01-01 2:10:00	1	1	10.3
1	1	2	38	2019-01-01 2:10:00	1	2	23.97
1	1	2	38	2019-01-01 2:10:00	1	3	10
1	1	2	27	2019-01-01 2:11:00	1	1	10.04
1	1	2	27	2019-01-01 2:11:00	1	2	6.29
1	1	2	27	2019-01-01 2:11:00	1	3	10
1	1	2	31	2019-01-01 2:11:00	1	1	9.99
1	1	2	31	2019-01-01 2:11:00	1	2	18.78
1	1	2	31	2019-01-01 2:11:00	1	3	9.37
1	1	2	32	2019-01-01 2:11:00	1	1	9.94
1	1	2	32	2019-01-01 2:11:00	1	2	8.09
1	1	2	32	2019-01-01 2:11:00	1	3	9.37
1	1	2	35	2019-01-01 2:11:00	1	1	9.9
1	1	2	35	2019-01-01 2:11:00	1	2	8.06
