result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	1	1	51	2019-01-01 10:14:00	2	1	25.28
5	1	1	51	2019-01-01 10:14:00	2	2	15.44
5	1	1	51	2019-01-01 10:14:00	2	3	10
5	1	1	26	2019-01-01 10:16:00	1	1	7.43
5	1	1	26	2019-01-01 10:16:00	1	2	9.42
5	1	1	26	2019-01-01 10:16:00	1	3	10
5	1	1	6	2019-01-01 10:19:00	1	1	7.43
5	1	1	6	2019-01-01 10:19:00	1	2	2.31
5	1	1	6	2019-01-01 10:19:00	1	3	9.52
5	1	1	15	2019-01-01 10:20:00	2	1	7.43
5	1	1	15	2019-01-01 10:20:00	2	2	36.2
5	1	1	15	2019-01-01 10:20:00	2	3	9.52
5	1	1	38	2019-01-01 10:20:00	2	1	14.21
5	1	1	38	2019-01-01 10:20:00	2	2	38.28
5	1	1	38	2019-01-01 10:20:00	2	3	9.52
5	1	1	51	2019-01-01 10:21:00	3	1	20.18
5	1	1	51	2019-01-01 10:21:00	3	2	10.89
5	1	1	51	2019-01-01 10:21:00	3	3	9.61
5	1	1	105	2019-01-01 10:21:00	2	1	17.95
5	1	1	105	2019-01-01 10:21:00	2	2	3.33
5	1	1	105	2019-01-01 10:21:00	2	3	9.61
5	1	1	36	2019-01-01 10:21:00	2	1	15.91
5	1	1	36	2019-01-01 10:21:00	2	2	2.7
5	1	1	36	2019-01-01 10:21:00	2	3	9.61
5	1	1	17	2019-01-01 10:21:00	2	1	9.02
5	1	1	17	2019-01-01 10:21:00	2	2	2.23
5	1	1	17	2019-01-01 10:21:00	2	3	9.61
5	1	1	48	2019-01-01 10:21:00	2	1	8.98
5	1	1	48	2019-01-01 10:21:00	2	2	3.66
5	1	1	48	2019-01-01 10:21:00	2	3	9.61
5	1	1	31	2019-01-01 10:21:00	2	1	8.98
5	1	1	31	2019-01-01 10:21:00	2	2	3.66
5	1	1	31	2019-01-01 10:21:00	2	3	9.61
5	1	1	5	2019-01-01 10:21:00	2	1	6.93
5	1	1	5	2019-01-01 10:21:00	2	2	11.39
5	1	1	5	2019-01-01 10:21:00	2	3	9.61
5	1	1	101	2019-01-01 10:21:00	2	1	6.93
5	1	1	101	2019-01-01 10:21:00	2	2	3.39
5	1	1	101	2019-01-01 10:21:00	2	3	9.61
5	1	1	32	2019-01-01 10:22:00	1	1	6.93
5	1	1	32	2019-01-01 10:22:00	1	2	2.4
5	1	1	32	2019-01-01 10:22:00	1	3	13.46
5	1	1	40	2019-01-01 10:22:00	2	1	14.55
5	1	1	40	2019-01-01 10:22:00	2	2	2.55
5	1	1	40	2019-01-01 10:22:00	2	3	9.61
5	1	1	9	2019-01-01 10:22:00	2	1	6.93
5	1	1	9	2019-01-01 10:22:00	2	2	2.34
5	1	1	9	2019-01-01 10:22:00	2	3	9.61
5	1	1	1	2019-01-01 10:22:00	2	1	8.98
5	1	1	1	2019-01-01 10:22:00	2	2	2.33
5	1	1	1	2019-01-01 10:22:00	2	3	13.46
5	1	1	0	2019-01-01 10:22:00	2	1	13.07
5	1	1	0	2019-01-01 10:22:00	2	2	27.72
5	1	1	0	2019-01-01 10:22:00	2	3	9.61
5	1	1	4	2019-01-01 10:22:00	2	1	9.94
5	1	1	4	2019-01-01 10:22:00	2	2	26.77
5	1	1	4	2019-01-01 10:22:00	2	3	9.61
5	1	1	50	2019-01-01 10:23:00	1	1	6.93
5	1	1	50	2019-01-01 10:23:00	1	2	2.07
5	1	1	50	2019-01-01 10:23:00	1	3	9.61
5	1	1	46	2019-01-01 10:24:00	1	1	6.93
5	1	1	46	2019-01-01 10:24:00	1	2	2.42
5	1	1	46	2019-01-01 10:24:00	1	3	9.61
5	1	1	51	2019-01-01 10:27:00	3	1	17.4
5	1	1	51	2019-01-01 10:27:00	3	2	9.09
5	1	1	51	2019-01-01 10:27:00	3	3	9.67
5	1	1	6	2019-01-01 10:29:00	1	1	7.3
5	1	1	6	2019-01-01 10:29:00	1	2	2.08
5	1	1	6	2019-01-01 10:29:00	1	3	9.67
5	1	1	15	2019-01-01 10:29:00	3	1	7.3
5	1	1	15	2019-01-01 10:29:00	3	2	39.63
5	1	1	15	2019-01-01 10:29:00	3	3	9.67
5	1	1	38	2019-01-01 10:29:00	3	1	12.08
5	1	1	38	2019-01-01 10:29:00	3	2	40.22
5	1	1	38	2019-01-01 10:29:00	3	3	9.67
5	1	1	105	2019-01-01 10:31:00	3	1	15.74
5	1	1	105	2019-01-01 10:31:00	3	2	2.75
5	1	1	105	2019-01-01 10:31:00	3	3	9.72
5	1	1	36	2019-01-01 10:31:00	3	1	14.63
5	1	1	36	2019-01-01 10:31:00	3	2	2.33
5	1	1	36	2019-01-01 10:31:00	3	3	9.72
5	1	1	26	2019-01-01 10:31:00	2	1	7.59
5	1	1	26	2019-01-01 10:31:00	2	2	12.34
5	1	1	26	2019-01-01 10:31:00	2	3	9.72
5	1	1	48	2019-01-01 10:32:00	2	1	9.2
5	1	1	48	2019-01-01 10:32:00	2	2	2.97
5	1	1	48	2019-01-01 10:32:00	2	3	9.72
5	1	1	17	2019-01-01 10:32:00	2	1	9.23
5	1	1	17	2019-01-01 10:32:00	2	2	2.03
5	1	1	17	2019-01-01 10:32:00	2	3	9.72
5	1	1	31	2019-01-01 10:32:00	2	1	9.2
5	1	1	31	2019-01-01 10:32:00	2	2	2.97
5	1	1	31	2019-01-01 10:32:00	2	3	9.72
5	1	1	5	2019-01-01 10:32:00	2	1	7.59
5	1	1	5	2019-01-01 10:32:00	2	2	11.21
5	1	1	5	2019-01-01 10:32:00	2	3	9.72
5	1	1	101	2019-01-01 10:32:00	2	1	7.59
5	1	1	101	2019-01-01 10:32:00	2	2	2.8
5	1	1	101	2019-01-01 10:32:00	2	3	9.72
5	1	1	32	2019-01-01 10:32:00	1	1	7.59
5	1	1	32	2019-01-01 10:32:00	1	2	2.14
5	1	1	32	2019-01-01 10:32:00	1	3	12.5
5	1	1	40	2019-01-01 10:32:00	2	1	13.56
5	1	1	40	2019-01-01 10:32:00	2	2	2.24
5	1	1	40	2019-01-01 10:32:00	2	3	9.72
5	1	1	9	2019-01-01 10:33:00	2	1	7.59
5	1	1	9	2019-01-01 10:33:00	2	2	2.1
5	1	1	9	2019-01-01 10:33:00	2	3	9.72
5	1	1	1	2019-01-01 10:33:00	2	1	9.2
5	1	1	1	2019-01-01 10:33:00	2	2	2.09
5	1	1	1	2019-01-01 10:33:00	2	3	12.5
5	1	1	0	2019-01-01 10:33:00	2	1	12.4
5	1	1	0	2019-01-01 10:33:00	2	2	28.53
5	1	1	0	2019-01-01 10:33:00	2	3	9.72
5	1	1	4	2019-01-01 10:33:00	2	1	9.95
5	1	1	4	2019-01-01 10:33:00	2	2	27.55
5	1	1	4	2019-01-01 10:33:00	2	3	9.72
5	1	1	51	2019-01-01 10:34:00	3	1	16.6
5	1	1	51	2019-01-01 10:34:00	3	2	7.75
5	1	1	51	2019-01-01 10:34:00	3	3	9.72
5	1	1	50	2019-01-01 10:34:00	1	1	7.59
5	1	1	50	2019-01-01 10:34:00	1	2	1.92
5	1	1	50	2019-01-01 10:34:00	1	3	9.72
5	1	1	46	2019-01-01 10:36:00	1	1	7.83
5	1	1	46	2019-01-01 10:36:00	1	2	2.03
5	1	1	46	2019-01-01 10:36:00	1	3	9.75
5	1	1	15	2019-01-01 10:37:00	3	1	7.83
5	1	1	15	2019-01-01 10:37:00	3	2	41.95
5	1	1	15	2019-01-01 10:37:00	3	3	9.75
5	1	1	38	2019-01-01 10:37:00	3	1	11.67
5	1	1	38	2019-01-01 10:37:00	3	2	41.91
5	1	1	38	2019-01-01 10:37:00	3	3	9.75
5	1	1	6	2019-01-01 10:38:00	1	1	7.83
5	1	1	6	2019-01-01 10:38:00	1	2	1.9
5	1	1	6	2019-01-01 10:38:00	1	3	9.75
5	1	1	51	2019-01-01 10:40:00	3	1	15.95
5	1	1	51	2019-01-01 10:40:00	3	2	6.72
5	1	1	51	2019-01-01 10:40:00	3	3	9.75
5	1	1	105	2019-01-01 10:41:00	3	1	14.71
5	1	1	105	2019-01-01 10:41:00	3	2	2.35
5	1	1	105	2019-01-01 10:41:00	3	3	9.78
5	1	1	36	2019-01-01 10:41:00	3	1	13.8
5	1	1	36	2019-01-01 10:41:00	3	2	2.05
5	1	1	36	2019-01-01 10:41:00	3	3	9.78
5	1	1	17	2019-01-01 10:42:00	2	1	9.37
5	1	1	17	2019-01-01 10:42:00	2	2	1.83
5	1	1	17	2019-01-01 10:42:00	2	3	9.78
5	1	1	48	2019-01-01 10:42:00	2	1	9.34
5	1	1	48	2019-01-01 10:42:00	2	2	2.5
5	1	1	48	2019-01-01 10:42:00	2	3	9.78
5	1	1	5	2019-01-01 10:42:00	2	1	8.02
5	1	1	5	2019-01-01 10:42:00	2	2	11.23
5	1	1	5	2019-01-01 10:42:00	2	3	9.78
5	1	1	31	2019-01-01 10:42:00	2	1	9.34
5	1	1	31	2019-01-01 10:42:00	2	2	2.5
5	1	1	31	2019-01-01 10:42:00	2	3	9.78
5	1	1	101	2019-01-01 10:42:00	2	1	8.02
5	1	1	101	2019-01-01 10:42:00	2	2	2.38
5	1	1	101	2019-01-01 10:42:00	2	3	9.78
5	1	1	40	2019-01-01 10:43:00	2	1	12.92
5	1	1	40	2019-01-01 10:43:00	2	2	1.98
5	1	1	40	2019-01-01 10:43:00	2	3	9.78
5	1	1	32	2019-01-01 10:43:00	1	1	8.02
5	1	1	32	2019-01-01 10:43:00	1	2	1.91
5	1	1	32	2019-01-01 10:43:00	1	3	11.95
5	1	1	0	2019-01-01 10:43:00	2	1	11.97
5	1	1	0	2019-01-01 10:43:00	2	2	29.14
5	1	1	0	2019-01-01 10:43:00	2	3	9.78
5	1	1	4	2019-01-01 10:43:00	2	1	9.96
5	1	1	4	2019-01-01 10:43:00	2	2	28.23
5	1	1	4	2019-01-01 10:43:00	2	3	9.78
5	1	1	9	2019-01-01 10:43:00	2	1	8.02
5	1	1	9	2019-01-01 10:43:00	2	2	1.88
5	1	1	9	2019-01-01 10:43:00	2	3	9.78
5	1	1	1	2019-01-01 10:43:00	2	1	9.34
5	1	1	1	2019-01-01 10:43:00	2	2	1.88
5	1	1	1	2019-01-01 10:43:00	2	3	11.95
5	1	1	50	2019-01-01 10:45:00	1	1	8.02
5	1	1	50	2019-01-01 10:45:00	1	2	1.75
5	1	1	50	2019-01-01 10:45:00	1	3	9.78
5	1	1	15	2019-01-01 10:46:00	3	1	8.18
5	1	1	15	2019-01-01 10:46:00	3	2	43.61
5	1	1	15	2019-01-01 10:46:00	3	3	9.8
5	1	1	38	2019-01-01 10:46:00	3	1	11.4
5	1	1	38	2019-01-01 10:46:00	3	2	43.17
5	1	1	38	2019-01-01 10:46:00	3	3	9.8
5	1	1	26	2019-01-01 10:46:00	2	1	8.18
5	1	1	26	2019-01-01 10:46:00	2	2	13.61
5	1	1	26	2019-01-01 10:46:00	2	3	9.8
5	1	1	51	2019-01-01 10:47:00	3	1	14.98
5	1	1	51	2019-01-01 10:47:00	3	2	5.22
5	1	1	51	2019-01-01 10:47:00	3	3	9.8
5	1	1	6	2019-01-01 10:47:00	1	1	8.18
5	1	1	6	2019-01-01 10:47:00	1	2	1.71
5	1	1	6	2019-01-01 10:47:00	1	3	9.8
5	1	1	46	2019-01-01 10:48:00	1	1	8.18
5	1	1	46	2019-01-01 10:48:00	1	2	1.81
5	1	1	46	2019-01-01 10:48:00	1	3	9.8
5	1	1	105	2019-01-01 10:51:00	3	1	14
5	1	1	105	2019-01-01 10:51:00	3	2	2.02
5	1	1	105	2019-01-01 10:51:00	3	3	9.82
5	1	1	36	2019-01-01 10:51:00	3	1	13.22
5	1	1	36	2019-01-01 10:51:00	3	2	1.8
5	1	1	36	2019-01-01 10:51:00	3	3	9.82
5	1	1	48	2019-01-01 10:52:00	2	1	9.44
5	1	1	48	2019-01-01 10:52:00	2	2	2.14
5	1	1	48	2019-01-01 10:52:00	2	3	9.82
5	1	1	17	2019-01-01 10:53:00	2	1	9.46
5	1	1	17	2019-01-01 10:53:00	2	2	1.64
5	1	1	17	2019-01-01 10:53:00	2	3	9.82
5	1	1	5	2019-01-01 10:53:00	2	1	8.32
5	1	1	5	2019-01-01 10:53:00	2	2	11.33
5	1	1	5	2019-01-01 10:53:00	2	3	9.82
5	1	1	31	2019-01-01 10:53:00	2	1	9.44
5	1	1	31	2019-01-01 10:53:00	2	2	2.14
5	1	1	31	2019-01-01 10:53:00	2	3	9.82
5	1	1	101	2019-01-01 10:53:00	2	1	8.32
5	1	1	101	2019-01-01 10:53:00	2	2	2.05
5	1	1	101	2019-01-01 10:53:00	2	3	9.82
5	1	1	0	2019-01-01 10:53:00	2	1	11.67
5	1	1	0	2019-01-01 10:53:00	2	2	29.65
5	1	1	0	2019-01-01 10:53:00	2	3	9.82
5	1	1	4	2019-01-01 10:53:00	2	1	9.97
5	1	1	4	2019-01-01 10:53:00	2	2	28.85
5	1	1	4	2019-01-01 10:53:00	2	3	9.82
5	1	1	40	2019-01-01 10:53:00	2	1	12.48
5	1	1	40	2019-01-01 10:53:00	2	2	1.75
5	1	1	40	2019-01-01 10:53:00	2	3	9.82
5	1	1	32	2019-01-01 10:53:00	1	1	8.32
5	1	1	32	2019-01-01 10:53:00	1	2	1.7
5	1	1	32	2019-01-01 10:53:00	1	3	11.6
5	1	1	51	2019-01-01 10:54:00	3	1	14.6
5	1	1	51	2019-01-01 10:54:00	3	2	4.66
5	1	1	51	2019-01-01 10:54:00	3	3	9.82
5	1	1	9	2019-01-01 10:54:00	2	1	8.32
5	1	1	9	2019-01-01 10:54:00	2	2	1.68
5	1	1	9	2019-01-01 10:54:00	2	3	9.82
5	1	1	1	2019-01-01 10:54:00	2	1	9.44
5	1	1	1	2019-01-01 10:54:00	2	2	1.68
5	1	1	1	2019-01-01 10:54:00	2	3	11.6
5	1	1	15	2019-01-01 10:54:00	3	1	8.32
5	1	1	15	2019-01-01 10:54:00	3	2	44.3
5	1	1	15	2019-01-01 10:54:00	3	3	9.82
5	1	1	38	2019-01-01 10:55:00	3	1	11.29
5	1	1	38	2019-01-01 10:55:00	3	2	43.7
5	1	1	38	2019-01-01 10:55:00	3	3	9.82
5	1	1	50	2019-01-01 10:56:00	1	1	8.44
5	1	1	50	2019-01-01 10:56:00	1	2	1.5
5	1	1	50	2019-01-01 10:56:00	1	3	9.83
5	1	1	6	2019-01-01 10:57:00	1	1	8.44
5	1	1	6	2019-01-01 10:57:00	1	2	1.54
5	1	1	6	2019-01-01 10:57:00	1	3	9.83
5	1	1	46	2019-01-01 11:0:00	1	1	8.44
5	1	1	46	2019-01-01 11:0:00	1	2	1.61
5	1	1	46	2019-01-01 11:0:00	1	3	9.83
5	1	1	51	2019-01-01 11:0:00	3	1	14.28
5	1	1	51	2019-01-01 11:0:00	3	2	4.17
5	1	1	51	2019-01-01 11:0:00	3	3	9.83
5	1	1	26	2019-01-01 11:1:00	2	1	8.54
5	1	1	26	2019-01-01 11:1:00	2	2	14.34
5	1	1	26	2019-01-01 11:1:00	2	3	9.84
5	1	1	15	2019-01-01 11:1:00	3	1	8.54
5	1	1	15	2019-01-01 11:1:00	3	2	45.48
5	1	1	15	2019-01-01 11:1:00	3	3	9.84
5	1	1	105	2019-01-01 11:1:00	3	1	13.47
5	1	1	105	2019-01-01 11:1:00	3	2	1.76
5	1	1	105	2019-01-01 11:1:00	3	3	9.84
5	1	1	38	2019-01-01 11:1:00	3	1	11.12
5	1	1	38	2019-01-01 11:1:00	3	2	44.65
5	1	1	38	2019-01-01 11:1:00	3	3	9.84
5	1	1	36	2019-01-01 11:2:00	3	1	12.8
5	1	1	36	2019-01-01 11:2:00	3	2	1.59
5	1	1	36	2019-01-01 11:2:00	3	3	9.84
5	1	1	48	2019-01-01 11:3:00	2	1	9.51
5	1	1	48	2019-01-01 11:3:00	2	2	1.84
5	1	1	48	2019-01-01 11:3:00	2	3	9.84
5	1	1	0	2019-01-01 11:3:00	2	1	11.45
5	1	1	0	2019-01-01 11:3:00	2	2	30.09
5	1	1	0	2019-01-01 11:3:00	2	3	9.84
5	1	1	4	2019-01-01 11:3:00	2	1	9.97
5	1	1	4	2019-01-01 11:3:00	2	2	29.42
5	1	1	4	2019-01-01 11:3:00	2	3	9.84
5	1	1	31	2019-01-01 11:3:00	2	1	9.51
5	1	1	31	2019-01-01 11:3:00	2	2	1.84
5	1	1	31	2019-01-01 11:3:00	2	3	9.84
5	1	1	5	2019-01-01 11:3:00	2	1	8.54
5	1	1	5	2019-01-01 11:3:00	2	2	11.47
5	1	1	5	2019-01-01 11:3:00	2	3	9.84
5	1	1	17	2019-01-01 11:3:00	2	1	9.53
5	1	1	17	2019-01-01 11:3:00	2	2	1.47
5	1	1	17	2019-01-01 11:3:00	2	3	9.84
5	1	1	101	2019-01-01 11:3:00	2	1	8.54
5	1	1	101	2019-01-01 11:3:00	2	2	1.77
5	1	1	101	2019-01-01 11:3:00	2	3	9.84
5	1	1	40	2019-01-01 11:4:00	2	1	12.15
5	1	1	40	2019-01-01 11:4:00	2	2	1.55
5	1	1	40	2019-01-01 11:4:00	2	3	9.84
5	1	1	32	2019-01-01 11:4:00	1	1	8.54
5	1	1	32	2019-01-01 11:4:00	1	2	1.51
5	1	1	32	2019-01-01 11:4:00	1	3	11.36
5	1	1	9	2019-01-01 11:4:00	2	1	8.54
5	1	1	9	2019-01-01 11:4:00	2	2	1.5
5	1	1	9	2019-01-01 11:4:00	2	3	9.84
5	1	1	1	2019-01-01 11:5:00	2	1	9.51
5	1	1	1	2019-01-01 11:5:00	2	2	1.49
5	1	1	1	2019-01-01 11:5:00	2	3	11.36
5	1	1	6	2019-01-01 11:6:00	1	1	8.63
5	1	1	6	2019-01-01 11:6:00	1	2	1.37
5	1	1	6	2019-01-01 11:6:00	1	3	9.85
5	1	1	50	2019-01-01 11:6:00	1	1	8.63
5	1	1	50	2019-01-01 11:6:00	1	2	1.34
5	1	1	50	2019-01-01 11:6:00	1	3	9.85
5	1	1	51	2019-01-01 11:7:00	3	1	13.75
5	1	1	51	2019-01-01 11:7:00	3	2	3.39
5	1	1	51	2019-01-01 11:7:00	3	3	9.85
5	1	1	15	2019-01-01 11:10:00	3	1	8.63
5	1	1	15	2019-01-01 11:10:00	3	2	45.98
5	1	1	15	2019-01-01 11:10:00	3	3	9.85
5	1	1	38	2019-01-01 11:10:00	3	1	11.05
5	1	1	38	2019-01-01 11:10:00	3	2	45.07
5	1	1	38	2019-01-01 11:10:00	3	3	9.85
5	1	1	105	2019-01-01 11:11:00	3	1	13.07
5	1	1	105	2019-01-01 11:11:00	3	2	1.53
5	1	1	105	2019-01-01 11:11:00	3	3	9.86
5	1	1	46	2019-01-01 11:11:00	1	1	8.71
5	1	1	46	2019-01-01 11:11:00	1	2	1.34
5	1	1	46	2019-01-01 11:11:00	1	3	9.86
5	1	1	0	2019-01-01 11:12:00	2	1	11.28
5	1	1	0	2019-01-01 11:12:00	2	2	30.48
5	1	1	0	2019-01-01 11:12:00	2	3	9.86
5	1	1	4	2019-01-01 11:12:00	2	1	9.97
5	1	1	4	2019-01-01 11:12:00	2	2	29.93
5	1	1	4	2019-01-01 11:12:00	2	3	9.86
5	1	1	36	2019-01-01 11:12:00	3	1	12.47
5	1	1	36	2019-01-01 11:12:00	3	2	1.4
5	1	1	36	2019-01-01 11:12:00	3	3	9.86
5	1	1	48	2019-01-01 11:13:00	2	1	9.57
5	1	1	48	2019-01-01 11:13:00	2	2	1.59
5	1	1	48	2019-01-01 11:13:00	2	3	9.86
5	1	1	5	2019-01-01 11:13:00	2	1	8.71
5	1	1	5	2019-01-01 11:13:00	2	2	11.63
5	1	1	5	2019-01-01 11:13:00	2	3	9.86
5	1	1	51	2019-01-01 11:13:00	3	1	13.53
5	1	1	51	2019-01-01 11:13:00	3	2	3.07
5	1	1	51	2019-01-01 11:13:00	3	3	9.86
5	1	1	17	2019-01-01 11:13:00	2	1	9.59
5	1	1	17	2019-01-01 11:13:00	2	2	1.3
5	1	1	17	2019-01-01 11:13:00	2	3	9.86
5	1	1	31	2019-01-01 11:13:00	2	1	9.57
5	1	1	31	2019-01-01 11:13:00	2	2	1.59
5	1	1	31	2019-01-01 11:13:00	2	3	9.86
5	1	1	101	2019-01-01 11:14:00	2	1	8.71
5	1	1	101	2019-01-01 11:14:00	2	2	1.54
5	1	1	101	2019-01-01 11:14:00	2	3	9.86
5	1	1	32	2019-01-01 11:14:00	1	1	8.71
5	1	1	32	2019-01-01 11:14:00	1	2	1.34
5	1	1	32	2019-01-01 11:14:00	1	3	11.18
5	1	1	26	2019-01-01 11:14:00	2	1	8.71
5	1	1	26	2019-01-01 11:14:00	2	2	14.67
5	1	1	26	2019-01-01 11:14:00	2	3	9.86
5	1	1	40	2019-01-01 11:15:00	2	1	11.9
5	1	1	40	2019-01-01 11:15:00	2	2	1.37
5	1	1	40	2019-01-01 11:15:00	2	3	9.86
5	1	1	9	2019-01-01 11:15:00	2	1	8.71
5	1	1	9	2019-01-01 11:15:00	2	2	1.33
5	1	1	9	2019-01-01 11:15:00	2	3	9.86
5	1	1	6	2019-01-01 11:15:00	1	1	8.71
5	1	1	6	2019-01-01 11:15:00	1	2	1.29
5	1	1	6	2019-01-01 11:15:00	1	3	9.86
5	1	1	1	2019-01-01 11:15:00	2	1	9.57
5	1	1	1	2019-01-01 11:15:00	2	2	1.32
5	1	1	1	2019-01-01 11:15:00	2	3	11.18
5	1	2	18	2019-01-01 10:8:00	1	1	13.31
5	1	2	18	2019-01-01 10:8:00	1	2	28.43
5	1	2	18	2019-01-01 10:8:00	1	3	10
5	1	2	23	2019-01-01 10:8:00	1	1	12.83
5	1	2	23	2019-01-01 10:8:00	1	2	28.27
5	1	2	23	2019-01-01 10:8:00	1	3	10
5	1	2	19	2019-01-01 10:9:00	1	1	12.54
5	1	2	19	2019-01-01 10:9:00	1	2	5.26
5	1	2	19	2019-01-01 10:9:00	1	3	10
5	1	2	12	2019-01-01 10:9:00	1	1	9.4
5	1	2	12	2019-01-01 10:9:00	1	2	5.49
5	1	2	12	2019-01-01 10:9:00	1	3	10
5	1	2	13	2019-01-01 10:9:00	1	1	10.73
5	1	2	13	2019-01-01 10:9:00	1	2	6.39
5	1	2	13	2019-01-01 10:9:00	1	3	10
5	1	2	42	2019-01-01 10:10:00	1	1	12.1
5	1	2	42	2019-01-01 10:10:00	1	2	7.08
5	1	2	42	2019-01-01 10:10:00	1	3	10
5	1	2	33	2019-01-01 10:10:00	1	1	13.48
5	1	2	33	2019-01-01 10:10:00	1	2	7.34
5	1	2	33	2019-01-01 10:10:00	1	3	10
5	1	2	11	2019-01-01 10:10:00	1	1	10.37
5	1	2	11	2019-01-01 10:10:00	1	2	33.64
5	1	2	11	2019-01-01 10:10:00	1	3	10
5	1	2	44	2019-01-01 10:10:00	1	1	10.31
5	1	2	44	2019-01-01 10:10:00	1	2	27.46
5	1	2	44	2019-01-01 10:10:00	1	3	10
5	1	2	27	2019-01-01 10:11:00	1	1	9.19
5	1	2	27	2019-01-01 10:11:00	1	2	7.03
5	1	2	27	2019-01-01 10:11:00	1	3	8.57
5	1	2	49	2019-01-01 10:11:00	1	1	9.19
5	1	2	49	2019-01-01 10:11:00	1	2	5.88
5	1	2	49	2019-01-01 10:11:00	1	3	8.57
5	1	2	47	2019-01-01 10:11:00	1	1	9.19
5	1	2	47	2019-01-01 10:11:00	1	2	6.05
5	1	2	47	2019-01-01 10:11:00	1	3	8.57
5	1	2	28	2019-01-01 10:11:00	1	1	10.16
5	1	2	28	2019-01-01 10:11:00	1	2	5.73
5	1	2	28	2019-01-01 10:11:00	1	3	8.57
5	1	2	10	2019-01-01 10:11:00	1	1	10.25
5	1	2	10	2019-01-01 10:11:00	1	2	4.87
5	1	2	10	2019-01-01 10:11:00	1	3	8.57
5	1	2	22	2019-01-01 10:11:00	1	1	11.91
5	1	2	22	2019-01-01 10:11:00	1	2	5.75
5	1	2	22	2019-01-01 10:11:00	1	3	8.57
5	1	2	14	2019-01-01 10:11:00	1	1	11.88
5	1	2	14	2019-01-01 10:11:00	1	2	7.76
5	1	2	14	2019-01-01 10:11:00	1	3	8.57
5	1	2	20	2019-01-01 10:11:00	1	1	10.48
5	1	2	20	2019-01-01 10:11:00	1	2	5.64
5	1	2	20	2019-01-01 10:11:00	1	3	8.57
5	1	2	43	2019-01-01 10:11:00	1	1	10.23
5	1	2	43	2019-01-01 10:11:00	1	2	5.57
