result_no	generate_no	block_no	e_no	turn	act	data_type	value	
4	0	1	31	2019-01-01 8:42:00	4	2	12.94
4	0	1	31	2019-01-01 8:42:00	4	3	9.47
4	0	1	48	2019-01-01 8:42:00	4	1	12.57
4	0	1	48	2019-01-01 8:42:00	4	2	3.52
4	0	1	48	2019-01-01 8:42:00	4	3	9.47
4	0	1	49	2019-01-01 8:43:00	4	1	8.07
4	0	1	49	2019-01-01 8:43:00	4	2	2.91
4	0	1	49	2019-01-01 8:43:00	4	3	9.47
4	0	1	32	2019-01-01 8:43:00	3	1	9.79
4	0	1	32	2019-01-01 8:43:00	3	2	2.29
4	0	1	32	2019-01-01 8:43:00	3	3	9.47
4	0	1	101	2019-01-01 8:43:00	4	1	12.57
4	0	1	101	2019-01-01 8:43:00	4	2	3.52
4	0	1	101	2019-01-01 8:43:00	4	3	11.57
4	0	1	28	2019-01-01 8:43:00	1	1	8.06
4	0	1	28	2019-01-01 8:43:00	1	2	2.22
4	0	1	28	2019-01-01 8:43:00	1	3	9.47
4	0	1	9	2019-01-01 8:43:00	4	1	8.75
4	0	1	9	2019-01-01 8:43:00	4	2	2.38
4	0	1	9	2019-01-01 8:43:00	4	3	9.47
4	0	1	46	2019-01-01 8:45:00	5	1	10.59
4	0	1	46	2019-01-01 8:45:00	5	2	29.01
4	0	1	46	2019-01-01 8:45:00	5	3	11.57
4	0	1	0	2019-01-01 8:46:00	2	1	8.22
4	0	1	0	2019-01-01 8:46:00	2	2	6.05
4	0	1	0	2019-01-01 8:46:00	2	3	9.52
4	0	1	38	2019-01-01 8:47:00	5	1	11.4
4	0	1	38	2019-01-01 8:47:00	5	2	46.24
4	0	1	38	2019-01-01 8:47:00	5	3	9.52
4	0	1	0	2019-01-01 8:48:00	5	1	10.54
4	0	1	0	2019-01-01 8:48:00	5	2	2.03
4	0	1	0	2019-01-01 8:48:00	5	3	11.42
4	0	1	11	2019-01-01 8:49:00	5	1	9.01
4	0	1	11	2019-01-01 8:49:00	5	2	9.6
4	0	1	11	2019-01-01 8:49:00	5	3	9.52
4	0	1	26	2019-01-01 8:49:00	5	1	9.92
4	0	1	26	2019-01-01 8:49:00	5	2	26.93
4	0	1	26	2019-01-01 8:49:00	5	3	9.52
4	0	1	44	2019-01-01 8:50:00	5	1	8.71
4	0	1	44	2019-01-01 8:50:00	5	2	9.8
4	0	1	44	2019-01-01 8:50:00	5	3	11.42
4	0	1	25	2019-01-01 8:50:00	5	1	8.84
4	0	1	25	2019-01-01 8:50:00	5	2	2.5
4	0	1	25	2019-01-01 8:50:00	5	3	9.52
4	0	1	8	2019-01-01 8:51:00	5	1	9.8
4	0	1	8	2019-01-01 8:51:00	5	2	30.55
4	0	1	8	2019-01-01 8:51:00	5	3	11.3
4	0	1	27	2019-01-01 8:51:00	5	1	9.1
4	0	1	27	2019-01-01 8:51:00	5	2	2.47
4	0	1	27	2019-01-01 8:51:00	5	3	9.56
4	0	1	16	2019-01-01 8:51:00	4	1	8.98
4	0	1	16	2019-01-01 8:51:00	4	2	2.88
4	0	1	16	2019-01-01 8:51:00	4	3	9.56
4	0	1	46	2019-01-01 8:52:00	6	1	10.5
4	0	1	46	2019-01-01 8:52:00	6	2	30.65
4	0	1	46	2019-01-01 8:52:00	6	3	11.3
4	0	1	17	2019-01-01 8:53:00	5	1	11.38
4	0	1	17	2019-01-01 8:53:00	5	2	2.08
4	0	1	17	2019-01-01 8:53:00	5	3	9.56
4	0	1	31	2019-01-01 8:53:00	5	1	15.06
4	0	1	31	2019-01-01 8:53:00	5	2	13.1
4	0	1	31	2019-01-01 8:53:00	5	3	9.56
4	0	1	48	2019-01-01 8:53:00	5	1	12.18
4	0	1	48	2019-01-01 8:53:00	5	2	3.03
4	0	1	48	2019-01-01 8:53:00	5	3	9.56
4	0	1	12	2019-01-01 8:53:00	1	1	8.36
4	0	1	12	2019-01-01 8:53:00	1	2	1.93
4	0	1	12	2019-01-01 8:53:00	1	3	9.56
4	0	1	101	2019-01-01 8:53:00	5	1	12.18
4	0	1	101	2019-01-01 8:53:00	5	2	3.11
4	0	1	101	2019-01-01 8:53:00	5	3	11.3
4	0	1	49	2019-01-01 8:53:00	5	1	8.36
4	0	1	49	2019-01-01 8:53:00	5	2	2.64
4	0	1	49	2019-01-01 8:53:00	5	3	9.56
4	0	1	32	2019-01-01 8:53:00	3	1	9.82
4	0	1	32	2019-01-01 8:53:00	3	2	2.07
4	0	1	32	2019-01-01 8:53:00	3	3	9.56
4	0	1	28	2019-01-01 8:54:00	1	1	8.36
4	0	1	28	2019-01-01 8:54:00	1	2	2.02
4	0	1	28	2019-01-01 8:54:00	1	3	9.56
4	0	1	9	2019-01-01 8:54:00	5	1	8.94
4	0	1	9	2019-01-01 8:54:00	5	2	2.16
4	0	1	9	2019-01-01 8:54:00	5	3	9.56
4	0	1	38	2019-01-01 8:56:00	6	1	11.2
4	0	1	38	2019-01-01 8:56:00	6	2	48.29
4	0	1	38	2019-01-01 8:56:00	6	3	9.6
4	0	1	26	2019-01-01 8:57:00	6	1	9.93
4	0	1	26	2019-01-01 8:57:00	6	2	28.29
4	0	1	26	2019-01-01 8:57:00	6	3	9.6
4	0	1	0	2019-01-01 8:58:00	2	1	8.47
4	0	1	0	2019-01-01 8:58:00	2	2	4.91
4	0	1	0	2019-01-01 8:58:00	2	3	9.6
4	0	1	0	2019-01-01 8:58:00	6	1	10.46
4	0	1	0	2019-01-01 8:58:00	6	2	1.85
4	0	1	0	2019-01-01 8:58:00	6	3	11.2
4	0	1	11	2019-01-01 8:59:00	6	1	9.15
4	0	1	11	2019-01-01 8:59:00	6	2	8.83
4	0	1	11	2019-01-01 8:59:00	6	3	9.6
4	0	1	44	2019-01-01 8:59:00	6	1	8.89
4	0	1	44	2019-01-01 8:59:00	6	2	8.9
4	0	1	44	2019-01-01 8:59:00	6	3	11.2
4	0	1	25	2019-01-01 9:0:00	5	1	9
4	0	1	25	2019-01-01 9:0:00	5	2	2.21
4	0	1	25	2019-01-01 9:0:00	5	3	9.6
4	0	1	46	2019-01-01 9:1:00	7	1	10.43
4	0	1	46	2019-01-01 9:1:00	7	2	32.56
4	0	1	46	2019-01-01 9:1:00	7	3	11.11
4	0	1	8	2019-01-01 9:1:00	6	1	9.83
4	0	1	8	2019-01-01 9:1:00	6	2	32.27
4	0	1	8	2019-01-01 9:1:00	6	3	11.11
4	0	1	27	2019-01-01 9:1:00	6	1	9.22
4	0	1	27	2019-01-01 9:1:00	6	2	2.29
4	0	1	27	2019-01-01 9:1:00	6	3	9.62
4	0	1	17	2019-01-01 9:3:00	6	1	11.2
4	0	1	17	2019-01-01 9:3:00	6	2	1.91
4	0	1	17	2019-01-01 9:3:00	6	3	11.02
4	0	1	48	2019-01-01 9:3:00	6	1	11.89
4	0	1	48	2019-01-01 9:3:00	6	2	2.73
4	0	1	48	2019-01-01 9:3:00	6	3	9.55
4	0	1	31	2019-01-01 9:3:00	6	1	14.39
4	0	1	31	2019-01-01 9:3:00	6	2	13.36
4	0	1	31	2019-01-01 9:3:00	6	3	9.55
4	0	1	101	2019-01-01 9:3:00	6	1	11.89
4	0	1	101	2019-01-01 9:3:00	6	2	2.73
4	0	1	101	2019-01-01 9:3:00	6	3	11.02
4	0	1	49	2019-01-01 9:4:00	6	1	8.58
4	0	1	49	2019-01-01 9:4:00	6	2	2.44
4	0	1	49	2019-01-01 9:4:00	6	3	9.55
4	0	1	32	2019-01-01 9:4:00	3	1	9.84
4	0	1	32	2019-01-01 9:4:00	3	2	1.89
4	0	1	32	2019-01-01 9:4:00	3	3	9.55
4	0	1	16	2019-01-01 9:4:00	4	1	9.11
4	0	1	16	2019-01-01 9:4:00	4	2	2.53
4	0	1	16	2019-01-01 9:4:00	4	3	9.55
4	0	1	28	2019-01-01 9:4:00	1	1	8.57
4	0	1	28	2019-01-01 9:4:00	1	2	1.86
4	0	1	28	2019-01-01 9:4:00	1	3	9.55
4	0	1	38	2019-01-01 9:4:00	7	1	11.12
4	0	1	38	2019-01-01 9:4:00	7	2	49.89
4	0	1	38	2019-01-01 9:4:00	7	3	9.55
4	0	1	9	2019-01-01 9:5:00	6	1	9.08
4	0	1	9	2019-01-01 9:5:00	6	2	1.96
4	0	1	9	2019-01-01 9:5:00	6	3	9.55
4	0	1	12	2019-01-01 9:6:00	1	1	8.66
4	0	1	12	2019-01-01 9:6:00	1	2	1.74
4	0	1	12	2019-01-01 9:6:00	1	3	9.58
4	0	1	46	2019-01-01 9:7:00	8	1	10.4
4	0	1	46	2019-01-01 9:7:00	8	2	33.74
4	0	1	46	2019-01-01 9:7:00	8	3	10.95
4	0	1	0	2019-01-01 9:7:00	7	1	10.4
4	0	1	0	2019-01-01 9:7:00	7	2	1.74
4	0	1	0	2019-01-01 9:7:00	7	3	10.95
4	0	1	11	2019-01-01 9:8:00	7	1	9.25
4	0	1	11	2019-01-01 9:8:00	7	2	7.4
4	0	1	11	2019-01-01 9:8:00	7	3	9.58
4	0	1	44	2019-01-01 9:9:00	7	1	9.03
4	0	1	44	2019-01-01 9:9:00	7	2	7.49
4	0	1	44	2019-01-01 9:9:00	7	3	10.95
4	0	1	0	2019-01-01 9:9:00	2	1	8.66
4	0	1	0	2019-01-01 9:9:00	2	2	4.2
4	0	1	0	2019-01-01 9:9:00	2	3	9.58
4	0	1	25	2019-01-01 9:10:00	5	1	9.13
4	0	1	25	2019-01-01 9:10:00	5	2	2.05
4	0	1	25	2019-01-01 9:10:00	5	3	9.58
4	0	1	8	2019-01-01 9:10:00	7	1	9.84
4	0	1	8	2019-01-01 9:10:00	7	2	33.43
4	0	1	8	2019-01-01 9:10:00	7	3	10.95
4	0	1	26	2019-01-01 9:10:00	7	1	9.94
4	0	1	26	2019-01-01 9:10:00	7	2	23.02
4	0	1	26	2019-01-01 9:10:00	7	3	9.58
4	0	1	38	2019-01-01 9:11:00	8	1	10.99
4	0	1	38	2019-01-01 9:11:00	8	2	53.8
4	0	1	38	2019-01-01 9:11:00	8	3	9.61
4	0	1	27	2019-01-01 9:11:00	7	1	9.31
4	0	1	27	2019-01-01 9:11:00	7	2	2.1
4	0	1	27	2019-01-01 9:11:00	7	3	9.61
4	0	1	17	2019-01-01 9:13:00	7	1	11.06
4	0	1	17	2019-01-01 9:13:00	7	2	1.79
4	0	1	17	2019-01-01 9:13:00	7	3	10.89
4	0	1	48	2019-01-01 9:13:00	7	1	11.67
4	0	1	48	2019-01-01 9:13:00	7	2	2.47
4	0	1	48	2019-01-01 9:13:00	7	3	9.61
4	0	1	31	2019-01-01 9:14:00	7	1	13.88
4	0	1	31	2019-01-01 9:14:00	7	2	13.89
4	0	1	31	2019-01-01 9:14:00	7	3	9.61
4	0	1	101	2019-01-01 9:14:00	7	1	11.67
4	0	1	101	2019-01-01 9:14:00	7	2	2.47
4	0	1	101	2019-01-01 9:14:00	7	3	10.89
4	0	1	49	2019-01-01 9:14:00	7	1	8.74
4	0	1	49	2019-01-01 9:14:00	7	2	2.23
4	0	1	49	2019-01-01 9:14:00	7	3	9.61
4	0	1	32	2019-01-01 9:14:00	3	1	9.86
4	0	1	32	2019-01-01 9:14:00	3	2	1.78
4	0	1	32	2019-01-01 9:14:00	3	3	9.61
4	0	1	28	2019-01-01 9:15:00	1	1	8.74
4	0	1	28	2019-01-01 9:15:00	1	2	1.75
4	0	1	28	2019-01-01 9:15:00	1	3	9.61
4	0	1	9	2019-01-01 9:15:00	6	1	9.18
4	0	1	9	2019-01-01 9:15:00	6	2	1.84
4	0	1	9	2019-01-01 9:15:00	6	3	9.61
4	0	2	7	2019-01-01 8:7:00	1	1	13.38
4	0	2	7	2019-01-01 8:7:00	1	2	25.57
4	0	2	7	2019-01-01 8:7:00	1	3	10
4	0	2	23	2019-01-01 8:8:00	1	1	13.73
4	0	2	23	2019-01-01 8:8:00	1	2	27.32
4	0	2	23	2019-01-01 8:8:00	1	3	10
4	0	2	18	2019-01-01 8:8:00	1	1	12.13
4	0	2	18	2019-01-01 8:8:00	1	2	16.98
4	0	2	18	2019-01-01 8:8:00	1	3	10
4	0	2	41	2019-01-01 8:8:00	1	1	9.96
4	0	2	41	2019-01-01 8:8:00	1	2	5.02
4	0	2	41	2019-01-01 8:8:00	1	3	10
4	0	2	19	2019-01-01 8:8:00	1	1	11.72
4	0	2	19	2019-01-01 8:8:00	1	2	5.02
4	0	2	19	2019-01-01 8:8:00	1	3	10
4	0	2	24	2019-01-01 8:8:00	1	1	12.93
4	0	2	24	2019-01-01 8:8:00	1	2	7.34
4	0	2	24	2019-01-01 8:8:00	1	3	10
4	0	2	13	2019-01-01 8:9:00	1	1	10.18
4	0	2	13	2019-01-01 8:9:00	1	2	4.96
4	0	2	13	2019-01-01 8:9:00	1	3	10
4	0	2	33	2019-01-01 8:9:00	1	1	11.46
4	0	2	33	2019-01-01 8:9:00	1	2	6.99
4	0	2	33	2019-01-01 8:9:00	1	3	10
4	0	2	42	2019-01-01 8:10:00	1	1	11.35
4	0	2	42	2019-01-01 8:10:00	1	2	6.68
4	0	2	42	2019-01-01 8:10:00	1	3	10
4	0	2	37	2019-01-01 8:10:00	1	1	8.7
4	0	2	37	2019-01-01 8:10:00	1	2	4.91
4	0	2	37	2019-01-01 8:10:00	1	3	10
4	0	2	36	2019-01-01 8:10:00	1	1	11.16
4	0	2	36	2019-01-01 8:10:00	1	2	6.09
4	0	2	36	2019-01-01 8:10:00	1	3	10
4	0	2	105	2019-01-01 8:10:00	1	1	11.02
4	0	2	105	2019-01-01 8:10:00	1	2	8.02
4	0	2	105	2019-01-01 8:10:00	1	3	10
4	0	2	20	2019-01-01 8:11:00	1	1	9.94
4	0	2	20	2019-01-01 8:11:00	1	2	5.7
4	0	2	20	2019-01-01 8:11:00	1	3	8.1
4	0	2	0	2019-01-01 8:11:00	1	1	10.37
4	0	2	0	2019-01-01 8:11:00	1	2	5.67
4	0	2	0	2019-01-01 8:11:00	1	3	8.1
4	0	2	0	2019-01-01 8:11:00	1	1	8.7
4	0	2	0	2019-01-01 8:11:00	1	2	21.04
4	0	2	0	2019-01-01 8:11:00	1	3	8.1
4	0	2	50	2019-01-01 8:11:00	1	1	8.7
4	0	2	50	2019-01-01 8:11:00	1	2	29.35
4	0	2	50	2019-01-01 8:11:00	1	3	8.1
4	0	2	29	2019-01-01 8:11:00	1	1	10.19
4	0	2	29	2019-01-01 8:11:00	1	2	6.19
4	0	2	29	2019-01-01 8:11:00	1	3	8.1
4	0	2	0	2019-01-01 8:11:00	1	1	8.63
4	0	2	0	2019-01-01 8:11:00	1	2	6.78
4	0	2	0	2019-01-01 8:11:00	1	3	13.51
4	0	2	34	2019-01-01 8:11:00	1	1	10.55
4	0	2	34	2019-01-01 8:11:00	1	2	5.39
4	0	2	34	2019-01-01 8:11:00	1	3	8.1
4	0	2	10	2019-01-01 8:11:00	1	1	9.58
4	0	2	10	2019-01-01 8:11:00	1	2	4.65
4	0	2	10	2019-01-01 8:11:00	1	3	13.51
4	0	2	7	2019-01-01 8:14:00	2	1	12.16
4	0	2	7	2019-01-01 8:14:00	2	2	22.46
4	0	2	7	2019-01-01 8:14:00	2	3	13.51
4	0	2	18	2019-01-01 8:15:00	2	1	11.83
4	0	2	18	2019-01-01 8:15:00	2	2	16.54
4	0	2	18	2019-01-01 8:15:00	2	3	12.5
4	0	2	23	2019-01-01 8:15:00	2	1	12.8
4	0	2	23	2019-01-01 8:15:00	2	2	30.74
4	0	2	23	2019-01-01 8:15:00	2	3	12.5
4	0	2	41	2019-01-01 8:15:00	1	1	9.18
4	0	2	41	2019-01-01 8:15:00	1	2	4.41
4	0	2	41	2019-01-01 8:15:00	1	3	7.5
