result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	0	1	4	2019-01-01 10:22:00	2	1	13.48
5	0	1	4	2019-01-01 10:22:00	2	2	28.03
5	0	1	4	2019-01-01 10:22:00	2	3	9.61
5	0	1	1	2019-01-01 10:22:00	2	1	11.32
5	0	1	1	2019-01-01 10:22:00	2	2	2.3
5	0	1	1	2019-01-01 10:22:00	2	3	9.61
5	0	1	0	2019-01-01 10:22:00	2	1	13.24
5	0	1	0	2019-01-01 10:22:00	2	2	25.69
5	0	1	0	2019-01-01 10:22:00	2	3	9.61
5	0	1	50	2019-01-01 10:23:00	1	1	7.11
5	0	1	50	2019-01-01 10:23:00	1	2	2.05
5	0	1	50	2019-01-01 10:23:00	1	3	9.61
5	0	1	46	2019-01-01 10:24:00	1	1	7.11
5	0	1	46	2019-01-01 10:24:00	1	2	2.57
5	0	1	46	2019-01-01 10:24:00	1	3	9.61
5	0	1	0	2019-01-01 10:27:00	3	1	12.45
5	0	1	0	2019-01-01 10:27:00	3	2	7.81
5	0	1	0	2019-01-01 10:27:00	3	3	12.9
5	0	1	6	2019-01-01 10:28:00	1	1	7.47
5	0	1	6	2019-01-01 10:28:00	1	2	2.11
5	0	1	6	2019-01-01 10:28:00	1	3	9.67
5	0	1	0	2019-01-01 10:29:00	3	1	13.59
5	0	1	0	2019-01-01 10:29:00	3	2	41
5	0	1	0	2019-01-01 10:29:00	3	3	9.67
5	0	1	38	2019-01-01 10:29:00	3	1	12.36
5	0	1	38	2019-01-01 10:29:00	3	2	38.66
5	0	1	38	2019-01-01 10:29:00	3	3	9.67
5	0	1	105	2019-01-01 10:31:00	2	1	12.66
5	0	1	105	2019-01-01 10:31:00	2	2	2.42
5	0	1	105	2019-01-01 10:31:00	2	3	9.72
5	0	1	36	2019-01-01 10:31:00	2	1	7.75
5	0	1	36	2019-01-01 10:31:00	2	2	2.14
5	0	1	36	2019-01-01 10:31:00	2	3	9.72
5	0	1	0	2019-01-01 10:31:00	2	1	9.79
5	0	1	0	2019-01-01 10:31:00	2	2	2.05
5	0	1	0	2019-01-01 10:31:00	2	3	9.72
5	0	1	26	2019-01-01 10:31:00	2	1	10.04
5	0	1	26	2019-01-01 10:31:00	2	2	14.14
5	0	1	26	2019-01-01 10:31:00	2	3	9.72
5	0	1	101	2019-01-01 10:32:00	2	1	11.03
5	0	1	101	2019-01-01 10:32:00	2	2	2.99
5	0	1	101	2019-01-01 10:32:00	2	3	9.72
5	0	1	48	2019-01-01 10:32:00	2	1	9.39
5	0	1	48	2019-01-01 10:32:00	2	2	2.64
5	0	1	48	2019-01-01 10:32:00	2	3	9.72
5	0	1	17	2019-01-01 10:32:00	2	1	9.39
5	0	1	17	2019-01-01 10:32:00	2	2	1.99
5	0	1	17	2019-01-01 10:32:00	2	3	9.72
5	0	1	31	2019-01-01 10:32:00	2	1	7.75
5	0	1	31	2019-01-01 10:32:00	2	2	2.83
5	0	1	31	2019-01-01 10:32:00	2	3	9.72
5	0	1	0	2019-01-01 10:32:00	2	1	9.62
5	0	1	0	2019-01-01 10:32:00	2	2	12.55
5	0	1	0	2019-01-01 10:32:00	2	3	9.72
5	0	1	32	2019-01-01 10:32:00	1	1	7.75
5	0	1	32	2019-01-01 10:32:00	1	2	2.12
5	0	1	32	2019-01-01 10:32:00	1	3	9.72
5	0	1	9	2019-01-01 10:33:00	2	1	7.75
5	0	1	9	2019-01-01 10:33:00	2	2	2.04
5	0	1	9	2019-01-01 10:33:00	2	3	12.5
5	0	1	4	2019-01-01 10:33:00	2	1	12.71
5	0	1	4	2019-01-01 10:33:00	2	2	28.83
5	0	1	4	2019-01-01 10:33:00	2	3	9.72
5	0	1	1	2019-01-01 10:33:00	2	1	11.03
5	0	1	1	2019-01-01 10:33:00	2	2	2.07
5	0	1	1	2019-01-01 10:33:00	2	3	9.72
5	0	1	0	2019-01-01 10:33:00	2	1	12.52
5	0	1	0	2019-01-01 10:33:00	2	2	26.54
5	0	1	0	2019-01-01 10:33:00	2	3	9.72
5	0	1	0	2019-01-01 10:34:00	3	1	12.18
5	0	1	0	2019-01-01 10:34:00	3	2	6.7
5	0	1	0	2019-01-01 10:34:00	3	3	12.5
5	0	1	50	2019-01-01 10:34:00	1	1	7.75
5	0	1	50	2019-01-01 10:34:00	1	2	1.9
5	0	1	50	2019-01-01 10:34:00	1	3	9.72
5	0	1	46	2019-01-01 10:36:00	1	1	7.97
5	0	1	46	2019-01-01 10:36:00	1	2	2.1
5	0	1	46	2019-01-01 10:36:00	1	3	9.75
5	0	1	0	2019-01-01 10:37:00	3	1	12.87
5	0	1	0	2019-01-01 10:37:00	3	2	42.75
5	0	1	0	2019-01-01 10:37:00	3	3	9.75
5	0	1	38	2019-01-01 10:37:00	3	1	11.89
5	0	1	38	2019-01-01 10:37:00	3	2	40.69
5	0	1	38	2019-01-01 10:37:00	3	3	9.75
5	0	1	6	2019-01-01 10:38:00	1	1	7.97
5	0	1	6	2019-01-01 10:38:00	1	2	1.91
5	0	1	6	2019-01-01 10:38:00	1	3	9.75
5	0	1	0	2019-01-01 10:40:00	3	1	11.96
5	0	1	0	2019-01-01 10:40:00	3	2	5.84
5	0	1	0	2019-01-01 10:40:00	3	3	12.19
5	0	1	105	2019-01-01 10:41:00	2	1	12.18
5	0	1	105	2019-01-01 10:41:00	2	2	2.11
5	0	1	105	2019-01-01 10:41:00	2	3	9.78
5	0	1	36	2019-01-01 10:41:00	2	1	8.16
5	0	1	36	2019-01-01 10:41:00	2	2	1.9
5	0	1	36	2019-01-01 10:41:00	2	3	9.78
5	0	1	0	2019-01-01 10:41:00	2	1	9.83
5	0	1	0	2019-01-01 10:41:00	2	2	1.84
5	0	1	0	2019-01-01 10:41:00	2	3	9.78
5	0	1	101	2019-01-01 10:42:00	2	1	10.84
5	0	1	101	2019-01-01 10:42:00	2	2	2.51
5	0	1	101	2019-01-01 10:42:00	2	3	9.78
5	0	1	48	2019-01-01 10:42:00	2	1	9.5
5	0	1	48	2019-01-01 10:42:00	2	2	2.26
5	0	1	48	2019-01-01 10:42:00	2	3	9.78
5	0	1	31	2019-01-01 10:42:00	2	1	8.16
5	0	1	31	2019-01-01 10:42:00	2	2	2.4
5	0	1	31	2019-01-01 10:42:00	2	3	9.78
5	0	1	17	2019-01-01 10:42:00	2	1	9.5
5	0	1	17	2019-01-01 10:42:00	2	2	1.8
5	0	1	17	2019-01-01 10:42:00	2	3	9.78
5	0	1	0	2019-01-01 10:42:00	2	1	9.69
5	0	1	0	2019-01-01 10:42:00	2	2	12.66
5	0	1	0	2019-01-01 10:42:00	2	3	9.78
5	0	1	32	2019-01-01 10:43:00	1	1	8.16
5	0	1	32	2019-01-01 10:43:00	1	2	1.89
5	0	1	32	2019-01-01 10:43:00	1	3	9.78
5	0	1	4	2019-01-01 10:43:00	2	1	12.21
5	0	1	4	2019-01-01 10:43:00	2	2	29.45
5	0	1	4	2019-01-01 10:43:00	2	3	9.78
5	0	1	9	2019-01-01 10:43:00	2	1	8.16
5	0	1	9	2019-01-01 10:43:00	2	2	1.84
5	0	1	9	2019-01-01 10:43:00	2	3	11.95
5	0	1	0	2019-01-01 10:43:00	2	1	12.07
5	0	1	0	2019-01-01 10:43:00	2	2	27.26
5	0	1	0	2019-01-01 10:43:00	2	3	9.78
5	0	1	1	2019-01-01 10:44:00	2	1	10.84
5	0	1	1	2019-01-01 10:44:00	2	2	1.85
5	0	1	1	2019-01-01 10:44:00	2	3	9.78
5	0	1	50	2019-01-01 10:45:00	1	1	8.16
5	0	1	50	2019-01-01 10:45:00	1	2	1.73
5	0	1	50	2019-01-01 10:45:00	1	3	9.78
5	0	1	0	2019-01-01 10:46:00	3	1	12.39
5	0	1	0	2019-01-01 10:46:00	3	2	44.09
5	0	1	0	2019-01-01 10:46:00	3	3	9.8
5	0	1	38	2019-01-01 10:46:00	3	1	11.57
5	0	1	38	2019-01-01 10:46:00	3	2	42.17
5	0	1	38	2019-01-01 10:46:00	3	3	9.8
5	0	1	26	2019-01-01 10:46:00	2	1	10.03
5	0	1	26	2019-01-01 10:46:00	2	2	14.66
5	0	1	26	2019-01-01 10:46:00	2	3	9.8
5	0	1	0	2019-01-01 10:47:00	3	1	11.63
5	0	1	0	2019-01-01 10:47:00	3	2	4.58
5	0	1	0	2019-01-01 10:47:00	3	3	11.76
5	0	1	6	2019-01-01 10:47:00	1	1	8.31
5	0	1	6	2019-01-01 10:47:00	1	2	1.72
5	0	1	6	2019-01-01 10:47:00	1	3	9.8
5	0	1	46	2019-01-01 10:48:00	1	1	8.31
5	0	1	46	2019-01-01 10:48:00	1	2	1.86
5	0	1	46	2019-01-01 10:48:00	1	3	9.8
5	0	1	105	2019-01-01 10:51:00	2	1	11.84
5	0	1	105	2019-01-01 10:51:00	2	2	1.85
5	0	1	105	2019-01-01 10:51:00	2	3	9.82
5	0	1	36	2019-01-01 10:51:00	2	1	8.44
5	0	1	36	2019-01-01 10:51:00	2	2	1.7
5	0	1	36	2019-01-01 10:51:00	2	3	9.82
5	0	1	0	2019-01-01 10:52:00	2	1	9.85
5	0	1	0	2019-01-01 10:52:00	2	2	1.65
5	0	1	0	2019-01-01 10:52:00	2	3	9.82
5	0	1	101	2019-01-01 10:52:00	2	1	10.71
5	0	1	101	2019-01-01 10:52:00	2	2	2.14
5	0	1	101	2019-01-01 10:52:00	2	3	9.82
5	0	1	31	2019-01-01 10:53:00	2	1	8.44
5	0	1	31	2019-01-01 10:53:00	2	2	2.06
5	0	1	31	2019-01-01 10:53:00	2	3	9.82
5	0	1	48	2019-01-01 10:53:00	2	1	9.57
5	0	1	48	2019-01-01 10:53:00	2	2	1.96
5	0	1	48	2019-01-01 10:53:00	2	3	9.82
5	0	1	0	2019-01-01 10:53:00	2	1	9.73
5	0	1	0	2019-01-01 10:53:00	2	2	12.75
5	0	1	0	2019-01-01 10:53:00	2	3	9.82
5	0	1	17	2019-01-01 10:53:00	2	1	9.57
5	0	1	17	2019-01-01 10:53:00	2	2	1.62
5	0	1	17	2019-01-01 10:53:00	2	3	9.82
5	0	1	4	2019-01-01 10:53:00	2	1	11.87
5	0	1	4	2019-01-01 10:53:00	2	2	29.98
5	0	1	4	2019-01-01 10:53:00	2	3	9.82
5	0	1	0	2019-01-01 10:53:00	3	1	11.51
5	0	1	0	2019-01-01 10:53:00	3	2	4.1
5	0	1	0	2019-01-01 10:53:00	3	3	11.6
5	0	1	32	2019-01-01 10:53:00	1	1	8.44
5	0	1	32	2019-01-01 10:53:00	1	2	1.68
5	0	1	32	2019-01-01 10:53:00	1	3	9.82
5	0	1	0	2019-01-01 10:53:00	2	1	11.75
5	0	1	0	2019-01-01 10:53:00	2	2	27.92
5	0	1	0	2019-01-01 10:53:00	2	3	9.82
5	0	1	9	2019-01-01 10:54:00	2	1	8.44
5	0	1	9	2019-01-01 10:54:00	2	2	1.65
5	0	1	9	2019-01-01 10:54:00	2	3	11.6
5	0	1	0	2019-01-01 10:54:00	3	1	12.21
5	0	1	0	2019-01-01 10:54:00	3	2	44.66
5	0	1	0	2019-01-01 10:54:00	3	3	9.82
5	0	1	1	2019-01-01 10:55:00	2	1	10.71
5	0	1	1	2019-01-01 10:55:00	2	2	1.66
5	0	1	1	2019-01-01 10:55:00	2	3	9.82
5	0	1	38	2019-01-01 10:55:00	3	1	11.45
5	0	1	38	2019-01-01 10:55:00	3	2	42.8
5	0	1	38	2019-01-01 10:55:00	3	3	9.82
5	0	1	50	2019-01-01 10:56:00	1	1	8.55
5	0	1	50	2019-01-01 10:56:00	1	2	1.49
5	0	1	50	2019-01-01 10:56:00	1	3	9.83
5	0	1	6	2019-01-01 10:56:00	1	1	8.55
5	0	1	6	2019-01-01 10:56:00	1	2	1.54
5	0	1	6	2019-01-01 10:56:00	1	3	9.83
5	0	1	0	2019-01-01 11:0:00	3	1	11.4
5	0	1	0	2019-01-01 11:0:00	3	2	3.69
5	0	1	0	2019-01-01 11:0:00	3	3	11.47
5	0	1	46	2019-01-01 11:0:00	1	1	8.55
5	0	1	46	2019-01-01 11:0:00	1	2	1.65
5	0	1	46	2019-01-01 11:0:00	1	3	9.83
5	0	1	26	2019-01-01 11:1:00	2	1	10.02
5	0	1	26	2019-01-01 11:1:00	2	2	14.99
5	0	1	26	2019-01-01 11:1:00	2	3	9.84
5	0	1	0	2019-01-01 11:1:00	3	1	11.91
5	0	1	0	2019-01-01 11:1:00	3	2	45.67
5	0	1	0	2019-01-01 11:1:00	3	3	9.84
5	0	1	38	2019-01-01 11:1:00	3	1	11.26
5	0	1	38	2019-01-01 11:1:00	3	2	43.89
5	0	1	38	2019-01-01 11:1:00	3	3	9.84
5	0	1	105	2019-01-01 11:1:00	2	1	11.6
5	0	1	105	2019-01-01 11:1:00	2	2	1.62
5	0	1	105	2019-01-01 11:1:00	2	3	9.84
5	0	1	36	2019-01-01 11:2:00	2	1	8.65
5	0	1	36	2019-01-01 11:2:00	2	2	1.51
5	0	1	36	2019-01-01 11:2:00	2	3	9.84
5	0	1	0	2019-01-01 11:2:00	2	1	9.87
5	0	1	0	2019-01-01 11:2:00	2	2	1.47
5	0	1	0	2019-01-01 11:2:00	2	3	9.84
5	0	1	4	2019-01-01 11:2:00	2	1	11.62
5	0	1	4	2019-01-01 11:2:00	2	2	30.45
5	0	1	4	2019-01-01 11:2:00	2	3	9.84
5	0	1	101	2019-01-01 11:2:00	2	1	10.61
5	0	1	101	2019-01-01 11:2:00	2	2	1.85
5	0	1	101	2019-01-01 11:2:00	2	3	9.84
5	0	1	48	2019-01-01 11:3:00	2	1	9.63
5	0	1	48	2019-01-01 11:3:00	2	2	1.71
5	0	1	48	2019-01-01 11:3:00	2	3	9.84
5	0	1	31	2019-01-01 11:3:00	2	1	8.65
5	0	1	31	2019-01-01 11:3:00	2	2	1.79
5	0	1	31	2019-01-01 11:3:00	2	3	9.84
5	0	1	0	2019-01-01 11:3:00	2	1	11.51
5	0	1	0	2019-01-01 11:3:00	2	2	28.51
5	0	1	0	2019-01-01 11:3:00	2	3	9.84
5	0	1	0	2019-01-01 11:3:00	2	1	9.77
5	0	1	0	2019-01-01 11:3:00	2	2	12.82
5	0	1	0	2019-01-01 11:3:00	2	3	9.84
5	0	1	17	2019-01-01 11:3:00	2	1	9.63
5	0	1	17	2019-01-01 11:3:00	2	2	1.45
5	0	1	17	2019-01-01 11:3:00	2	3	9.84
5	0	1	32	2019-01-01 11:3:00	1	1	8.65
5	0	1	32	2019-01-01 11:3:00	1	2	1.5
5	0	1	32	2019-01-01 11:3:00	1	3	9.84
5	0	1	9	2019-01-01 11:4:00	2	1	8.65
5	0	1	9	2019-01-01 11:4:00	2	2	1.47
5	0	1	9	2019-01-01 11:4:00	2	3	11.36
5	0	1	1	2019-01-01 11:5:00	2	1	10.61
5	0	1	1	2019-01-01 11:5:00	2	2	1.48
5	0	1	1	2019-01-01 11:5:00	2	3	9.84
5	0	1	6	2019-01-01 11:6:00	1	1	8.73
5	0	1	6	2019-01-01 11:6:00	1	2	1.37
5	0	1	6	2019-01-01 11:6:00	1	3	9.85
5	0	1	0	2019-01-01 11:6:00	3	1	11.22
5	0	1	0	2019-01-01 11:6:00	3	2	3.02
5	0	1	0	2019-01-01 11:6:00	3	3	11.26
5	0	1	50	2019-01-01 11:6:00	1	1	8.73
5	0	1	50	2019-01-01 11:6:00	1	2	1.33
5	0	1	50	2019-01-01 11:6:00	1	3	9.85
5	0	1	0	2019-01-01 11:10:00	3	1	11.79
5	0	1	0	2019-01-01 11:10:00	3	2	46.13
5	0	1	0	2019-01-01 11:10:00	3	3	9.85
5	0	1	38	2019-01-01 11:11:00	3	1	11.11
5	0	1	38	2019-01-01 11:11:00	3	2	44.81
5	0	1	38	2019-01-01 11:11:00	3	3	9.86
5	0	1	46	2019-01-01 11:11:00	1	1	8.81
5	0	1	46	2019-01-01 11:11:00	1	2	1.37
5	0	1	46	2019-01-01 11:11:00	1	3	9.86
5	0	1	105	2019-01-01 11:12:00	2	1	11.41
5	0	1	105	2019-01-01 11:12:00	2	2	1.42
5	0	1	105	2019-01-01 11:12:00	2	3	9.86
5	0	1	4	2019-01-01 11:12:00	2	1	11.43
5	0	1	4	2019-01-01 11:12:00	2	2	30.87
5	0	1	4	2019-01-01 11:12:00	2	3	9.86
5	0	1	36	2019-01-01 11:12:00	2	1	8.81
5	0	1	36	2019-01-01 11:12:00	2	2	1.33
5	0	1	36	2019-01-01 11:12:00	2	3	9.86
5	0	1	0	2019-01-01 11:12:00	2	1	11.34
5	0	1	0	2019-01-01 11:12:00	2	2	29.05
5	0	1	0	2019-01-01 11:12:00	2	3	9.86
5	0	1	0	2019-01-01 11:12:00	2	1	9.89
5	0	1	0	2019-01-01 11:12:00	2	2	1.31
5	0	1	0	2019-01-01 11:12:00	2	3	9.86
5	0	1	101	2019-01-01 11:13:00	2	1	10.54
5	0	1	101	2019-01-01 11:13:00	2	2	1.6
5	0	1	101	2019-01-01 11:13:00	2	3	9.86
5	0	1	0	2019-01-01 11:13:00	3	1	11.15
5	0	1	0	2019-01-01 11:13:00	3	2	2.75
5	0	1	0	2019-01-01 11:13:00	3	3	11.18
5	0	1	48	2019-01-01 11:13:00	2	1	9.67
5	0	1	48	2019-01-01 11:13:00	2	2	1.49
5	0	1	48	2019-01-01 11:13:00	2	3	9.86
5	0	1	0	2019-01-01 11:13:00	2	1	9.8
5	0	1	0	2019-01-01 11:13:00	2	2	12.88
5	0	1	0	2019-01-01 11:13:00	2	3	9.86
5	0	1	31	2019-01-01 11:13:00	2	1	8.81
5	0	1	31	2019-01-01 11:13:00	2	2	1.55
5	0	1	31	2019-01-01 11:13:00	2	3	9.86
5	0	1	17	2019-01-01 11:14:00	2	1	9.67
5	0	1	17	2019-01-01 11:14:00	2	2	1.29
5	0	1	17	2019-01-01 11:14:00	2	3	9.86
5	0	1	32	2019-01-01 11:14:00	1	1	8.81
5	0	1	32	2019-01-01 11:14:00	1	2	1.33
5	0	1	32	2019-01-01 11:14:00	1	3	9.86
5	0	1	26	2019-01-01 11:14:00	2	1	10.02
5	0	1	26	2019-01-01 11:14:00	2	2	15.16
5	0	1	26	2019-01-01 11:14:00	2	3	9.86
5	0	1	9	2019-01-01 11:15:00	2	1	8.81
5	0	1	9	2019-01-01 11:15:00	2	2	1.3
5	0	1	9	2019-01-01 11:15:00	2	3	11.18
5	0	1	6	2019-01-01 11:15:00	1	1	8.81
5	0	1	6	2019-01-01 11:15:00	1	2	1.29
5	0	1	6	2019-01-01 11:15:00	1	3	9.86
5	0	2	18	2019-01-01 10:8:00	1	1	13.23
5	0	2	18	2019-01-01 10:8:00	1	2	27.83
5	0	2	18	2019-01-01 10:8:00	1	3	10
5	0	2	23	2019-01-01 10:8:00	1	1	14.6
5	0	2	23	2019-01-01 10:8:00	1	2	33.13
5	0	2	23	2019-01-01 10:8:00	1	3	10
5	0	2	19	2019-01-01 10:9:00	1	1	12.42
5	0	2	19	2019-01-01 10:9:00	1	2	6.35
5	0	2	19	2019-01-01 10:9:00	1	3	10
5	0	2	0	2019-01-01 10:9:00	1	1	11.65
5	0	2	0	2019-01-01 10:9:00	1	2	5.33
5	0	2	0	2019-01-01 10:9:00	1	3	10
5	0	2	13	2019-01-01 10:9:00	1	1	10.51
5	0	2	13	2019-01-01 10:9:00	1	2	5.11
5	0	2	13	2019-01-01 10:9:00	1	3	10
5	0	2	42	2019-01-01 10:10:00	1	1	11.83
5	0	2	42	2019-01-01 10:10:00	1	2	6.89
5	0	2	42	2019-01-01 10:10:00	1	3	10
5	0	2	33	2019-01-01 10:10:00	1	1	14.55
5	0	2	33	2019-01-01 10:10:00	1	2	7.14
5	0	2	33	2019-01-01 10:10:00	1	3	10
5	0	2	44	2019-01-01 10:10:00	1	1	10.1
5	0	2	44	2019-01-01 10:10:00	1	2	27.67
5	0	2	44	2019-01-01 10:10:00	1	3	10
5	0	2	11	2019-01-01 10:10:00	1	1	10.02
5	0	2	11	2019-01-01 10:10:00	1	2	30.84
5	0	2	11	2019-01-01 10:10:00	1	3	10
5	0	2	27	2019-01-01 10:11:00	1	1	10.36
5	0	2	27	2019-01-01 10:11:00	1	2	6.32
5	0	2	27	2019-01-01 10:11:00	1	3	8.33
5	0	2	49	2019-01-01 10:11:00	1	1	12.25
5	0	2	49	2019-01-01 10:11:00	1	2	5.95
5	0	2	49	2019-01-01 10:11:00	1	3	8.33
5	0	2	47	2019-01-01 10:11:00	1	1	8.81
5	0	2	47	2019-01-01 10:11:00	1	2	6.12
5	0	2	47	2019-01-01 10:11:00	1	3	8.33
5	0	2	28	2019-01-01 10:11:00	1	1	9.74
5	0	2	28	2019-01-01 10:11:00	1	2	5.8
5	0	2	28	2019-01-01 10:11:00	1	3	13.88
5	0	2	10	2019-01-01 10:11:00	1	1	9.84
5	0	2	10	2019-01-01 10:11:00	1	2	4.93
5	0	2	10	2019-01-01 10:11:00	1	3	13.88
5	0	2	22	2019-01-01 10:11:00	1	1	11.43
5	0	2	22	2019-01-01 10:11:00	1	2	5.82
5	0	2	22	2019-01-01 10:11:00	1	3	8.33
5	0	2	14	2019-01-01 10:11:00	1	1	11.41
5	0	2	14	2019-01-01 10:11:00	1	2	7.85
5	0	2	14	2019-01-01 10:11:00	1	3	8.33
5	0	2	20	2019-01-01 10:11:00	1	1	8.47
5	0	2	20	2019-01-01 10:11:00	1	2	5.77
5	0	2	20	2019-01-01 10:11:00	1	3	8.33
5	0	2	43	2019-01-01 10:11:00	1	1	8.47
5	0	2	43	2019-01-01 10:11:00	1	2	5.64
5	0	2	43	2019-01-01 10:11:00	1	3	8.33
5	0	2	21	2019-01-01 10:12:00	1	1	9.71
