result_no	generate_no	block_no	e_no	turn	acted_at	act	data_type	value	
1	0	1	9	0	2019-01-01 2:10:00	1	1	4.92
1	0	1	9	0	2019-01-01 2:10:00	1	2	31.9
1	0	1	9	0	2019-01-01 2:10:00	1	3	20
1	0	1	2	0	2019-01-01 2:11:00	1	1	6.57
1	0	1	2	0	2019-01-01 2:11:00	1	2	12.04
1	0	1	2	0	2019-01-01 2:11:00	1	3	12
1	0	1	6	0	2019-01-01 2:11:00	1	1	19.1
1	0	1	6	0	2019-01-01 2:11:00	1	2	12
1	0	1	6	0	2019-01-01 2:11:00	1	3	12
1	0	1	17	0	2019-01-01 2:11:00	1	1	28.6
1	0	1	17	0	2019-01-01 2:11:00	1	2	8.79
1	0	1	17	0	2019-01-01 2:11:00	1	3	12
1	0	1	8	0	2019-01-01 2:11:00	1	1	18.61
1	0	1	8	0	2019-01-01 2:11:00	1	2	8.71
1	0	1	8	0	2019-01-01 2:11:00	1	3	12
1	0	1	13	0	2019-01-01 2:11:00	1	1	45.53
1	0	1	13	0	2019-01-01 2:11:00	1	2	8.94
1	0	1	13	0	2019-01-01 2:11:00	1	3	8.57
1	0	1	4	0	2019-01-01 2:11:00	1	1	24.85
1	0	1	4	0	2019-01-01 2:11:00	1	2	31.53
1	0	1	4	0	2019-01-01 2:11:00	1	3	8.57
1	0	1	19	0	2019-01-01 2:11:00	1	1	23.97
1	0	1	19	0	2019-01-01 2:11:00	1	2	8.9
1	0	1	19	0	2019-01-01 2:11:00	1	3	6.66
1	0	1	12	0	2019-01-01 2:12:00	2	1	77.98
1	0	1	12	0	2019-01-01 2:12:00	2	2	57.57
1	0	1	12	0	2019-01-01 2:12:00	2	3	95.55
1	0	1	16	0	2019-01-01 2:12:00	1	1	16.8
1	0	1	16	0	2019-01-01 2:12:00	1	2	28.95
1	0	1	16	0	2019-01-01 2:12:00	1	3	6.66
1	0	1	1	0	2019-01-01 2:12:00	2	1	54.03
1	0	1	1	0	2019-01-01 2:12:00	2	2	45.7
1	0	1	1	0	2019-01-01 2:12:00	2	3	95.55
1	0	1	15	0	2019-01-01 2:14:00	2	1	12.66
1	0	1	15	0	2019-01-01 2:14:00	2	2	17.07
1	0	1	15	0	2019-01-01 2:14:00	2	3	95.55
1	0	1	11	0	2019-01-01 2:15:00	2	1	32.14
1	0	1	11	0	2019-01-01 2:15:00	2	2	13.48
1	0	1	11	0	2019-01-01 2:15:00	2	3	6.66
1	0	1	20	0	2019-01-01 2:16:00	2	1	5.02
1	0	1	20	0	2019-01-01 2:16:00	2	2	13.86
1	0	1	20	0	2019-01-01 2:16:00	2	3	62.85
1	0	1	5	0	2019-01-01 2:16:00	2	1	26.61
1	0	1	5	0	2019-01-01 2:16:00	2	2	15.34
1	0	1	5	0	2019-01-01 2:16:00	2	3	5
1	0	1	12	0	2019-01-01 2:17:00	3	1	82.04
1	0	1	12	0	2019-01-01 2:17:00	3	2	59.85
1	0	1	12	0	2019-01-01 2:17:00	3	3	55
1	0	1	10	0	2019-01-01 2:17:00	2	1	32.17
1	0	1	10	0	2019-01-01 2:17:00	2	2	8.18
1	0	1	10	0	2019-01-01 2:17:00	2	3	5
1	0	1	1	0	2019-01-01 2:18:00	3	1	45.02
1	0	1	1	0	2019-01-01 2:18:00	3	2	46.67
1	0	1	1	0	2019-01-01 2:18:00	3	3	105
1	0	1	14	0	2019-01-01 2:18:00	2	1	24.3
1	0	1	14	0	2019-01-01 2:18:00	2	2	14.75
1	0	1	14	0	2019-01-01 2:18:00	2	3	5
1	0	1	3	0	2019-01-01 2:18:00	2	1	23.52
1	0	1	3	0	2019-01-01 2:18:00	2	2	47.46
1	0	1	3	0	2019-01-01 2:18:00	2	3	5
1	0	1	7	0	2019-01-01 2:20:00	2	1	10.52
1	0	1	7	0	2019-01-01 2:20:00	2	2	31.43
1	0	1	7	0	2019-01-01 2:20:00	2	3	5
1	0	1	18	0	2019-01-01 2:20:00	2	1	22.56
1	0	1	18	0	2019-01-01 2:20:00	2	2	8.32
1	0	1	18	0	2019-01-01 2:20:00	2	3	5
1	0	1	9	0	2019-01-01 2:20:00	2	1	4.12
1	0	1	9	0	2019-01-01 2:20:00	2	2	30.49
1	0	1	9	0	2019-01-01 2:20:00	2	3	4.44
1	0	1	15	0	2019-01-01 2:21:00	3	1	21.68
1	0	1	15	0	2019-01-01 2:21:00	3	2	17.91
1	0	1	15	0	2019-01-01 2:21:00	3	3	42.85
1	0	1	2	0	2019-01-01 2:21:00	2	1	10.22
1	0	1	2	0	2019-01-01 2:21:00	2	2	10.58
1	0	1	2	0	2019-01-01 2:21:00	2	3	4.76
1	0	1	6	0	2019-01-01 2:21:00	2	1	15.59
1	0	1	6	0	2019-01-01 2:21:00	2	2	10.66
1	0	1	6	0	2019-01-01 2:21:00	2	3	42.85
1	0	1	17	0	2019-01-01 2:21:00	2	1	33.86
1	0	1	17	0	2019-01-01 2:21:00	2	2	7.94
1	0	1	17	0	2019-01-01 2:21:00	2	3	4.76
1	0	1	8	0	2019-01-01 2:22:00	2	1	15.64
1	0	1	8	0	2019-01-01 2:22:00	2	2	7.68
1	0	1	8	0	2019-01-01 2:22:00	2	3	4.76
1	0	1	11	0	2019-01-01 2:22:00	3	1	27.15
1	0	1	11	0	2019-01-01 2:22:00	3	2	14.02
1	0	1	11	0	2019-01-01 2:22:00	3	3	42.85
1	0	1	13	0	2019-01-01 2:22:00	2	1	32.44
1	0	1	13	0	2019-01-01 2:22:00	2	2	8.73
1	0	1	13	0	2019-01-01 2:22:00	2	3	4.76
1	0	1	4	0	2019-01-01 2:22:00	2	1	23.46
1	0	1	4	0	2019-01-01 2:22:00	2	2	29.02
1	0	1	4	0	2019-01-01 2:22:00	2	3	4.76
1	0	1	19	0	2019-01-01 2:22:00	2	1	24.9
1	0	1	19	0	2019-01-01 2:22:00	2	2	9.52
1	0	1	19	0	2019-01-01 2:22:00	2	3	4.76
1	0	1	12	0	2019-01-01 2:22:00	4	1	71.34
1	0	1	12	0	2019-01-01 2:22:00	4	2	58.6
1	0	1	12	0	2019-01-01 2:22:00	4	3	42.85
1	0	1	16	0	2019-01-01 2:23:00	2	1	22.15
1	0	1	16	0	2019-01-01 2:23:00	2	2	27.39
1	0	1	16	0	2019-01-01 2:23:00	2	3	3.7
1	0	1	20	0	2019-01-01 2:23:00	3	1	8.37
1	0	1	20	0	2019-01-01 2:23:00	3	2	13.66
1	0	1	20	0	2019-01-01 2:23:00	3	3	33.33
1	0	1	1	0	2019-01-01 2:24:00	4	1	29.16
1	0	1	1	0	2019-01-01 2:24:00	4	2	45.1
1	0	1	1	0	2019-01-01 2:24:00	4	3	62.96
1	0	1	5	0	2019-01-01 2:24:00	3	1	24.72
1	0	1	5	0	2019-01-01 2:24:00	3	2	14.17
1	0	1	5	0	2019-01-01 2:24:00	3	3	3.7
1	0	1	10	0	2019-01-01 2:25:00	2	1	20.6
1	0	1	10	0	2019-01-01 2:25:00	2	2	7.36
1	0	1	10	0	2019-01-01 2:25:00	2	3	33.33
1	0	1	14	0	2019-01-01 2:26:00	3	1	20.26
1	0	1	14	0	2019-01-01 2:26:00	3	2	14.28
1	0	1	14	0	2019-01-01 2:26:00	3	3	3.52
1	0	1	3	0	2019-01-01 2:27:00	3	1	16.21
1	0	1	3	0	2019-01-01 2:27:00	3	2	51.68
1	0	1	3	0	2019-01-01 2:27:00	3	3	3.52
1	0	1	12	0	2019-01-01 2:28:00	5	1	75.35
1	0	1	12	0	2019-01-01 2:28:00	5	2	55.18
1	0	1	12	0	2019-01-01 2:28:00	5	3	24.21
1	0	1	15	0	2019-01-01 2:28:00	4	1	25.96
1	0	1	15	0	2019-01-01 2:28:00	4	2	18.48
1	0	1	15	0	2019-01-01 2:28:00	4	3	45.26
1	0	1	11	0	2019-01-01 2:29:00	4	1	21
1	0	1	11	0	2019-01-01 2:29:00	4	2	14.34
1	0	1	11	0	2019-01-01 2:29:00	4	3	21.9
1	0	1	1	0	2019-01-01 2:29:00	5	1	40.09
1	0	1	1	0	2019-01-01 2:29:00	5	2	46.42
1	0	1	1	0	2019-01-01 2:29:00	5	3	60
1	0	1	7	0	2019-01-01 2:29:00	3	1	14.44
1	0	1	7	0	2019-01-01 2:29:00	3	2	30.66
1	0	1	7	0	2019-01-01 2:29:00	3	3	2.85
1	0	1	18	0	2019-01-01 2:30:00	3	1	14.51
1	0	1	18	0	2019-01-01 2:30:00	3	2	7.91
1	0	1	18	0	2019-01-01 2:30:00	3	3	2.72
1	0	1	9	0	2019-01-01 2:30:00	3	1	3.65
1	0	1	9	0	2019-01-01 2:30:00	3	2	26.91
1	0	1	9	0	2019-01-01 2:30:00	3	3	20
1	0	1	20	0	2019-01-01 2:31:00	4	1	14.7
1	0	1	20	0	2019-01-01 2:31:00	4	2	14.37
1	0	1	20	0	2019-01-01 2:31:00	4	3	20
1	0	1	2	0	2019-01-01 2:32:00	3	1	7.46
1	0	1	2	0	2019-01-01 2:32:00	3	2	10.11
1	0	1	2	0	2019-01-01 2:32:00	3	3	19.18
1	0	1	6	0	2019-01-01 2:32:00	3	1	17.5
1	0	1	6	0	2019-01-01 2:32:00	3	2	10.1
1	0	1	6	0	2019-01-01 2:32:00	3	3	19.18
1	0	1	17	0	2019-01-01 2:32:00	3	1	34.68
1	0	1	17	0	2019-01-01 2:32:00	3	2	8.63
1	0	1	17	0	2019-01-01 2:32:00	3	3	2.85
1	0	1	8	0	2019-01-01 2:32:00	3	1	11.05
1	0	1	8	0	2019-01-01 2:32:00	3	2	7.69
1	0	1	8	0	2019-01-01 2:32:00	3	3	19.18
1	0	1	5	0	2019-01-01 2:32:00	4	1	27.57
1	0	1	5	0	2019-01-01 2:32:00	4	2	14.36
1	0	1	5	0	2019-01-01 2:32:00	4	3	19.18
1	0	1	13	0	2019-01-01 2:32:00	3	1	32.32
1	0	1	13	0	2019-01-01 2:32:00	3	2	8.53
1	0	1	13	0	2019-01-01 2:32:00	3	3	18.43
1	0	1	4	0	2019-01-01 2:32:00	3	1	22.09
1	0	1	4	0	2019-01-01 2:32:00	3	2	29.18
1	0	1	4	0	2019-01-01 2:32:00	3	3	18.43
1	0	1	12	0	2019-01-01 2:33:00	6	1	59.73
1	0	1	12	0	2019-01-01 2:33:00	6	2	48.56
1	0	1	12	0	2019-01-01 2:33:00	6	3	18.43
1	0	1	19	0	2019-01-01 2:33:00	3	1	30.48
1	0	1	19	0	2019-01-01 2:33:00	3	2	9.08
1	0	1	19	0	2019-01-01 2:33:00	3	3	2.74
1	0	1	10	0	2019-01-01 2:33:00	2	1	15.46
1	0	1	10	0	2019-01-01 2:33:00	2	2	7.17
1	0	1	10	0	2019-01-01 2:33:00	2	3	34.11
1	0	1	16	0	2019-01-01 2:34:00	3	1	23.91
1	0	1	16	0	2019-01-01 2:34:00	3	2	28.12
1	0	1	16	0	2019-01-01 2:34:00	3	3	2.74
1	0	1	1	0	2019-01-01 2:35:00	6	1	42.44
1	0	1	1	0	2019-01-01 2:35:00	6	2	48.51
1	0	1	1	0	2019-01-01 2:35:00	6	3	49.8
1	0	1	15	0	2019-01-01 2:35:00	5	1	25.07
1	0	1	15	0	2019-01-01 2:35:00	5	2	19.24
1	0	1	15	0	2019-01-01 2:35:00	5	3	34.11
1	0	1	14	0	2019-01-01 2:35:00	4	1	20.8
1	0	1	14	0	2019-01-01 2:35:00	4	2	14.07
1	0	1	14	0	2019-01-01 2:35:00	4	3	18.43
1	0	1	3	0	2019-01-01 2:35:00	4	1	16.72
1	0	1	3	0	2019-01-01 2:35:00	4	2	53.83
1	0	1	3	0	2019-01-01 2:35:00	4	3	18.43
1	0	1	11	0	2019-01-01 2:36:00	5	1	19.51
1	0	1	11	0	2019-01-01 2:36:00	5	2	15.06
1	0	1	11	0	2019-01-01 2:36:00	5	3	33.84
1	0	1	12	0	2019-01-01 2:38:00	6	1	51.28
1	0	1	12	0	2019-01-01 2:38:00	6	2	43.93
1	0	1	12	0	2019-01-01 2:38:00	6	3	18.46
1	0	1	20	0	2019-01-01 2:38:00	5	1	14.43
1	0	1	20	0	2019-01-01 2:38:00	5	2	15.03
1	0	1	20	0	2019-01-01 2:38:00	5	3	33.84
1	0	1	7	0	2019-01-01 2:39:00	4	1	11.29
1	0	1	7	0	2019-01-01 2:39:00	4	2	31.95
1	0	1	7	0	2019-01-01 2:39:00	4	3	18.46
1	0	1	18	0	2019-01-01 2:39:00	4	1	16.37
1	0	1	18	0	2019-01-01 2:39:00	4	2	8.2
1	0	1	18	0	2019-01-01 2:39:00	4	3	3.07
1	0	1	5	0	2019-01-01 2:40:00	5	1	26.06
1	0	1	5	0	2019-01-01 2:40:00	5	2	14.72
1	0	1	5	0	2019-01-01 2:40:00	5	3	18.46
1	0	1	1	0	2019-01-01 2:40:00	7	1	38.55
1	0	1	1	0	2019-01-01 2:40:00	7	2	47.14
1	0	1	1	0	2019-01-01 2:40:00	7	3	49.23
1	0	1	9	0	2019-01-01 2:40:00	4	1	3.44
1	0	1	9	0	2019-01-01 2:40:00	4	2	24.55
1	0	1	9	0	2019-01-01 2:40:00	4	3	18.46
1	0	1	15	0	2019-01-01 2:42:00	6	1	25.76
1	0	1	15	0	2019-01-01 2:42:00	6	2	18.27
1	0	1	15	0	2019-01-01 2:42:00	6	3	32.36
1	0	1	10	0	2019-01-01 2:42:00	2	1	13.69
1	0	1	10	0	2019-01-01 2:42:00	2	2	7.25
1	0	1	10	0	2019-01-01 2:42:00	2	3	32.36
1	0	1	2	0	2019-01-01 2:42:00	4	1	11.01
1	0	1	2	0	2019-01-01 2:42:00	4	2	10.48
1	0	1	2	0	2019-01-01 2:42:00	4	3	17.81
1	0	1	6	0	2019-01-01 2:42:00	4	1	16.97
1	0	1	6	0	2019-01-01 2:42:00	4	2	10.47
1	0	1	6	0	2019-01-01 2:42:00	4	3	17.81
1	0	1	17	0	2019-01-01 2:42:00	4	1	26.43
1	0	1	17	0	2019-01-01 2:42:00	4	2	8.77
1	0	1	17	0	2019-01-01 2:42:00	4	3	3.27
1	0	1	8	0	2019-01-01 2:43:00	4	1	8.97
1	0	1	8	0	2019-01-01 2:43:00	4	2	7.8
1	0	1	8	0	2019-01-01 2:43:00	4	3	16.61
1	0	1	11	0	2019-01-01 2:43:00	6	1	18.42
1	0	1	11	0	2019-01-01 2:43:00	6	2	15.79
1	0	1	11	0	2019-01-01 2:43:00	6	3	43.72
1	0	1	4	0	2019-01-01 2:43:00	4	1	20.48
1	0	1	4	0	2019-01-01 2:43:00	4	2	29.51
1	0	1	4	0	2019-01-01 2:43:00	4	3	16.61
1	0	1	13	0	2019-01-01 2:43:00	4	1	25.67
1	0	1	13	0	2019-01-01 2:43:00	4	2	8.4
1	0	1	13	0	2019-01-01 2:43:00	4	3	16.61
1	0	1	12	0	2019-01-01 2:43:00	6	1	47.49
1	0	1	12	0	2019-01-01 2:43:00	6	2	40.4
1	0	1	12	0	2019-01-01 2:43:00	6	3	16.61
1	0	1	19	0	2019-01-01 2:43:00	4	1	25.48
1	0	1	19	0	2019-01-01 2:43:00	4	2	9.2
1	0	1	19	0	2019-01-01 2:43:00	4	3	3.05
1	0	1	14	0	2019-01-01 2:43:00	5	1	23.57
1	0	1	14	0	2019-01-01 2:43:00	5	2	14.64
1	0	1	14	0	2019-01-01 2:43:00	5	3	16.61
1	0	1	3	0	2019-01-01 2:44:00	5	1	18.88
1	0	1	3	0	2019-01-01 2:44:00	5	2	58.08
1	0	1	3	0	2019-01-01 2:44:00	5	3	16.61
1	0	1	16	0	2019-01-01 2:45:00	4	1	20.14
1	0	1	16	0	2019-01-01 2:45:00	4	2	28.49
1	0	1	16	0	2019-01-01 2:45:00	4	3	3.05
1	0	1	1	0	2019-01-01 2:46:00	8	1	35.8
1	0	1	1	0	2019-01-01 2:46:00	8	2	41.14
1	0	1	1	0	2019-01-01 2:46:00	8	3	43.33
1	0	1	20	0	2019-01-01 2:46:00	6	1	18.04
1	0	1	20	0	2019-01-01 2:46:00	6	2	15.13
1	0	1	20	0	2019-01-01 2:46:00	6	3	30
1	0	1	5	0	2019-01-01 2:48:00	6	1	26.31
1	0	1	5	0	2019-01-01 2:48:00	6	2	15.21
1	0	1	5	0	2019-01-01 2:48:00	6	3	16.12
1	0	1	15	0	2019-01-01 2:48:00	7	1	28.27
1	0	1	15	0	2019-01-01 2:48:00	7	2	18.26
1	0	1	15	0	2019-01-01 2:48:00	7	3	28.12
1	0	1	7	0	2019-01-01 2:48:00	5	1	10.49
1	0	1	7	0	2019-01-01 2:48:00	5	2	32.58
1	0	1	7	0	2019-01-01 2:48:00	5	3	15.62
1	0	1	12	0	2019-01-01 2:49:00	6	1	44.7
1	0	1	12	0	2019-01-01 2:49:00	6	2	37.63
1	0	1	12	0	2019-01-01 2:49:00	6	3	15.62
1	0	1	18	0	2019-01-01 2:49:00	5	1	19.38
1	0	1	18	0	2019-01-01 2:49:00	5	2	8.5
1	0	1	18	0	2019-01-01 2:49:00	5	3	3.12
1	0	1	11	0	2019-01-01 2:50:00	7	1	17.27
1	0	1	11	0	2019-01-01 2:50:00	7	2	16.34
1	0	1	11	0	2019-01-01 2:50:00	7	3	40.62
1	0	1	10	0	2019-01-01 2:50:00	2	1	12.66
1	0	1	10	0	2019-01-01 2:50:00	2	2	7.24
1	0	1	10	0	2019-01-01 2:50:00	2	3	28.12
1	0	1	9	0	2019-01-01 2:50:00	5	1	3.76
1	0	1	9	0	2019-01-01 2:50:00	5	2	23.9
1	0	1	9	0	2019-01-01 2:50:00	5	3	28.12
1	0	1	1	0	2019-01-01 2:51:00	8	1	34.14
1	0	1	1	0	2019-01-01 2:51:00	8	2	38.86
1	0	1	1	0	2019-01-01 2:51:00	8	3	40.3
1	0	1	14	0	2019-01-01 2:52:00	6	1	26.42
1	0	1	14	0	2019-01-01 2:52:00	6	2	14.79
1	0	1	14	0	2019-01-01 2:52:00	6	3	15.69
1	0	1	2	0	2019-01-01 2:53:00	5	1	10.44
1	0	1	2	0	2019-01-01 2:53:00	5	2	11
1	0	1	2	0	2019-01-01 2:53:00	5	3	28
1	0	1	6	0	2019-01-01 2:53:00	5	1	17.92
1	0	1	6	0	2019-01-01 2:53:00	5	2	10.89
1	0	1	6	0	2019-01-01 2:53:00	5	3	28
1	0	1	17	0	2019-01-01 2:53:00	5	1	24.13
1	0	1	17	0	2019-01-01 2:53:00	5	2	8.81
1	0	1	17	0	2019-01-01 2:53:00	5	3	3.38
1	0	1	3	0	2019-01-01 2:53:00	6	1	21.96
1	0	1	3	0	2019-01-01 2:53:00	6	2	61.93
1	0	1	3	0	2019-01-01 2:53:00	6	3	28
1	0	1	8	0	2019-01-01 2:53:00	5	1	12.69
1	0	1	8	0	2019-01-01 2:53:00	5	2	7.89
1	0	1	8	0	2019-01-01 2:53:00	5	3	15.69
1	0	1	20	0	2019-01-01 2:53:00	7	1	20.95
1	0	1	20	0	2019-01-01 2:53:00	7	2	15.09
1	0	1	20	0	2019-01-01 2:53:00	7	3	28
1	0	1	12	0	2019-01-01 2:54:00	6	1	41.71
1	0	1	12	0	2019-01-01 2:54:00	6	2	35.34
1	0	1	12	0	2019-01-01 2:54:00	6	3	15.69
1	0	1	4	0	2019-01-01 2:54:00	5	1	18.38
1	0	1	4	0	2019-01-01 2:54:00	5	2	29.93
1	0	1	4	0	2019-01-01 2:54:00	5	3	15.69
1	0	1	13	0	2019-01-01 2:54:00	5	1	22.86
1	0	1	13	0	2019-01-01 2:54:00	5	2	8.31
1	0	1	13	0	2019-01-01 2:54:00	5	3	15.69
1	0	1	19	0	2019-01-01 2:54:00	5	1	22.7
1	0	1	19	0	2019-01-01 2:54:00	5	2	8.99
1	0	1	19	0	2019-01-01 2:54:00	5	3	3.38
1	0	1	15	0	2019-01-01 2:55:00	8	1	26.5
1	0	1	15	0	2019-01-01 2:55:00	8	2	17.43
1	0	1	15	0	2019-01-01 2:55:00	8	3	28
1	0	1	5	0	2019-01-01 2:55:00	7	1	24.42
1	0	1	5	0	2019-01-01 2:55:00	7	2	15.32
1	0	1	5	0	2019-01-01 2:55:00	7	3	15.69
1	0	1	16	0	2019-01-01 2:56:00	5	1	18.48
1	0	1	16	0	2019-01-01 2:56:00	5	2	30.41
1	0	1	16	0	2019-01-01 2:56:00	5	3	3.63
1	0	1	1	0	2019-01-01 2:57:00	8	1	32.32
1	0	1	1	0	2019-01-01 2:57:00	8	2	37.23
1	0	1	1	0	2019-01-01 2:57:00	8	3	40
1	0	1	11	0	2019-01-01 2:57:00	8	1	16.57
1	0	1	11	0	2019-01-01 2:57:00	8	2	16.2
1	0	1	11	0	2019-01-01 2:57:00	8	3	40
1	0	1	10	0	2019-01-01 2:58:00	2	1	12.33
1	0	1	10	0	2019-01-01 2:58:00	2	2	7.58
1	0	1	10	0	2019-01-01 2:58:00	2	3	27.87
1	0	1	7	0	2019-01-01 2:58:00	6	1	10.22
1	0	1	7	0	2019-01-01 2:58:00	6	2	33.61
1	0	1	7	0	2019-01-01 2:58:00	6	3	15.75
1	0	1	18	0	2019-01-01 2:59:00	6	1	18.5
1	0	1	18	0	2019-01-01 2:59:00	6	2	8.68
1	0	1	18	0	2019-01-01 2:59:00	6	3	3.63
1	0	1	12	0	2019-01-01 2:59:00	6	1	41.34
1	0	1	12	0	2019-01-01 2:59:00	6	2	34.39
1	0	1	12	0	2019-01-01 2:59:00	6	3	15.75
1	0	1	14	0	2019-01-01 3:0:00	7	1	25.36
1	0	1	14	0	2019-01-01 3:0:00	7	2	14.55
1	0	1	14	0	2019-01-01 3:0:00	7	3	15.75
1	0	1	9	0	2019-01-01 3:0:00	6	1	4.14
1	0	1	9	0	2019-01-01 3:0:00	6	2	22.42
1	0	1	9	0	2019-01-01 3:0:00	6	3	27.87
1	0	1	20	0	2019-01-01 3:1:00	8	1	20.92
1	0	1	20	0	2019-01-01 3:1:00	8	2	14.97
1	0	1	20	0	2019-01-01 3:1:00	8	3	27.76
1	0	1	3	0	2019-01-01 3:2:00	7	1	21.45
1	0	1	3	0	2019-01-01 3:2:00	7	2	57.86
1	0	1	3	0	2019-01-01 3:2:00	7	3	27.76
1	0	1	15	0	2019-01-01 3:2:00	8	1	26.28
1	0	1	15	0	2019-01-01 3:2:00	8	2	17.13
1	0	1	15	0	2019-01-01 3:2:00	8	3	27.76
1	0	1	1	0	2019-01-01 3:2:00	8	1	32.11
1	0	1	1	0	2019-01-01 3:2:00	8	2	36.27
1	0	1	1	0	2019-01-01 3:2:00	8	3	39.7
1	0	1	5	0	2019-01-01 3:3:00	7	1	24.27
1	0	1	5	0	2019-01-01 3:3:00	7	2	15.2
1	0	1	5	0	2019-01-01 3:3:00	7	3	15.82
1	0	1	2	0	2019-01-01 3:3:00	6	1	10.39
1	0	1	2	0	2019-01-01 3:3:00	6	2	11.1
1	0	1	2	0	2019-01-01 3:3:00	6	3	27.76
1	0	1	6	0	2019-01-01 3:3:00	6	1	17.44
1	0	1	6	0	2019-01-01 3:3:00	6	2	11.01
1	0	1	6	0	2019-01-01 3:3:00	6	3	27.76
1	0	1	17	0	2019-01-01 3:3:00	6	1	23.26
1	0	1	17	0	2019-01-01 3:3:00	6	2	9.12
1	0	1	17	0	2019-01-01 3:3:00	6	3	3.88
1	0	1	11	0	2019-01-01 3:4:00	8	1	16.62
1	0	1	11	0	2019-01-01 3:4:00	8	2	16.1
1	0	1	11	0	2019-01-01 3:4:00	8	3	39.7
1	0	1	8	0	2019-01-01 3:4:00	6	1	12.8
1	0	1	8	0	2019-01-01 3:4:00	6	2	8.36
1	0	1	8	0	2019-01-01 3:4:00	6	3	15.82
1	0	1	4	0	2019-01-01 3:4:00	6	1	18.44
1	0	1	4	0	2019-01-01 3:4:00	6	2	31.77
1	0	1	4	0	2019-01-01 3:4:00	6	3	15.82
1	0	1	12	0	2019-01-01 3:4:00	6	1	40.98
1	0	1	12	0	2019-01-01 3:4:00	6	2	33.55
1	0	1	12	0	2019-01-01 3:4:00	6	3	15.82
1	0	1	13	0	2019-01-01 3:4:00	5	1	22.77
1	0	1	13	0	2019-01-01 3:4:00	5	2	8.76
1	0	1	13	0	2019-01-01 3:4:00	5	3	15.82
1	0	1	19	0	2019-01-01 3:5:00	5	1	22.61
1	0	1	19	0	2019-01-01 3:5:00	5	2	9.39
1	0	1	19	0	2019-01-01 3:5:00	5	3	3.88
1	0	1	10	0	2019-01-01 3:6:00	2	1	12.58
1	0	1	10	0	2019-01-01 3:6:00	2	2	8.07
1	0	1	10	0	2019-01-01 3:6:00	2	3	27.64
1	0	1	16	0	2019-01-01 3:7:00	5	1	18.53
1	0	1	16	0	2019-01-01 3:7:00	5	2	32.37
1	0	1	16	0	2019-01-01 3:7:00	5	3	4.11
1	0	1	1	0	2019-01-01 3:8:00	8	1	31.91
1	0	1	1	0	2019-01-01 3:8:00	8	2	35.4
1	0	1	1	0	2019-01-01 3:8:00	8	3	39.41
1	0	1	7	0	2019-01-01 3:8:00	6	1	10.55
1	0	1	7	0	2019-01-01 3:8:00	6	2	35.44
1	0	1	7	0	2019-01-01 3:8:00	6	3	15.88
1	0	1	20	0	2019-01-01 3:8:00	8	1	20.9
1	0	1	20	0	2019-01-01 3:8:00	8	2	14.93
1	0	1	20	0	2019-01-01 3:8:00	8	3	27.64
1	0	1	18	0	2019-01-01 3:8:00	6	1	18.55
1	0	1	18	0	2019-01-01 3:8:00	6	2	9.08
1	0	1	18	0	2019-01-01 3:8:00	6	3	4.11
1	0	1	15	0	2019-01-01 3:9:00	8	1	26.18
1	0	1	15	0	2019-01-01 3:9:00	8	2	17
1	0	1	15	0	2019-01-01 3:9:00	8	3	27.64
1	0	1	14	0	2019-01-01 3:9:00	7	1	25.19
1	0	1	14	0	2019-01-01 3:9:00	7	2	14.49
