result_no	generate_no	block_no	e_no	turn	act	data_type	value	
2	1	1	34	2019-01-01 4:22:00	2	1	12.57
2	1	1	34	2019-01-01 4:22:00	2	2	6.26
2	1	1	34	2019-01-01 4:22:00	2	3	9.25
2	1	1	8	2019-01-01 4:22:00	2	1	10.93
2	1	1	8	2019-01-01 4:22:00	2	2	35.94
2	1	1	8	2019-01-01 4:22:00	2	3	9.25
2	1	1	20	2019-01-01 4:22:00	2	1	10.93
2	1	1	20	2019-01-01 4:22:00	2	2	6.2
2	1	1	20	2019-01-01 4:22:00	2	3	9.25
2	1	1	4	2019-01-01 4:23:00	2	1	10.31
2	1	1	4	2019-01-01 4:23:00	2	2	22.23
2	1	1	4	2019-01-01 4:23:00	2	3	9.25
2	1	1	10	2019-01-01 4:25:00	2	1	11.21
2	1	1	10	2019-01-01 4:25:00	2	2	4.19
2	1	1	10	2019-01-01 4:25:00	2	3	9.25
2	1	1	46	2019-01-01 4:25:00	2	1	8.98
2	1	1	46	2019-01-01 4:25:00	2	2	17.46
2	1	1	46	2019-01-01 4:25:00	2	3	9.25
2	1	1	15	2019-01-01 4:29:00	3	1	11.91
2	1	1	15	2019-01-01 4:29:00	3	2	4.33
2	1	1	15	2019-01-01 4:29:00	3	3	12.3
2	1	1	105	2019-01-01 4:31:00	3	1	8.93
2	1	1	105	2019-01-01 4:31:00	3	2	7.14
2	1	1	105	2019-01-01 4:31:00	3	3	12
2	1	1	32	2019-01-01 4:31:00	3	1	8.79
2	1	1	32	2019-01-01 4:31:00	3	2	4.96
2	1	1	32	2019-01-01 4:31:00	3	3	12
2	1	1	6	2019-01-01 4:31:00	3	1	9.78
2	1	1	6	2019-01-01 4:31:00	3	2	5.59
2	1	1	6	2019-01-01 4:31:00	3	3	9.33
2	1	1	17	2019-01-01 4:32:00	3	1	10.34
2	1	1	17	2019-01-01 4:32:00	3	2	4.78
2	1	1	17	2019-01-01 4:32:00	3	3	9.33
2	1	1	5	2019-01-01 4:32:00	3	1	11.53
2	1	1	5	2019-01-01 4:32:00	3	2	19.52
2	1	1	5	2019-01-01 4:32:00	3	3	9.33
2	1	1	101	2019-01-01 4:32:00	3	1	9.64
2	1	1	101	2019-01-01 4:32:00	3	2	7.5
2	1	1	101	2019-01-01 4:32:00	3	3	9.33
2	1	1	43	2019-01-01 4:32:00	3	1	10.21
2	1	1	43	2019-01-01 4:32:00	3	2	4.96
2	1	1	43	2019-01-01 4:32:00	3	3	12
2	1	1	31	2019-01-01 4:32:00	3	1	8.23
2	1	1	31	2019-01-01 4:32:00	3	2	19.31
2	1	1	31	2019-01-01 4:32:00	3	3	9.33
2	1	1	2	2019-01-01 4:32:00	3	1	9.53
2	1	1	2	2019-01-01 4:32:00	3	2	5.12
2	1	1	2	2019-01-01 4:32:00	3	3	9.33
2	1	1	22	2019-01-01 4:33:00	3	1	10.79
2	1	1	22	2019-01-01 4:33:00	3	2	5.62
2	1	1	22	2019-01-01 4:33:00	3	3	9.33
2	1	1	29	2019-01-01 4:33:00	3	1	9.14
2	1	1	29	2019-01-01 4:33:00	3	2	5.67
2	1	1	29	2019-01-01 4:33:00	3	3	9.33
2	1	1	34	2019-01-01 4:33:00	3	1	11.41
2	1	1	34	2019-01-01 4:33:00	3	2	5.97
2	1	1	34	2019-01-01 4:33:00	3	3	9.33
2	1	1	21	2019-01-01 4:33:00	3	1	10.9
2	1	1	21	2019-01-01 4:33:00	3	2	8.06
2	1	1	21	2019-01-01 4:33:00	3	3	12
2	1	1	8	2019-01-01 4:33:00	3	1	10.33
2	1	1	8	2019-01-01 4:33:00	3	2	38.08
2	1	1	8	2019-01-01 4:33:00	3	3	9.33
2	1	1	46	2019-01-01 4:33:00	2	1	9.14
2	1	1	46	2019-01-01 4:33:00	2	2	14.52
2	1	1	46	2019-01-01 4:33:00	2	3	9.33
2	1	1	4	2019-01-01 4:34:00	3	1	10.05
2	1	1	4	2019-01-01 4:34:00	3	2	23.36
2	1	1	4	2019-01-01 4:34:00	3	3	9.33
2	1	1	10	2019-01-01 4:37:00	3	1	10.74
2	1	1	10	2019-01-01 4:37:00	3	2	4.54
2	1	1	10	2019-01-01 4:37:00	3	3	9.41
2	1	1	15	2019-01-01 4:39:00	4	1	11.51
2	1	1	15	2019-01-01 4:39:00	4	2	4.54
2	1	1	15	2019-01-01 4:39:00	4	3	11.76
2	1	1	105	2019-01-01 4:41:00	3	1	9.13
2	1	1	105	2019-01-01 4:41:00	3	2	6.79
2	1	1	105	2019-01-01 4:41:00	3	3	11.57
2	1	1	32	2019-01-01 4:41:00	3	1	9.02
2	1	1	32	2019-01-01 4:41:00	3	2	5.03
2	1	1	32	2019-01-01 4:41:00	3	3	11.57
2	1	1	6	2019-01-01 4:41:00	3	1	9.82
2	1	1	6	2019-01-01 4:41:00	3	2	5.55
2	1	1	6	2019-01-01 4:41:00	3	3	9.47
2	1	1	46	2019-01-01 4:41:00	2	1	9.3
2	1	1	46	2019-01-01 4:41:00	2	2	12.76
2	1	1	46	2019-01-01 4:41:00	2	3	9.47
2	1	1	17	2019-01-01 4:42:00	3	1	10.28
2	1	1	17	2019-01-01 4:42:00	3	2	4.89
2	1	1	17	2019-01-01 4:42:00	3	3	9.47
2	1	1	5	2019-01-01 4:42:00	3	1	11.24
2	1	1	5	2019-01-01 4:42:00	3	2	20.06
2	1	1	5	2019-01-01 4:42:00	3	3	9.47
2	1	1	43	2019-01-01 4:42:00	3	1	10.17
2	1	1	43	2019-01-01 4:42:00	3	2	5.03
2	1	1	43	2019-01-01 4:42:00	3	3	11.57
2	1	1	101	2019-01-01 4:42:00	3	1	9.71
2	1	1	101	2019-01-01 4:42:00	3	2	7.08
2	1	1	101	2019-01-01 4:42:00	3	3	9.47
2	1	1	31	2019-01-01 4:43:00	3	1	8.56
2	1	1	31	2019-01-01 4:43:00	3	2	19.29
2	1	1	31	2019-01-01 4:43:00	3	3	9.47
2	1	1	2	2019-01-01 4:43:00	3	1	9.62
2	1	1	2	2019-01-01 4:43:00	3	2	5.16
2	1	1	2	2019-01-01 4:43:00	3	3	9.47
2	1	1	22	2019-01-01 4:43:00	3	1	10.64
2	1	1	22	2019-01-01 4:43:00	3	2	5.56
2	1	1	22	2019-01-01 4:43:00	3	3	9.47
2	1	1	29	2019-01-01 4:43:00	3	1	9.31
2	1	1	29	2019-01-01 4:43:00	3	2	5.61
2	1	1	29	2019-01-01 4:43:00	3	3	9.47
2	1	1	34	2019-01-01 4:44:00	3	1	11.14
2	1	1	34	2019-01-01 4:44:00	3	2	5.85
2	1	1	34	2019-01-01 4:44:00	3	3	9.47
2	1	1	21	2019-01-01 4:44:00	3	1	10.73
2	1	1	21	2019-01-01 4:44:00	3	2	7.54
2	1	1	21	2019-01-01 4:44:00	3	3	11.57
2	1	1	20	2019-01-01 4:44:00	3	1	10.33
2	1	1	20	2019-01-01 4:44:00	3	2	5.85
2	1	1	20	2019-01-01 4:44:00	3	3	9.47
2	1	1	8	2019-01-01 4:44:00	3	1	10.27
2	1	1	8	2019-01-01 4:44:00	3	2	39.55
2	1	1	8	2019-01-01 4:44:00	3	3	9.47
2	1	1	4	2019-01-01 4:45:00	3	1	10.04
2	1	1	4	2019-01-01 4:45:00	3	2	24.1
2	1	1	4	2019-01-01 4:45:00	3	3	9.47
2	1	1	15	2019-01-01 4:48:00	4	1	11.24
2	1	1	15	2019-01-01 4:48:00	4	2	4.68
2	1	1	15	2019-01-01 4:48:00	4	3	11.42
2	1	1	10	2019-01-01 4:49:00	3	1	10.61
2	1	1	10	2019-01-01 4:49:00	3	2	4.68
2	1	1	10	2019-01-01 4:49:00	3	3	9.52
2	1	1	46	2019-01-01 4:50:00	2	1	9.36
2	1	1	46	2019-01-01 4:50:00	2	2	12.11
2	1	1	46	2019-01-01 4:50:00	2	3	9.52
2	1	1	105	2019-01-01 4:51:00	3	1	9.27
2	1	1	105	2019-01-01 4:51:00	3	2	6.56
2	1	1	105	2019-01-01 4:51:00	3	3	11.3
2	1	1	32	2019-01-01 4:51:00	3	1	9.18
2	1	1	32	2019-01-01 4:51:00	3	2	5.08
2	1	1	32	2019-01-01 4:51:00	3	3	11.3
2	1	1	6	2019-01-01 4:52:00	3	1	9.85
2	1	1	6	2019-01-01 4:52:00	3	2	5.51
2	1	1	6	2019-01-01 4:52:00	3	3	9.56
2	1	1	5	2019-01-01 4:53:00	3	1	11.04
2	1	1	5	2019-01-01 4:53:00	3	2	20.43
2	1	1	5	2019-01-01 4:53:00	3	3	9.56
2	1	1	43	2019-01-01 4:53:00	3	1	10.14
2	1	1	43	2019-01-01 4:53:00	3	2	5.08
2	1	1	43	2019-01-01 4:53:00	3	3	11.3
2	1	1	17	2019-01-01 4:53:00	3	1	10.23
2	1	1	17	2019-01-01 4:53:00	3	2	4.96
2	1	1	17	2019-01-01 4:53:00	3	3	9.56
2	1	1	101	2019-01-01 4:53:00	3	1	9.75
2	1	1	101	2019-01-01 4:53:00	3	2	6.8
2	1	1	101	2019-01-01 4:53:00	3	3	9.56
2	1	1	31	2019-01-01 4:53:00	3	1	8.79
2	1	1	31	2019-01-01 4:53:00	3	2	19.28
2	1	1	31	2019-01-01 4:53:00	3	3	9.56
2	1	1	2	2019-01-01 4:54:00	3	1	9.68
2	1	1	2	2019-01-01 4:54:00	3	2	5.19
2	1	1	2	2019-01-01 4:54:00	3	3	9.56
2	1	1	22	2019-01-01 4:54:00	3	1	10.53
2	1	1	22	2019-01-01 4:54:00	3	2	5.53
2	1	1	22	2019-01-01 4:54:00	3	3	9.56
2	1	1	29	2019-01-01 4:54:00	3	1	9.42
2	1	1	29	2019-01-01 4:54:00	3	2	5.56
2	1	1	29	2019-01-01 4:54:00	3	3	9.56
2	1	1	34	2019-01-01 4:54:00	3	1	10.96
2	1	1	34	2019-01-01 4:54:00	3	2	5.77
2	1	1	34	2019-01-01 4:54:00	3	3	9.56
2	1	1	21	2019-01-01 4:55:00	3	1	10.61
2	1	1	21	2019-01-01 4:55:00	3	2	7.18
2	1	1	21	2019-01-01 4:55:00	3	3	11.3
2	1	1	20	2019-01-01 4:55:00	3	1	10.28
2	1	1	20	2019-01-01 4:55:00	3	2	5.77
2	1	1	20	2019-01-01 4:55:00	3	3	9.56
2	1	1	8	2019-01-01 4:55:00	3	1	10.22
2	1	1	8	2019-01-01 4:55:00	3	2	40.54
2	1	1	8	2019-01-01 4:55:00	3	3	9.56
2	1	1	4	2019-01-01 4:56:00	3	1	10.03
2	1	1	4	2019-01-01 4:56:00	3	2	24.8
2	1	1	4	2019-01-01 4:56:00	3	3	9.6
2	1	1	46	2019-01-01 4:58:00	2	1	9.46
2	1	1	46	2019-01-01 4:58:00	2	2	11.1
2	1	1	46	2019-01-01 4:58:00	2	3	9.6
2	1	1	15	2019-01-01 4:58:00	4	1	11.06
2	1	1	15	2019-01-01 4:58:00	4	2	4.78
2	1	1	15	2019-01-01 4:58:00	4	3	11.2
2	1	1	105	2019-01-01 5:1:00	3	1	9.37
2	1	1	105	2019-01-01 5:1:00	3	2	6.39
2	1	1	105	2019-01-01 5:1:00	3	3	11.11
2	1	1	32	2019-01-01 5:1:00	3	1	9.29
2	1	1	32	2019-01-01 5:1:00	3	2	5.12
2	1	1	32	2019-01-01 5:1:00	3	3	11.11
2	1	1	10	2019-01-01 5:1:00	3	1	10.48
2	1	1	10	2019-01-01 5:1:00	3	2	4.82
2	1	1	10	2019-01-01 5:1:00	3	3	9.62
2	1	1	6	2019-01-01 5:2:00	3	1	9.87
2	1	1	6	2019-01-01 5:2:00	3	2	5.49
2	1	1	6	2019-01-01 5:2:00	3	3	9.62
2	1	1	5	2019-01-01 5:3:00	3	1	10.89
2	1	1	5	2019-01-01 5:3:00	3	2	20.69
2	1	1	5	2019-01-01 5:3:00	3	3	9.62
2	1	1	43	2019-01-01 5:3:00	3	1	10.12
2	1	1	43	2019-01-01 5:3:00	3	2	5.12
2	1	1	43	2019-01-01 5:3:00	3	3	11.11
2	1	1	101	2019-01-01 5:3:00	3	1	9.79
2	1	1	101	2019-01-01 5:3:00	3	2	6.6
2	1	1	101	2019-01-01 5:3:00	3	3	9.62
2	1	1	17	2019-01-01 5:3:00	3	1	10.2
2	1	1	17	2019-01-01 5:3:00	3	2	5.01
2	1	1	17	2019-01-01 5:3:00	3	3	9.62
2	1	1	31	2019-01-01 5:4:00	3	1	8.96
2	1	1	31	2019-01-01 5:4:00	3	2	19.27
2	1	1	31	2019-01-01 5:4:00	3	3	9.62
2	1	1	2	2019-01-01 5:5:00	3	1	9.72
2	1	1	2	2019-01-01 5:5:00	3	2	5.21
2	1	1	2	2019-01-01 5:5:00	3	3	9.62
2	1	1	22	2019-01-01 5:5:00	3	1	10.46
2	1	1	22	2019-01-01 5:5:00	3	2	5.5
2	1	1	22	2019-01-01 5:5:00	3	3	9.62
2	1	1	29	2019-01-01 5:5:00	3	1	9.5
2	1	1	29	2019-01-01 5:5:00	3	2	5.53
2	1	1	29	2019-01-01 5:5:00	3	3	9.62
2	1	1	34	2019-01-01 5:5:00	3	1	10.82
2	1	1	34	2019-01-01 5:5:00	3	2	5.71
2	1	1	34	2019-01-01 5:5:00	3	3	9.62
2	1	1	21	2019-01-01 5:5:00	3	1	10.53
2	1	1	21	2019-01-01 5:5:00	3	2	6.93
2	1	1	21	2019-01-01 5:5:00	3	3	11.11
2	1	1	46	2019-01-01 5:6:00	2	1	9.53
2	1	1	46	2019-01-01 5:6:00	2	2	10.35
2	1	1	46	2019-01-01 5:6:00	2	3	9.65
2	1	1	8	2019-01-01 5:6:00	3	1	10.18
2	1	1	8	2019-01-01 5:6:00	3	2	41.55
2	1	1	8	2019-01-01 5:6:00	3	3	9.65
2	1	1	20	2019-01-01 5:6:00	3	1	10.22
2	1	1	20	2019-01-01 5:6:00	3	2	5.69
2	1	1	20	2019-01-01 5:6:00	3	3	9.65
2	1	1	15	2019-01-01 5:8:00	4	1	10.92
2	1	1	15	2019-01-01 5:8:00	4	2	4.85
2	1	1	15	2019-01-01 5:8:00	4	3	11.03
2	1	1	4	2019-01-01 5:8:00	3	1	10.03
2	1	1	4	2019-01-01 5:8:00	3	2	25.12
2	1	1	4	2019-01-01 5:8:00	3	3	9.65
2	1	1	105	2019-01-01 5:11:00	3	1	9.45
2	1	1	105	2019-01-01 5:11:00	3	2	6.26
2	1	1	105	2019-01-01 5:11:00	3	3	10.96
2	1	1	32	2019-01-01 5:11:00	3	1	9.37
2	1	1	32	2019-01-01 5:11:00	3	2	5.14
2	1	1	32	2019-01-01 5:11:00	3	3	10.96
2	1	1	6	2019-01-01 5:12:00	3	1	9.88
2	1	1	6	2019-01-01 5:12:00	3	2	5.47
2	1	1	6	2019-01-01 5:12:00	3	3	9.67
2	1	1	46	2019-01-01 5:14:00	2	1	9.55
2	1	1	46	2019-01-01 5:14:00	2	2	10.04
2	1	1	46	2019-01-01 5:14:00	2	3	9.67
2	1	1	43	2019-01-01 5:14:00	3	1	10.11
2	1	1	43	2019-01-01 5:14:00	3	2	5.14
2	1	1	43	2019-01-01 5:14:00	3	3	10.96
2	1	1	5	2019-01-01 5:14:00	3	1	10.79
2	1	1	5	2019-01-01 5:14:00	3	2	20.89
2	1	1	5	2019-01-01 5:14:00	3	3	9.67
2	1	1	10	2019-01-01 5:14:00	3	1	10.43
2	1	1	10	2019-01-01 5:14:00	3	2	4.88
2	1	1	10	2019-01-01 5:14:00	3	3	9.67
2	1	1	101	2019-01-01 5:14:00	3	1	9.81
2	1	1	101	2019-01-01 5:14:00	3	2	6.45
2	1	1	101	2019-01-01 5:14:00	3	3	9.67
2	1	1	17	2019-01-01 5:14:00	3	1	10.17
2	1	1	17	2019-01-01 5:14:00	3	2	5.05
2	1	1	17	2019-01-01 5:14:00	3	3	9.67
2	1	1	31	2019-01-01 5:14:00	3	1	9.08
2	1	1	31	2019-01-01 5:14:00	3	2	19.26
2	1	1	31	2019-01-01 5:14:00	3	3	9.67
2	1	1	2	2019-01-01 5:15:00	3	1	9.76
2	1	1	2	2019-01-01 5:15:00	3	2	5.23
2	1	1	2	2019-01-01 5:15:00	3	3	9.67
2	1	1	22	2019-01-01 5:15:00	3	1	10.4
2	1	1	22	2019-01-01 5:15:00	3	2	5.48
2	1	1	22	2019-01-01 5:15:00	3	3	9.67
2	1	2	23	2019-01-01 4:8:00	1	1	13.84
2	1	2	23	2019-01-01 4:8:00	1	2	19.53
2	1	2	23	2019-01-01 4:8:00	1	3	10
2	1	2	18	2019-01-01 4:8:00	1	1	12.75
2	1	2	18	2019-01-01 4:8:00	1	2	13.89
2	1	2	18	2019-01-01 4:8:00	1	3	10
2	1	2	13	2019-01-01 4:8:00	1	1	10.77
2	1	2	13	2019-01-01 4:8:00	1	2	3.27
2	1	2	13	2019-01-01 4:8:00	1	3	10
2	1	2	24	2019-01-01 4:8:00	1	1	12.12
2	1	2	24	2019-01-01 4:8:00	1	2	6.31
2	1	2	24	2019-01-01 4:8:00	1	3	10
2	1	2	33	2019-01-01 4:8:00	1	1	16.05
2	1	2	33	2019-01-01 4:8:00	1	2	3.22
2	1	2	33	2019-01-01 4:8:00	1	3	10
2	1	2	0	2019-01-01 4:9:00	1	1	14.76
2	1	2	0	2019-01-01 4:9:00	1	2	19.49
2	1	2	0	2019-01-01 4:9:00	1	3	10
2	1	2	26	2019-01-01 4:10:00	1	1	8.81
2	1	2	26	2019-01-01 4:10:00	1	2	42.4
2	1	2	26	2019-01-01 4:10:00	1	3	10
2	1	2	0	2019-01-01 4:10:00	1	1	8.81
2	1	2	0	2019-01-01 4:10:00	1	2	4.34
2	1	2	0	2019-01-01 4:10:00	1	3	10
2	1	2	44	2019-01-01 4:10:00	1	1	8.81
2	1	2	44	2019-01-01 4:10:00	1	2	18.89
2	1	2	44	2019-01-01 4:10:00	1	3	10
2	1	2	30	2019-01-01 4:10:00	1	1	8.81
2	1	2	30	2019-01-01 4:10:00	1	2	11.76
2	1	2	30	2019-01-01 4:10:00	1	3	10
2	1	2	11	2019-01-01 4:10:00	1	1	10.06
2	1	2	11	2019-01-01 4:10:00	1	2	14.69
2	1	2	11	2019-01-01 4:10:00	1	3	10
2	1	2	25	2019-01-01 4:10:00	1	1	11.23
2	1	2	25	2019-01-01 4:10:00	1	2	15.45
2	1	2	25	2019-01-01 4:10:00	1	3	10
2	1	2	40	2019-01-01 4:11:00	1	1	8.96
2	1	2	40	2019-01-01 4:11:00	1	2	4.47
2	1	2	40	2019-01-01 4:11:00	1	3	10
2	1	2	36	2019-01-01 4:11:00	1	1	10.19
2	1	2	36	2019-01-01 4:11:00	1	2	3
2	1	2	36	2019-01-01 4:11:00	1	3	8.82
2	1	2	47	2019-01-01 4:11:00	1	1	10.51
2	1	2	47	2019-01-01 4:11:00	1	2	15.86
2	1	2	47	2019-01-01 4:11:00	1	3	8.33
2	1	2	14	2019-01-01 4:11:00	1	1	11.28
2	1	2	14	2019-01-01 4:11:00	1	2	2.98
2	1	2	14	2019-01-01 4:11:00	1	3	13.88
2	1	2	9	2019-01-01 4:11:00	1	1	8.72
2	1	2	9	2019-01-01 4:11:00	1	2	2.89
2	1	2	9	2019-01-01 4:11:00	1	3	8.33
2	1	2	18	2019-01-01 4:15:00	2	1	12.33
2	1	2	18	2019-01-01 4:15:00	2	2	12.21
2	1	2	18	2019-01-01 4:15:00	2	3	13.88
2	1	2	13	2019-01-01 4:16:00	2	1	10.15
2	1	2	13	2019-01-01 4:16:00	2	2	2.24
2	1	2	13	2019-01-01 4:16:00	2	3	12.5
2	1	2	24	2019-01-01 4:16:00	2	1	12
2	1	2	24	2019-01-01 4:16:00	2	2	7.99
2	1	2	24	2019-01-01 4:16:00	2	3	8.33
2	1	2	0	2019-01-01 4:17:00	2	1	11.66
2	1	2	0	2019-01-01 4:17:00	2	2	11.8
2	1	2	0	2019-01-01 4:17:00	2	3	8.16
2	1	2	26	2019-01-01 4:18:00	2	1	9.96
2	1	2	26	2019-01-01 4:18:00	2	2	42.4
2	1	2	26	2019-01-01 4:18:00	2	3	8.16
2	1	2	30	2019-01-01 4:19:00	2	1	9.28
2	1	2	30	2019-01-01 4:19:00	2	2	14.99
2	1	2	30	2019-01-01 4:19:00	2	3	8.16
2	1	2	0	2019-01-01 4:19:00	2	1	10.84
2	1	2	0	2019-01-01 4:19:00	2	2	3.4
2	1	2	0	2019-01-01 4:19:00	2	3	8.16
2	1	2	44	2019-01-01 4:20:00	2	1	8.53
2	1	2	44	2019-01-01 4:20:00	2	2	21.69
2	1	2	44	2019-01-01 4:20:00	2	3	8.16
2	1	2	11	2019-01-01 4:20:00	2	1	9.78
2	1	2	11	2019-01-01 4:20:00	2	2	14.33
2	1	2	11	2019-01-01 4:20:00	2	3	8.16
2	1	2	25	2019-01-01 4:20:00	2	1	10.98
2	1	2	25	2019-01-01 4:20:00	2	2	14.46
2	1	2	25	2019-01-01 4:20:00	2	3	8.16
2	1	2	0	2019-01-01 4:21:00	2	1	14.27
2	1	2	0	2019-01-01 4:21:00	2	2	7.36
2	1	2	0	2019-01-01 4:21:00	2	3	8.33
2	1	2	36	2019-01-01 4:21:00	2	1	9.96
2	1	2	36	2019-01-01 4:21:00	2	2	2.85
2	1	2	36	2019-01-01 4:21:00	2	3	8.33
2	1	2	47	2019-01-01 4:21:00	2	1	11.66
2	1	2	47	2019-01-01 4:21:00	2	2	15.6
2	1	2	47	2019-01-01 4:21:00	2	3	8.33
2	1	2	14	2019-01-01 4:22:00	2	1	12.26
2	1	2	14	2019-01-01 4:22:00	2	2	2.51
2	1	2	14	2019-01-01 4:22:00	2	3	11.66
2	1	2	0	2019-01-01 4:22:00	3	1	12.01
2	1	2	0	2019-01-01 4:22:00	3	2	23.6
2	1	2	0	2019-01-01 4:22:00	3	3	11.66
2	1	2	9	2019-01-01 4:22:00	2	1	8.64
2	1	2	9	2019-01-01 4:22:00	2	2	2.22
2	1	2	9	2019-01-01 4:22:00	2	3	8.33
2	1	2	18	2019-01-01 4:23:00	3	1	11.83
2	1	2	18	2019-01-01 4:23:00	3	2	9.79
2	1	2	18	2019-01-01 4:23:00	3	3	11.66
2	1	2	16	2019-01-01 4:23:00	2	1	8.82
2	1	2	16	2019-01-01 4:23:00	2	2	11.75
2	1	2	16	2019-01-01 4:23:00	2	3	8.33
2	1	2	13	2019-01-01 4:23:00	3	1	9.88
2	1	2	13	2019-01-01 4:23:00	3	2	1.86
2	1	2	13	2019-01-01 4:23:00	3	3	11.66
2	1	2	33	2019-01-01 4:24:00	3	1	14.48
2	1	2	33	2019-01-01 4:24:00	3	2	1.86
