result_no	generate_no	block_no	e_no	turn	act	data_type	value	
3	0	1	40	2019-01-01 6:33:00	3	1	10.64
3	0	1	40	2019-01-01 6:33:00	3	2	4.75
3	0	1	40	2019-01-01 6:33:00	3	3	10.75
3	0	1	38	2019-01-01 6:34:00	3	1	7.93
3	0	1	38	2019-01-01 6:34:00	3	2	29.63
3	0	1	38	2019-01-01 6:34:00	3	3	10.75
3	0	1	45	2019-01-01 6:36:00	3	1	9.56
3	0	1	45	2019-01-01 6:36:00	3	2	4.44
3	0	1	45	2019-01-01 6:36:00	3	3	12.8
3	0	1	41	2019-01-01 6:38:00	5	1	15.76
3	0	1	41	2019-01-01 6:38:00	5	2	10.57
3	0	1	41	2019-01-01 6:38:00	5	3	12.8
3	0	1	15	2019-01-01 6:39:00	1	1	8.14
3	0	1	15	2019-01-01 6:39:00	1	2	3.73
3	0	1	15	2019-01-01 6:39:00	1	3	8.53
3	0	1	6	2019-01-01 6:39:00	1	1	8.14
3	0	1	6	2019-01-01 6:39:00	1	2	3.98
3	0	1	6	2019-01-01 6:39:00	1	3	10.67
3	0	1	44	2019-01-01 6:40:00	4	1	8.65
3	0	1	44	2019-01-01 6:40:00	4	2	14.57
3	0	1	44	2019-01-01 6:40:00	4	3	8.53
3	0	1	25	2019-01-01 6:40:00	4	1	11.17
3	0	1	25	2019-01-01 6:40:00	4	2	10.39
3	0	1	25	2019-01-01 6:40:00	4	3	8.53
3	0	1	105	2019-01-01 6:41:00	4	1	11.44
3	0	1	105	2019-01-01 6:41:00	4	2	5.38
3	0	1	105	2019-01-01 6:41:00	4	3	8.68
3	0	1	27	2019-01-01 6:41:00	4	1	11.13
3	0	1	27	2019-01-01 6:41:00	4	2	5.04
3	0	1	27	2019-01-01 6:41:00	4	3	8.68
3	0	1	17	2019-01-01 6:42:00	4	1	11.55
3	0	1	17	2019-01-01 6:42:00	4	2	4.07
3	0	1	17	2019-01-01 6:42:00	4	3	10.6
3	0	1	48	2019-01-01 6:42:00	1	1	8.32
3	0	1	48	2019-01-01 6:42:00	1	2	3.81
3	0	1	48	2019-01-01 6:42:00	1	3	8.68
3	0	1	101	2019-01-01 6:42:00	4	1	12.53
3	0	1	101	2019-01-01 6:42:00	4	2	6.67
3	0	1	101	2019-01-01 6:42:00	4	3	8.68
3	0	1	31	2019-01-01 6:42:00	3	1	8.87
3	0	1	31	2019-01-01 6:42:00	3	2	17.07
3	0	1	31	2019-01-01 6:42:00	3	3	8.68
3	0	1	32	2019-01-01 6:43:00	1	1	8.32
3	0	1	32	2019-01-01 6:43:00	1	2	4.66
3	0	1	32	2019-01-01 6:43:00	1	3	8.68
3	0	1	0	2019-01-01 6:43:00	3	1	8.32
3	0	1	0	2019-01-01 6:43:00	3	2	4.26
3	0	1	0	2019-01-01 6:43:00	3	3	12.53
3	0	1	12	2019-01-01 6:44:00	1	1	8.32
3	0	1	12	2019-01-01 6:44:00	1	2	3.81
3	0	1	12	2019-01-01 6:44:00	1	3	10.6
3	0	1	26	2019-01-01 6:44:00	3	1	10.45
3	0	1	26	2019-01-01 6:44:00	3	2	20.71
3	0	1	26	2019-01-01 6:44:00	3	3	10.6
3	0	1	8	2019-01-01 6:44:00	3	1	10.55
3	0	1	8	2019-01-01 6:44:00	3	2	32.66
3	0	1	8	2019-01-01 6:44:00	3	3	10.6
3	0	1	40	2019-01-01 6:44:00	3	1	10.52
3	0	1	40	2019-01-01 6:44:00	3	2	4.73
3	0	1	40	2019-01-01 6:44:00	3	3	10.6
3	0	1	38	2019-01-01 6:45:00	3	1	8.32
3	0	1	38	2019-01-01 6:45:00	3	2	31.17
3	0	1	38	2019-01-01 6:45:00	3	3	10.6
3	0	1	41	2019-01-01 6:46:00	5	1	14.78
3	0	1	41	2019-01-01 6:46:00	5	2	9.58
3	0	1	41	2019-01-01 6:46:00	5	3	12.31
3	0	1	15	2019-01-01 6:48:00	1	1	8.46
3	0	1	15	2019-01-01 6:48:00	1	2	3.88
3	0	1	15	2019-01-01 6:48:00	1	3	8.79
3	0	1	45	2019-01-01 6:49:00	3	1	9.63
3	0	1	45	2019-01-01 6:49:00	3	2	4.47
3	0	1	45	2019-01-01 6:49:00	3	3	12.31
3	0	1	6	2019-01-01 6:49:00	1	1	8.46
3	0	1	6	2019-01-01 6:49:00	1	2	4.09
3	0	1	6	2019-01-01 6:49:00	1	3	10.55
3	0	1	44	2019-01-01 6:49:00	4	1	8.88
3	0	1	44	2019-01-01 6:49:00	4	2	12.91
3	0	1	44	2019-01-01 6:49:00	4	3	8.79
3	0	1	25	2019-01-01 6:50:00	4	1	10.97
3	0	1	25	2019-01-01 6:50:00	4	2	9.43
3	0	1	25	2019-01-01 6:50:00	4	3	8.79
3	0	1	105	2019-01-01 6:51:00	4	1	11.22
3	0	1	105	2019-01-01 6:51:00	4	2	5.26
3	0	1	105	2019-01-01 6:51:00	4	3	8.89
3	0	1	27	2019-01-01 6:51:00	4	1	10.95
3	0	1	27	2019-01-01 6:51:00	4	2	4.97
3	0	1	27	2019-01-01 6:51:00	4	3	8.89
3	0	1	17	2019-01-01 6:53:00	4	1	11.3
3	0	1	17	2019-01-01 6:53:00	4	2	4.15
3	0	1	17	2019-01-01 6:53:00	4	3	10.51
3	0	1	48	2019-01-01 6:53:00	1	1	8.58
3	0	1	48	2019-01-01 6:53:00	1	2	3.94
3	0	1	48	2019-01-01 6:53:00	1	3	8.89
3	0	1	101	2019-01-01 6:53:00	4	1	12.14
3	0	1	101	2019-01-01 6:53:00	4	2	6.35
3	0	1	101	2019-01-01 6:53:00	4	3	8.89
3	0	1	31	2019-01-01 6:53:00	3	1	9.04
3	0	1	31	2019-01-01 6:53:00	3	2	17.13
3	0	1	31	2019-01-01 6:53:00	3	3	8.89
3	0	1	32	2019-01-01 6:53:00	1	1	8.58
3	0	1	32	2019-01-01 6:53:00	1	2	4.66
3	0	1	32	2019-01-01 6:53:00	1	3	8.89
3	0	1	41	2019-01-01 6:53:00	5	1	14.41
3	0	1	41	2019-01-01 6:53:00	5	2	9.19
3	0	1	41	2019-01-01 6:53:00	5	3	12.12
3	0	1	0	2019-01-01 6:54:00	3	1	8.58
3	0	1	0	2019-01-01 6:54:00	3	2	4.32
3	0	1	0	2019-01-01 6:54:00	3	3	12.12
3	0	1	26	2019-01-01 6:55:00	3	1	10.38
3	0	1	26	2019-01-01 6:55:00	3	2	21.39
3	0	1	26	2019-01-01 6:55:00	3	3	10.51
3	0	1	8	2019-01-01 6:55:00	3	1	10.46
3	0	1	8	2019-01-01 6:55:00	3	2	33.75
3	0	1	8	2019-01-01 6:55:00	3	3	10.51
3	0	1	40	2019-01-01 6:55:00	3	1	10.44
3	0	1	40	2019-01-01 6:55:00	3	2	4.72
3	0	1	40	2019-01-01 6:55:00	3	3	10.51
3	0	1	38	2019-01-01 6:56:00	3	1	8.68
3	0	1	38	2019-01-01 6:56:00	3	2	32.65
3	0	1	38	2019-01-01 6:56:00	3	3	10.47
3	0	1	12	2019-01-01 6:58:00	1	1	8.68
3	0	1	12	2019-01-01 6:58:00	1	2	3.99
3	0	1	12	2019-01-01 6:58:00	1	3	10.47
3	0	1	15	2019-01-01 6:58:00	1	1	8.68
3	0	1	15	2019-01-01 6:58:00	1	2	3.99
3	0	1	15	2019-01-01 6:58:00	1	3	8.97
3	0	1	6	2019-01-01 6:59:00	1	1	8.68
3	0	1	6	2019-01-01 6:59:00	1	2	4.17
3	0	1	6	2019-01-01 6:59:00	1	3	10.47
3	0	1	44	2019-01-01 6:59:00	4	1	9.04
3	0	1	44	2019-01-01 6:59:00	4	2	11.72
3	0	1	44	2019-01-01 6:59:00	4	3	8.97
3	0	1	25	2019-01-01 7:0:00	4	1	10.83
3	0	1	25	2019-01-01 7:0:00	4	2	8.74
3	0	1	25	2019-01-01 7:0:00	4	3	8.97
3	0	1	105	2019-01-01 7:1:00	4	1	11.05
3	0	1	105	2019-01-01 7:1:00	4	2	5.22
3	0	1	105	2019-01-01 7:1:00	4	3	9.04
3	0	1	41	2019-01-01 7:1:00	5	1	13.81
3	0	1	41	2019-01-01 7:1:00	5	2	8.65
3	0	1	41	2019-01-01 7:1:00	5	3	11.83
3	0	1	45	2019-01-01 7:1:00	3	1	9.71
3	0	1	45	2019-01-01 7:1:00	3	2	4.54
3	0	1	45	2019-01-01 7:1:00	3	3	11.83
3	0	1	27	2019-01-01 7:1:00	4	1	10.82
3	0	1	27	2019-01-01 7:1:00	4	2	4.97
3	0	1	27	2019-01-01 7:1:00	4	3	9.04
3	0	1	17	2019-01-01 7:3:00	4	1	11.13
3	0	1	17	2019-01-01 7:3:00	4	2	4.25
3	0	1	17	2019-01-01 7:3:00	4	3	10.43
3	0	1	48	2019-01-01 7:3:00	1	1	8.77
3	0	1	48	2019-01-01 7:3:00	1	2	4.06
3	0	1	48	2019-01-01 7:3:00	1	3	9.04
3	0	1	101	2019-01-01 7:3:00	4	1	11.85
3	0	1	101	2019-01-01 7:3:00	4	2	6.17
3	0	1	101	2019-01-01 7:3:00	4	3	9.04
3	0	1	31	2019-01-01 7:3:00	3	1	9.17
3	0	1	31	2019-01-01 7:3:00	3	2	17.3
3	0	1	31	2019-01-01 7:3:00	3	3	9.04
3	0	1	32	2019-01-01 7:4:00	1	1	8.77
3	0	1	32	2019-01-01 7:4:00	1	2	4.69
3	0	1	32	2019-01-01 7:4:00	1	3	9.04
3	0	1	0	2019-01-01 7:5:00	3	1	8.77
3	0	1	0	2019-01-01 7:5:00	3	2	4.39
3	0	1	0	2019-01-01 7:5:00	3	3	11.83
3	0	1	8	2019-01-01 7:6:00	3	1	10.37
3	0	1	8	2019-01-01 7:6:00	3	2	35.35
3	0	1	8	2019-01-01 7:6:00	3	3	10.41
3	0	1	40	2019-01-01 7:6:00	3	1	10.35
3	0	1	40	2019-01-01 7:6:00	3	2	4.77
3	0	1	40	2019-01-01 7:6:00	3	3	10.41
3	0	1	26	2019-01-01 7:7:00	3	1	10.3
3	0	1	26	2019-01-01 7:7:00	3	2	19.78
3	0	1	26	2019-01-01 7:7:00	3	3	10.41
3	0	1	38	2019-01-01 7:7:00	3	1	8.85
3	0	1	38	2019-01-01 7:7:00	3	2	33.78
3	0	1	38	2019-01-01 7:7:00	3	3	10.41
3	0	1	15	2019-01-01 7:8:00	1	1	8.85
3	0	1	15	2019-01-01 7:8:00	1	2	4.13
3	0	1	15	2019-01-01 7:8:00	1	3	9.1
3	0	1	41	2019-01-01 7:9:00	5	1	13.57
3	0	1	41	2019-01-01 7:9:00	5	2	8.45
3	0	1	41	2019-01-01 7:9:00	5	3	11.71
3	0	1	6	2019-01-01 7:9:00	1	1	8.85
3	0	1	6	2019-01-01 7:9:00	1	2	4.28
3	0	1	6	2019-01-01 7:9:00	1	3	10.41
3	0	1	44	2019-01-01 7:9:00	4	1	9.16
3	0	1	44	2019-01-01 7:9:00	4	2	10.98
3	0	1	44	2019-01-01 7:9:00	4	3	9.1
3	0	1	25	2019-01-01 7:10:00	4	1	10.73
3	0	1	25	2019-01-01 7:10:00	4	2	8.34
3	0	1	25	2019-01-01 7:10:00	4	3	9.1
3	0	1	105	2019-01-01 7:10:00	4	1	10.98
3	0	1	105	2019-01-01 7:10:00	4	2	5.21
3	0	1	105	2019-01-01 7:10:00	4	3	9.1
3	0	1	27	2019-01-01 7:11:00	4	1	10.72
3	0	1	27	2019-01-01 7:11:00	4	2	4.99
3	0	1	27	2019-01-01 7:11:00	4	3	9.16
3	0	1	12	2019-01-01 7:12:00	1	1	8.91
3	0	1	12	2019-01-01 7:12:00	1	2	4.19
3	0	1	12	2019-01-01 7:12:00	1	3	10.38
3	0	1	45	2019-01-01 7:13:00	3	1	9.74
3	0	1	45	2019-01-01 7:13:00	3	2	4.61
3	0	1	45	2019-01-01 7:13:00	3	3	11.6
3	0	1	17	2019-01-01 7:14:00	4	1	10.99
3	0	1	17	2019-01-01 7:14:00	4	2	4.35
3	0	1	17	2019-01-01 7:14:00	4	3	10.38
3	0	1	48	2019-01-01 7:14:00	1	1	8.91
3	0	1	48	2019-01-01 7:14:00	1	2	4.19
3	0	1	48	2019-01-01 7:14:00	1	3	9.16
3	0	1	101	2019-01-01 7:14:00	4	1	11.63
3	0	1	101	2019-01-01 7:14:00	4	2	6.06
3	0	1	101	2019-01-01 7:14:00	4	3	9.16
3	0	1	31	2019-01-01 7:14:00	3	1	9.27
3	0	1	31	2019-01-01 7:14:00	3	2	17.55
3	0	1	31	2019-01-01 7:14:00	3	3	9.16
3	0	1	32	2019-01-01 7:14:00	1	1	8.91
3	0	1	32	2019-01-01 7:14:00	1	2	4.74
3	0	1	32	2019-01-01 7:14:00	1	3	9.16
3	0	2	23	2019-01-01 6:8:00	1	1	15.46
3	0	2	23	2019-01-01 6:8:00	1	2	19.07
3	0	2	23	2019-01-01 6:8:00	1	3	9.8
3	0	2	19	2019-01-01 6:8:00	1	1	13.91
3	0	2	19	2019-01-01 6:8:00	1	2	5.66
3	0	2	19	2019-01-01 6:8:00	1	3	9.8
3	0	2	0	2019-01-01 6:8:00	1	1	14.1
3	0	2	0	2019-01-01 6:8:00	1	2	8.27
3	0	2	0	2019-01-01 6:8:00	1	3	9.8
3	0	2	37	2019-01-01 6:10:00	1	1	9.24
3	0	2	37	2019-01-01 6:10:00	1	2	15.29
3	0	2	37	2019-01-01 6:10:00	1	3	9.8
3	0	2	0	2019-01-01 6:10:00	1	1	12.41
3	0	2	0	2019-01-01 6:10:00	1	2	7.15
3	0	2	0	2019-01-01 6:10:00	1	3	9.8
3	0	2	11	2019-01-01 6:10:00	1	1	9.09
3	0	2	11	2019-01-01 6:10:00	1	2	19.37
3	0	2	11	2019-01-01 6:10:00	1	3	9.8
3	0	2	36	2019-01-01 6:10:00	1	1	10.89
3	0	2	36	2019-01-01 6:10:00	1	2	5.29
3	0	2	36	2019-01-01 6:10:00	1	3	9.8
3	0	2	7	2019-01-01 6:11:00	1	1	9.27
3	0	2	7	2019-01-01 6:11:00	1	2	5.13
3	0	2	7	2019-01-01 6:11:00	1	3	8.19
3	0	2	21	2019-01-01 6:11:00	1	1	11.25
3	0	2	21	2019-01-01 6:11:00	1	2	5.92
3	0	2	21	2019-01-01 6:11:00	1	3	8.19
3	0	2	14	2019-01-01 6:11:00	1	1	11.59
3	0	2	14	2019-01-01 6:11:00	1	2	6.03
3	0	2	14	2019-01-01 6:11:00	1	3	8.19
3	0	2	5	2019-01-01 6:11:00	1	1	10.81
3	0	2	5	2019-01-01 6:11:00	1	2	22.24
3	0	2	5	2019-01-01 6:11:00	1	3	8.19
3	0	2	4	2019-01-01 6:11:00	1	1	8.97
3	0	2	4	2019-01-01 6:11:00	1	2	40.99
3	0	2	4	2019-01-01 6:11:00	1	3	8.19
3	0	2	0	2019-01-01 6:11:00	1	1	8.97
3	0	2	0	2019-01-01 6:11:00	1	2	8.35
3	0	2	0	2019-01-01 6:11:00	1	3	8.19
3	0	2	34	2019-01-01 6:11:00	1	1	11.26
3	0	2	34	2019-01-01 6:11:00	1	2	5.79
3	0	2	34	2019-01-01 6:11:00	1	3	8.19
3	0	2	28	2019-01-01 6:11:00	1	1	10.3
3	0	2	28	2019-01-01 6:11:00	1	2	5.86
3	0	2	28	2019-01-01 6:11:00	1	3	11.47
3	0	2	22	2019-01-01 6:11:00	1	1	12.13
3	0	2	22	2019-01-01 6:11:00	1	2	6.01
3	0	2	22	2019-01-01 6:11:00	1	3	8.19
3	0	2	2	2019-01-01 6:12:00	1	1	9.96
3	0	2	2	2019-01-01 6:12:00	1	2	5.83
3	0	2	2	2019-01-01 6:12:00	1	3	8.19
3	0	2	29	2019-01-01 6:12:00	1	1	10.52
3	0	2	29	2019-01-01 6:12:00	1	2	5.72
3	0	2	29	2019-01-01 6:12:00	1	3	13.66
3	0	2	46	2019-01-01 6:12:00	1	1	8.5
3	0	2	46	2019-01-01 6:12:00	1	2	4.93
3	0	2	46	2019-01-01 6:12:00	1	3	8.19
3	0	2	16	2019-01-01 6:13:00	1	1	9.89
3	0	2	16	2019-01-01 6:13:00	1	2	8.21
3	0	2	16	2019-01-01 6:13:00	1	3	8.19
3	0	2	23	2019-01-01 6:15:00	2	1	15.05
3	0	2	23	2019-01-01 6:15:00	2	2	17.93
3	0	2	23	2019-01-01 6:15:00	2	3	12.95
3	0	2	19	2019-01-01 6:16:00	2	1	14.11
3	0	2	19	2019-01-01 6:16:00	2	2	4.82
3	0	2	19	2019-01-01 6:16:00	2	3	12.04
3	0	2	0	2019-01-01 6:16:00	2	1	13.03
3	0	2	0	2019-01-01 6:16:00	2	2	9.69
3	0	2	0	2019-01-01 6:16:00	2	3	12.04
3	0	2	37	2019-01-01 6:19:00	2	1	8.42
3	0	2	37	2019-01-01 6:19:00	2	2	9.5
3	0	2	37	2019-01-01 6:19:00	2	3	16.06
3	0	2	0	2019-01-01 6:20:00	2	1	13.37
3	0	2	0	2019-01-01 6:20:00	2	2	8.4
3	0	2	0	2019-01-01 6:20:00	2	3	8.03
3	0	2	11	2019-01-01 6:20:00	2	1	9.33
3	0	2	11	2019-01-01 6:20:00	2	2	19.31
3	0	2	11	2019-01-01 6:20:00	2	3	8.03
3	0	2	36	2019-01-01 6:20:00	2	1	10.19
3	0	2	36	2019-01-01 6:20:00	2	2	7.23
3	0	2	36	2019-01-01 6:20:00	2	3	7.87
3	0	2	7	2019-01-01 6:21:00	1	1	8.45
3	0	2	7	2019-01-01 6:21:00	1	2	4.78
3	0	2	7	2019-01-01 6:21:00	1	3	8.19
3	0	2	21	2019-01-01 6:21:00	2	1	10.87
3	0	2	21	2019-01-01 6:21:00	2	2	6.14
3	0	2	21	2019-01-01 6:21:00	2	3	8.19
3	0	2	5	2019-01-01 6:21:00	2	1	9.42
3	0	2	5	2019-01-01 6:21:00	2	2	21.31
3	0	2	5	2019-01-01 6:21:00	2	3	8.19
3	0	2	14	2019-01-01 6:21:00	2	1	11.17
3	0	2	14	2019-01-01 6:21:00	2	2	5.97
3	0	2	14	2019-01-01 6:21:00	2	3	11.47
3	0	2	0	2019-01-01 6:22:00	2	1	9.47
3	0	2	0	2019-01-01 6:22:00	2	2	7.99
3	0	2	0	2019-01-01 6:22:00	2	3	8.19
3	0	2	28	2019-01-01 6:22:00	2	1	11.19
3	0	2	28	2019-01-01 6:22:00	2	2	5.73
3	0	2	28	2019-01-01 6:22:00	2	3	11.47
3	0	2	34	2019-01-01 6:22:00	2	1	12.47
