result_no	generate_no	block_no	e_no	turn	acted_at	act	data_type	value	
2	0	1	25	0	2019-01-01 4:31:00	3	1	20.39
2	0	1	25	0	2019-01-01 4:31:00	3	2	21.17
2	0	1	25	0	2019-01-01 4:31:00	3	3	27.64
2	0	1	36	0	2019-01-01 4:31:00	3	1	27.39
2	0	1	36	0	2019-01-01 4:31:00	3	2	18.74
2	0	1	36	0	2019-01-01 4:31:00	3	3	27.64
2	0	1	40	0	2019-01-01 4:31:00	3	1	12.2
2	0	1	40	0	2019-01-01 4:31:00	3	2	21.18
2	0	1	40	0	2019-01-01 4:31:00	3	3	27.64
2	0	1	34	0	2019-01-01 4:31:00	3	1	37.43
2	0	1	34	0	2019-01-01 4:31:00	3	2	21.61
2	0	1	34	0	2019-01-01 4:31:00	3	3	15.88
2	0	1	9	0	2019-01-01 4:32:00	3	1	28.6
2	0	1	9	0	2019-01-01 4:32:00	3	2	22.28
2	0	1	9	0	2019-01-01 4:32:00	3	3	15.88
2	0	1	10	0	2019-01-01 4:32:00	3	1	27.7
2	0	1	10	0	2019-01-01 4:32:00	3	2	14.32
2	0	1	10	0	2019-01-01 4:32:00	3	3	15.88
2	0	1	4	0	2019-01-01 4:32:00	3	1	10.39
2	0	1	4	0	2019-01-01 4:32:00	3	2	22.58
2	0	1	4	0	2019-01-01 4:32:00	3	3	15.88
2	0	1	33	0	2019-01-01 4:32:00	3	1	14.88
2	0	1	33	0	2019-01-01 4:32:00	3	2	20.99
2	0	1	33	0	2019-01-01 4:32:00	3	3	15.88
2	0	1	1	0	2019-01-01 4:32:00	3	1	34.16
2	0	1	1	0	2019-01-01 4:32:00	3	2	14.63
2	0	1	1	0	2019-01-01 4:32:00	3	3	15.88
2	0	1	29	0	2019-01-01 4:32:00	3	1	10.94
2	0	1	29	0	2019-01-01 4:32:00	3	2	16.76
2	0	1	29	0	2019-01-01 4:32:00	3	3	15.88
2	0	1	8	0	2019-01-01 4:33:00	3	1	7.26
2	0	1	8	0	2019-01-01 4:33:00	3	2	28.93
2	0	1	8	0	2019-01-01 4:33:00	3	3	39.41
2	0	1	5	0	2019-01-01 4:33:00	5	1	62.49
2	0	1	5	0	2019-01-01 4:33:00	5	2	12.44
2	0	1	5	0	2019-01-01 4:33:00	5	3	15.88
2	0	1	18	0	2019-01-01 4:35:00	3	1	20.32
2	0	1	18	0	2019-01-01 4:35:00	3	2	16.74
2	0	1	18	0	2019-01-01 4:35:00	3	3	26.11
2	0	1	23	0	2019-01-01 4:37:00	4	1	31.58
2	0	1	23	0	2019-01-01 4:37:00	4	2	13.16
2	0	1	23	0	2019-01-01 4:37:00	4	3	14.35
2	0	1	41	0	2019-01-01 4:38:00	5	1	22.24
2	0	1	41	0	2019-01-01 4:38:00	5	2	29.51
2	0	1	41	0	2019-01-01 4:38:00	5	3	24
2	0	1	38	0	2019-01-01 4:38:00	4	1	27.76
2	0	1	38	0	2019-01-01 4:38:00	4	2	14.86
2	0	1	38	0	2019-01-01 4:38:00	4	3	14
2	0	1	5	0	2019-01-01 4:39:00	6	1	76.21
2	0	1	5	0	2019-01-01 4:39:00	6	2	12.59
2	0	1	5	0	2019-01-01 4:39:00	6	3	22.85
2	0	1	31	0	2019-01-01 4:40:00	2	1	6.82
2	0	1	31	0	2019-01-01 4:40:00	2	2	14.29
2	0	1	31	0	2019-01-01 4:40:00	2	3	13.33
2	0	1	22	0	2019-01-01 4:40:00	3	1	7.4
2	0	1	22	0	2019-01-01 4:40:00	3	2	17.75
2	0	1	22	0	2019-01-01 4:40:00	3	3	22.85
2	0	1	35	0	2019-01-01 4:40:00	4	1	18.38
2	0	1	35	0	2019-01-01 4:40:00	4	2	45.86
2	0	1	35	0	2019-01-01 4:40:00	4	3	13.33
2	0	1	14	0	2019-01-01 4:41:00	4	1	7.08
2	0	1	14	0	2019-01-01 4:41:00	4	2	19.41
2	0	1	14	0	2019-01-01 4:41:00	4	3	13.48
2	0	1	25	0	2019-01-01 4:41:00	4	1	15.58
2	0	1	25	0	2019-01-01 4:41:00	4	2	21.06
2	0	1	25	0	2019-01-01 4:41:00	4	3	32.09
2	0	1	36	0	2019-01-01 4:41:00	4	1	21.08
2	0	1	36	0	2019-01-01 4:41:00	4	2	18.5
2	0	1	36	0	2019-01-01 4:41:00	4	3	22.27
2	0	1	40	0	2019-01-01 4:42:00	4	1	15.4
2	0	1	40	0	2019-01-01 4:42:00	4	2	20.54
2	0	1	40	0	2019-01-01 4:42:00	4	3	40.45
2	0	1	34	0	2019-01-01 4:42:00	4	1	28.92
2	0	1	34	0	2019-01-01 4:42:00	4	2	21.13
2	0	1	34	0	2019-01-01 4:42:00	4	3	13.18
2	0	1	10	0	2019-01-01 4:42:00	4	1	22.57
2	0	1	10	0	2019-01-01 4:42:00	4	2	14.72
2	0	1	10	0	2019-01-01 4:42:00	4	3	13.18
2	0	1	9	0	2019-01-01 4:42:00	4	1	23.06
2	0	1	9	0	2019-01-01 4:42:00	4	2	21.3
2	0	1	9	0	2019-01-01 4:42:00	4	3	13.18
2	0	1	4	0	2019-01-01 4:42:00	4	1	14.56
2	0	1	4	0	2019-01-01 4:42:00	4	2	21.74
2	0	1	4	0	2019-01-01 4:42:00	4	3	13.18
2	0	1	33	0	2019-01-01 4:43:00	4	1	15.32
2	0	1	33	0	2019-01-01 4:43:00	4	2	20.88
2	0	1	33	0	2019-01-01 4:43:00	4	3	22.27
2	0	1	1	0	2019-01-01 4:43:00	4	1	28.55
2	0	1	1	0	2019-01-01 4:43:00	4	2	14.22
2	0	1	1	0	2019-01-01 4:43:00	4	3	13.18
2	0	1	8	0	2019-01-01 4:43:00	4	1	6.84
2	0	1	8	0	2019-01-01 4:43:00	4	2	29.37
2	0	1	8	0	2019-01-01 4:43:00	4	3	31.36
2	0	1	29	0	2019-01-01 4:43:00	4	1	15.11
2	0	1	29	0	2019-01-01 4:43:00	4	2	17.56
2	0	1	29	0	2019-01-01 4:43:00	4	3	13.18
2	0	1	41	0	2019-01-01 4:45:00	6	1	19.7
2	0	1	41	0	2019-01-01 4:45:00	6	2	29.99
2	0	1	41	0	2019-01-01 4:45:00	6	3	31.36
2	0	1	5	0	2019-01-01 4:46:00	7	1	69.7
2	0	1	5	0	2019-01-01 4:46:00	7	2	12.57
2	0	1	5	0	2019-01-01 4:46:00	7	3	21.73
2	0	1	23	0	2019-01-01 4:46:00	5	1	27.38
2	0	1	23	0	2019-01-01 4:46:00	5	2	13.07
2	0	1	23	0	2019-01-01 4:46:00	5	3	13.04
2	0	1	18	0	2019-01-01 4:47:00	4	1	22.58
2	0	1	18	0	2019-01-01 4:47:00	4	2	15.61
2	0	1	18	0	2019-01-01 4:47:00	4	3	29.16
2	0	1	38	0	2019-01-01 4:47:00	5	1	30.05
2	0	1	38	0	2019-01-01 4:47:00	5	2	15.25
2	0	1	38	0	2019-01-01 4:47:00	5	3	20.83
2	0	1	31	0	2019-01-01 4:49:00	2	1	6.84
2	0	1	31	0	2019-01-01 4:49:00	2	2	14.88
2	0	1	31	0	2019-01-01 4:49:00	2	3	11.32
2	0	1	22	0	2019-01-01 4:49:00	3	1	7.35
2	0	1	22	0	2019-01-01 4:49:00	3	2	17.56
2	0	1	22	0	2019-01-01 4:49:00	3	3	18.86
2	0	1	35	0	2019-01-01 4:50:00	5	1	21.95
2	0	1	35	0	2019-01-01 4:50:00	5	2	45.97
2	0	1	35	0	2019-01-01 4:50:00	5	3	10.9
2	0	1	14	0	2019-01-01 4:51:00	5	1	7.03
2	0	1	14	0	2019-01-01 4:51:00	5	2	20.73
2	0	1	14	0	2019-01-01 4:51:00	5	3	17.28
2	0	1	25	0	2019-01-01 4:51:00	5	1	19.19
2	0	1	25	0	2019-01-01 4:51:00	5	2	20.24
2	0	1	25	0	2019-01-01 4:51:00	5	3	24.06
2	0	1	36	0	2019-01-01 4:51:00	5	1	19.05
2	0	1	36	0	2019-01-01 4:51:00	5	2	18.34
2	0	1	36	0	2019-01-01 4:51:00	5	3	17.28
2	0	1	5	0	2019-01-01 4:52:00	8	1	65.1
2	0	1	5	0	2019-01-01 4:52:00	8	2	12.55
2	0	1	5	0	2019-01-01 4:52:00	8	3	24.06
2	0	1	40	0	2019-01-01 4:52:00	5	1	14.32
2	0	1	40	0	2019-01-01 4:52:00	5	2	19.58
2	0	1	40	0	2019-01-01 4:52:00	5	3	37.62
2	0	1	34	0	2019-01-01 4:52:00	5	1	26.19
2	0	1	34	0	2019-01-01 4:52:00	5	2	21.4
2	0	1	34	0	2019-01-01 4:52:00	5	3	17.28
2	0	1	41	0	2019-01-01 4:52:00	7	1	18.7
2	0	1	41	0	2019-01-01 4:52:00	7	2	29.34
2	0	1	41	0	2019-01-01 4:52:00	7	3	30.84
2	0	1	10	0	2019-01-01 4:53:00	5	1	27.37
2	0	1	10	0	2019-01-01 4:53:00	5	2	14.65
2	0	1	10	0	2019-01-01 4:53:00	5	3	10.16
2	0	1	9	0	2019-01-01 4:53:00	5	1	20.66
2	0	1	9	0	2019-01-01 4:53:00	5	2	21.29
2	0	1	9	0	2019-01-01 4:53:00	5	3	16.72
2	0	1	4	0	2019-01-01 4:53:00	5	1	15.59
2	0	1	4	0	2019-01-01 4:53:00	5	2	21.61
2	0	1	4	0	2019-01-01 4:53:00	5	3	16.72
2	0	1	33	0	2019-01-01 4:53:00	5	1	14.2
2	0	1	33	0	2019-01-01 4:53:00	5	2	20.26
2	0	1	33	0	2019-01-01 4:53:00	5	3	23.27
2	0	1	1	0	2019-01-01 4:54:00	5	1	25.77
2	0	1	1	0	2019-01-01 4:54:00	5	2	14.31
2	0	1	1	0	2019-01-01 4:54:00	5	3	16.72
2	0	1	8	0	2019-01-01 4:54:00	5	1	6.78
2	0	1	8	0	2019-01-01 4:54:00	5	2	30.24
2	0	1	8	0	2019-01-01 4:54:00	5	3	29.83
2	0	1	29	0	2019-01-01 4:54:00	5	1	16.72
2	0	1	29	0	2019-01-01 4:54:00	5	2	17.42
2	0	1	29	0	2019-01-01 4:54:00	5	3	16.72
2	0	1	23	0	2019-01-01 4:55:00	6	1	27.82
2	0	1	23	0	2019-01-01 4:55:00	6	2	12.98
2	0	1	23	0	2019-01-01 4:55:00	6	3	10
2	0	1	38	0	2019-01-01 4:56:00	6	1	32.99
2	0	1	38	0	2019-01-01 4:56:00	6	2	15.59
2	0	1	38	0	2019-01-01 4:56:00	6	3	16.25
2	0	1	5	0	2019-01-01 4:58:00	9	1	61.05
2	0	1	5	0	2019-01-01 4:58:00	9	2	12.64
2	0	1	5	0	2019-01-01 4:58:00	9	3	22.5
2	0	1	18	0	2019-01-01 4:58:00	5	1	20.55
2	0	1	18	0	2019-01-01 4:58:00	5	2	15.2
2	0	1	18	0	2019-01-01 4:58:00	5	3	28.75
2	0	1	22	0	2019-01-01 4:59:00	3	1	7.3
2	0	1	22	0	2019-01-01 4:59:00	3	2	17.2
2	0	1	22	0	2019-01-01 4:59:00	3	3	22.5
2	0	1	31	0	2019-01-01 4:59:00	2	1	6.85
2	0	1	31	0	2019-01-01 4:59:00	2	2	14.61
2	0	1	31	0	2019-01-01 4:59:00	2	3	10
2	0	1	41	0	2019-01-01 5:0:00	7	1	17.81
2	0	1	41	0	2019-01-01 5:0:00	7	2	28.16
2	0	1	41	0	2019-01-01 5:0:00	7	3	27.87
2	0	1	35	0	2019-01-01 5:0:00	6	1	20.55
2	0	1	35	0	2019-01-01 5:0:00	6	2	44.69
2	0	1	35	0	2019-01-01 5:0:00	6	3	15.75
2	0	1	14	0	2019-01-01 5:1:00	6	1	7.09
2	0	1	14	0	2019-01-01 5:1:00	6	2	21.47
2	0	1	14	0	2019-01-01 5:1:00	6	3	15.82
2	0	1	25	0	2019-01-01 5:1:00	6	1	18.3
2	0	1	25	0	2019-01-01 5:1:00	6	2	19.86
2	0	1	25	0	2019-01-01 5:1:00	6	3	21.79
2	0	1	36	0	2019-01-01 5:1:00	6	1	18.16
2	0	1	36	0	2019-01-01 5:1:00	6	2	18.35
2	0	1	36	0	2019-01-01 5:1:00	6	3	21.79
2	0	1	40	0	2019-01-01 5:2:00	5	1	13.85
2	0	1	40	0	2019-01-01 5:2:00	5	2	19.14
2	0	1	40	0	2019-01-01 5:2:00	5	3	39.7
2	0	1	34	0	2019-01-01 5:2:00	6	1	24.69
2	0	1	34	0	2019-01-01 5:2:00	6	2	20.98
2	0	1	34	0	2019-01-01 5:2:00	6	3	15.58
2	0	1	10	0	2019-01-01 5:3:00	6	1	30.7
2	0	1	10	0	2019-01-01 5:3:00	6	2	15.55
2	0	1	10	0	2019-01-01 5:3:00	6	3	9.7
2	0	1	9	0	2019-01-01 5:3:00	6	1	19.75
2	0	1	9	0	2019-01-01 5:3:00	6	2	20.81
2	0	1	9	0	2019-01-01 5:3:00	6	3	15.58
2	0	1	4	0	2019-01-01 5:3:00	6	1	15.16
2	0	1	4	0	2019-01-01 5:3:00	6	2	21.61
2	0	1	4	0	2019-01-01 5:3:00	6	3	15.58
2	0	1	5	0	2019-01-01 5:4:00	10	1	59.56
2	0	1	5	0	2019-01-01 5:4:00	10	2	12.98
2	0	1	5	0	2019-01-01 5:4:00	10	3	27.35
2	0	1	23	0	2019-01-01 5:4:00	7	1	26.83
2	0	1	23	0	2019-01-01 5:4:00	7	2	13.54
2	0	1	23	0	2019-01-01 5:4:00	7	3	9.7
2	0	1	33	0	2019-01-01 5:4:00	6	1	13.87
2	0	1	33	0	2019-01-01 5:4:00	6	2	19.93
2	0	1	33	0	2019-01-01 5:4:00	6	3	21.47
2	0	1	1	0	2019-01-01 5:4:00	6	1	24.57
2	0	1	1	0	2019-01-01 5:4:00	6	2	15.04
2	0	1	1	0	2019-01-01 5:4:00	6	3	15.14
2	0	1	8	0	2019-01-01 5:5:00	6	1	7.01
2	0	1	8	0	2019-01-01 5:5:00	6	2	29.4
2	0	1	8	0	2019-01-01 5:5:00	6	3	26.57
2	0	1	29	0	2019-01-01 5:5:00	6	1	20.51
2	0	1	29	0	2019-01-01 5:5:00	6	2	17.88
2	0	1	29	0	2019-01-01 5:5:00	6	3	20.85
2	0	1	38	0	2019-01-01 5:6:00	7	1	34.15
2	0	1	38	0	2019-01-01 5:6:00	7	2	16.59
2	0	1	38	0	2019-01-01 5:6:00	7	3	14.59
2	0	1	41	0	2019-01-01 5:7:00	7	1	17.38
2	0	1	41	0	2019-01-01 5:7:00	7	2	27.27
2	0	1	41	0	2019-01-01 5:7:00	7	3	30.81
2	0	1	22	0	2019-01-01 5:9:00	3	1	7.55
2	0	1	22	0	2019-01-01 5:9:00	3	2	17.35
2	0	1	22	0	2019-01-01 5:9:00	3	3	25.06
2	0	1	31	0	2019-01-01 5:9:00	2	1	7.12
2	0	1	31	0	2019-01-01 5:9:00	2	2	15.02
2	0	1	31	0	2019-01-01 5:9:00	2	3	9.06
2	0	1	18	0	2019-01-01 5:9:00	6	1	19.94
2	0	1	18	0	2019-01-01 5:9:00	6	2	15.55
2	0	1	18	0	2019-01-01 5:9:00	6	3	30.4
2	0	1	5	0	2019-01-01 5:10:00	11	1	57.84
2	0	1	5	0	2019-01-01 5:10:00	11	2	13.26
2	0	1	5	0	2019-01-01 5:10:00	11	3	30.4
2	0	1	35	0	2019-01-01 5:10:00	6	1	19.94
2	0	1	35	0	2019-01-01 5:10:00	6	2	42.05
2	0	1	35	0	2019-01-01 5:10:00	6	3	14.4
2	0	1	14	0	2019-01-01 5:11:00	6	1	7.34
2	0	1	14	0	2019-01-01 5:11:00	6	2	21.23
2	0	1	14	0	2019-01-01 5:11:00	6	3	13.92
2	0	1	25	0	2019-01-01 5:11:00	7	1	21.81
2	0	1	25	0	2019-01-01 5:11:00	7	2	20.26
2	0	1	25	0	2019-01-01 5:11:00	7	3	18.75
2	0	1	36	0	2019-01-01 5:12:00	6	1	17.53
2	0	1	36	0	2019-01-01 5:12:00	6	2	18.39
2	0	1	36	0	2019-01-01 5:12:00	6	3	18.75
2	0	1	40	0	2019-01-01 5:12:00	5	1	13.53
2	0	1	40	0	2019-01-01 5:12:00	5	2	19.1
2	0	1	40	0	2019-01-01 5:12:00	5	3	38.75
2	0	1	23	0	2019-01-01 5:13:00	8	1	31.41
2	0	1	23	0	2019-01-01 5:13:00	8	2	14.12
2	0	1	23	0	2019-01-01 5:13:00	8	3	8.64
2	0	1	34	0	2019-01-01 5:13:00	6	1	23.24
2	0	1	34	0	2019-01-01 5:13:00	6	2	20.77
2	0	1	34	0	2019-01-01 5:13:00	6	3	18.51
2	0	1	10	0	2019-01-01 5:13:00	7	1	37.09
2	0	1	10	0	2019-01-01 5:13:00	7	2	16.01
2	0	1	10	0	2019-01-01 5:13:00	7	3	8.64
2	0	1	9	0	2019-01-01 5:13:00	6	1	18.53
2	0	1	9	0	2019-01-01 5:13:00	6	2	20.61
2	0	1	9	0	2019-01-01 5:13:00	6	3	13.58
2	0	1	4	0	2019-01-01 5:14:00	6	1	14.38
2	0	1	4	0	2019-01-01 5:14:00	6	2	21.34
2	0	1	4	0	2019-01-01 5:14:00	6	3	23.45
2	0	1	41	0	2019-01-01 5:14:00	7	1	16.62
2	0	1	41	0	2019-01-01 5:14:00	7	2	26.9
2	0	1	41	0	2019-01-01 5:14:00	7	3	28.39
2	0	1	33	0	2019-01-01 5:14:00	6	1	13.21
2	0	1	33	0	2019-01-01 5:14:00	6	2	19.82
2	0	1	33	0	2019-01-01 5:14:00	6	3	23.45
2	0	1	38	0	2019-01-01 5:15:00	8	1	32.33
2	0	1	38	0	2019-01-01 5:15:00	8	2	17.33
2	0	1	38	0	2019-01-01 5:15:00	8	3	13.58
2	0	1	1	0	2019-01-01 5:15:00	7	1	22.89
2	0	1	1	0	2019-01-01 5:15:00	7	2	15.8
2	0	1	1	0	2019-01-01 5:15:00	7	3	13.58
2	0	1	8	0	2019-01-01 5:15:00	6	1	7
2	0	1	8	0	2019-01-01 5:15:00	6	2	28.34
2	0	1	8	0	2019-01-01 5:15:00	6	3	28.39
2	0	2	2	0	2019-01-01 4:8:00	1	1	73.81
2	0	2	2	0	2019-01-01 4:8:00	1	2	23.96
2	0	2	2	0	2019-01-01 4:8:00	1	3	20
2	0	2	42	0	2019-01-01 4:8:00	1	1	64.66
2	0	2	42	0	2019-01-01 4:8:00	1	2	23.51
2	0	2	42	0	2019-01-01 4:8:00	1	3	20
2	0	2	27	0	2019-01-01 4:9:00	1	1	57.52
2	0	2	27	0	2019-01-01 4:9:00	1	2	17.7
2	0	2	27	0	2019-01-01 4:9:00	1	3	20
