result_no	generate_no	e_no	condition_id	
1	0	52	77
1	0	53	68
1	0	53	69
1	0	53	70
1	0	53	71
1	0	53	72
1	0	54	68
1	0	54	69
1	0	54	70
1	0	54	71
1	0	54	76
1	0	54	5
1	0	54	6
1	0	54	85
1	0	54	86
1	0	54	7
1	0	55	68
1	0	55	69
1	0	55	70
1	0	55	71
1	0	55	76
1	0	55	5
1	0	55	6
1	0	55	7
1	0	56	27
1	0	56	28
1	0	56	29
1	0	56	48
1	0	56	49
1	0	56	50
1	0	56	61
1	0	57	1
1	0	57	2
1	0	57	3
1	0	57	4
1	0	57	5
1	0	57	6
1	0	57	7
1	0	57	57
1	0	57	58
1	0	57	59
1	0	57	60
1	0	57	80
1	0	58	48
1	0	58	49
1	0	58	50
1	0	58	36
1	0	58	37
1	0	58	38
1	0	58	5
1	0	58	6
1	0	58	62
1	0	58	63
1	0	58	64
1	0	58	65
1	0	58	66
1	0	58	67
1	0	59	23
1	0	59	24
1	0	59	25
1	0	59	26
1	0	59	48
1	0	59	49
1	0	59	50
1	0	59	61
1	0	59	43
1	0	59	44
1	0	59	78
1	0	60	68
1	0	60	69
1	0	60	70
1	0	60	71
1	0	60	72
1	0	60	62
1	0	60	63
1	0	60	87
1	0	60	64
1	0	60	65
1	0	60	79
1	0	61	1
1	0	61	2
1	0	61	3
1	0	61	56
1	0	61	4
1	0	61	5
1	0	61	6
1	0	61	7
1	0	61	66
1	0	61	67
1	0	61	88
1	0	61	89
1	0	61	77
1	0	62	27
1	0	62	28
1	0	62	31
1	0	62	48
1	0	62	49
1	0	62	50
1	0	62	5
1	0	62	6
1	0	63	23
1	0	63	24
1	0	63	26
1	0	63	36
1	0	63	37
1	0	63	38
1	0	63	84
1	0	63	83
1	0	64	68
1	0	64	69
1	0	64	70
1	0	64	71
1	0	64	72
1	0	64	39
1	0	64	40
1	0	64	73
1	0	65	68
1	0	65	69
1	0	65	70
1	0	65	71
1	0	65	76
1	0	65	5
1	0	65	6
1	0	65	7
1	0	66	32
1	0	66	33
1	0	66	34
1	0	66	42
1	0	66	51
1	0	66	52
1	0	66	53
1	0	66	54
1	0	66	5
1	0	66	6
1	0	67	68
1	0	67	69
1	0	67	70
1	0	67	71
1	0	67	76
1	0	67	5
1	0	67	6
1	0	67	85
1	0	67	86
1	0	67	7
1	0	68	32
1	0	68	33
1	0	68	34
1	0	68	42
1	0	68	43
1	0	68	44
1	0	69	23
1	0	69	24
1	0	69	25
1	0	69	26
1	0	69	36
1	0	69	37
1	0	69	83
1	0	69	43
1	0	69	44
1	0	69	81
1	0	69	78
1	0	70	27
1	0	70	28
1	0	70	31
1	0	70	48
1	0	70	49
1	0	70	50
1	0	70	1
1	0	70	2
1	0	70	3
1	0	70	56
1	0	70	5
1	0	70	6
1	0	70	8
1	0	70	9
1	0	70	11
1	0	70	12
1	0	71	1
1	0	71	2
1	0	71	4
1	0	71	5
1	0	71	6
1	0	71	7
1	0	71	66
1	0	71	67
1	0	71	88
1	0	71	89
1	0	71	77
1	0	72	68
1	0	72	69
1	0	72	72
1	0	73	1
1	0	73	2
1	0	73	4
1	0	73	5
1	0	73	6
1	0	73	7
1	0	73	57
1	0	73	58
1	0	73	80
1	0	74	27
1	0	74	28
1	0	74	48
1	0	74	49
1	0	74	50
1	0	74	5
1	0	74	6
1	0	75	1
1	0	75	2
1	0	75	3
1	0	75	56
1	0	75	4
1	0	75	5
1	0	75	6
1	0	75	7
1	0	75	8
1	0	75	9
1	0	75	10
1	0	75	11
1	0	75	12
1	0	75	15
1	0	76	27
1	0	76	28
1	0	76	48
1	0	76	49
1	0	76	50
1	0	76	5
1	0	76	6
1	0	77	23
1	0	77	24
1	0	77	25
1	0	77	36
1	0	77	37
1	0	77	38
1	0	77	5
1	0	77	6
1	0	77	39
1	0	77	40
1	0	77	46
1	0	77	47
1	0	78	1
1	0	78	2
1	0	78	3
1	0	78	56
1	0	78	4
1	0	78	5
1	0	78	6
1	0	78	7
1	0	78	66
1	0	78	67
1	0	78	88
1	0	78	89
1	0	78	77
1	0	79	68
1	0	79	69
1	0	79	76
1	0	79	5
1	0	79	6
1	0	79	7
1	0	79	8
1	0	79	9
1	0	79	10
1	0	79	11
1	0	79	12
1	0	79	15
1	0	80	68
1	0	80	69
1	0	80	70
1	0	80	71
1	0	80	72
1	0	80	39
1	0	80	40
1	0	80	73
1	0	80	46
1	0	80	47
1	0	80	74
1	0	81	68
1	0	81	69
1	0	81	76
1	0	81	5
1	0	81	6
1	0	81	7
1	0	82	68
1	0	82	69
1	0	82	70
1	0	82	71
1	0	82	76
1	0	82	5
1	0	82	6
1	0	82	7
1	0	83	27
1	0	83	28
1	0	83	29
1	0	83	48
1	0	83	49
1	0	83	50
1	0	83	61
1	0	84	32
1	0	84	33
1	0	84	34
1	0	84	42
1	0	84	35
1	0	84	51
1	0	84	52
1	0	84	53
1	0	84	54
1	0	84	55
1	0	85	27
1	0	85	28
1	0	85	31
1	0	85	48
1	0	85	49
1	0	85	50
1	0	85	1
1	0	85	2
1	0	85	3
1	0	85	56
1	0	85	5
1	0	85	6
1	0	85	8
1	0	85	9
1	0	85	11
1	0	85	12
1	0	85	13
1	0	85	14
1	0	86	68
1	0	86	69
1	0	86	70
1	0	86	71
1	0	86	76
1	0	86	5
1	0	86	6
1	0	86	85
1	0	86	86
1	0	86	7
1	0	87	1
1	0	87	2
1	0	87	3
1	0	87	56
1	0	87	4
1	0	87	5
1	0	87	6
1	0	87	7
1	0	87	90
1	0	87	91
1	0	87	92
1	0	87	57
1	0	87	58
1	0	87	59
1	0	87	60
1	0	87	80
1	0	88	48
1	0	88	49
1	0	88	50
1	0	88	61
1	0	88	36
1	0	88	37
1	0	88	38
1	0	88	83
1	0	89	23
1	0	89	24
1	0	89	25
1	0	89	26
1	0	89	36
1	0	89	37
1	0	89	83
1	0	89	43
1	0	89	44
1	0	89	81
1	0	89	78
1	0	90	27
1	0	90	28
1	0	90	31
1	0	90	48
1	0	90	49
1	0	90	50
1	0	90	1
1	0	90	2
1	0	90	3
1	0	90	56
1	0	90	5
1	0	90	6
1	0	90	8
1	0	90	9
1	0	90	11
1	0	90	12
1	0	91	23
1	0	91	24
1	0	91	25
1	0	91	27
1	0	91	28
1	0	91	5
1	0	91	6
1	0	92	68
1	0	92	69
1	0	92	70
1	0	92	71
1	0	92	76
1	0	92	5
1	0	92	6
1	0	92	7
1	0	93	48
1	0	93	49
1	0	93	50
1	0	93	36
1	0	93	37
1	0	93	38
1	0	93	5
1	0	93	6
1	0	93	62
1	0	93	63
1	0	93	64
1	0	93	65
1	0	93	66
1	0	93	67
1	0	94	32
1	0	94	33
1	0	94	34
1	0	94	42
1	0	94	35
1	0	94	43
1	0	94	44
1	0	94	78
1	0	95	32
1	0	95	33
1	0	95	34
1	0	95	42
1	0	95	35
1	0	95	51
1	0	95	52
1	0	95	53
1	0	95	54
1	0	95	55
1	0	96	23
1	0	96	24
1	0	96	25
1	0	96	26
1	0	96	36
1	0	96	37
1	0	96	38
1	0	96	83
1	0	97	32
1	0	97	33
1	0	97	34
1	0	97	42
1	0	97	51
1	0	97	52
1	0	97	53
1	0	97	54
1	0	97	5
1	0	97	6
1	0	98	68
1	0	98	69
1	0	98	76
1	0	98	5
1	0	98	6
1	0	98	7
1	0	99	68
1	0	99	69
1	0	99	70
1	0	99	71
1	0	99	76
1	0	99	5
1	0	99	6
1	0	99	7
1	0	100	23
1	0	100	24
1	0	100	25
1	0	100	48
1	0	100	49
1	0	100	50
1	0	100	43
1	0	100	44
1	0	100	5
1	0	100	6
