result_no	generate_no	e_no	division_type_id	proper_name_id	num	
4	0	44	1	97	2
4	0	44	1	100	2
4	0	44	1	103	2
4	0	44	1	106	2
4	0	44	1	132	2
4	0	44	2	108	3
4	0	44	2	148	1
4	0	44	3	91	5
4	0	44	3	95	4
4	0	44	3	101	6
4	0	44	4	92	5
4	0	44	4	96	7
4	0	44	4	109	1
4	0	44	4	137	2
4	0	45	0	89	3
4	0	45	0	93	1
4	0	45	0	98	2
4	0	45	0	104	1
4	0	45	0	121	1
4	0	45	1	90	1
4	0	45	1	97	1
4	0	45	1	100	3
4	0	45	1	103	2
4	0	45	1	106	1
4	0	45	2	108	1
4	0	45	3	91	3
4	0	45	3	95	1
4	0	45	3	101	4
4	0	45	4	92	4
4	0	45	4	96	4
4	0	46	0	89	3
4	0	46	0	93	1
4	0	46	0	98	2
4	0	46	0	104	1
4	0	46	0	119	2
4	0	46	0	124	1
4	0	46	0	143	3
4	0	46	1	90	1
4	0	46	1	97	1
4	0	46	1	100	2
4	0	46	1	103	5
4	0	46	1	106	1
4	0	46	1	116	1
4	0	46	1	120	2
4	0	46	2	108	2
4	0	46	2	148	4
4	0	46	3	91	9
4	0	46	3	95	1
4	0	46	3	101	3
4	0	46	4	92	7
4	0	46	4	96	3
4	0	46	4	112	3
4	0	47	0	78	3
4	0	47	1	72	3
4	0	47	2	108	3
4	0	47	3	101	3
4	0	47	4	109	3
4	0	50	0	60	2
4	0	50	0	70	2
4	0	50	0	73	2
4	0	50	0	79	2
4	0	50	0	81	2
4	0	50	0	83	2
4	0	50	0	124	1
4	0	50	1	72	2
4	0	50	1	110	2
4	0	50	1	111	2
4	0	50	1	114	2
4	0	50	1	116	2
4	0	50	1	118	2
4	0	50	1	120	1
4	0	50	2	148	1
4	0	50	3	91	5
4	0	50	3	95	4
4	0	50	3	101	4
4	0	50	4	109	6
4	0	50	4	112	7
