result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
3	0	7	18	死毒の檻『メス・ヴェラド』	143			607	444	216	158	119	196		74	20		0	0	133
3	0	7	21	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20		0	0	116
3	0	7	22	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20		0	0	116
3	0	7	23	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20		0	0	116
3	0	7	24	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20		0	0	116
3	0	7	25	なえどこせんよう　あるらうね	124			655	192	293	216	487	254		115	20		0	0	116
3	0	7	28	死毒の檻『メス・ヴェラド』	143			607	444	216	158	119	196	15	74	20		0	0	133
3	0	8	1	あなたの睡眠ガスの罠	60			230	190	190	190	334	190	15	0	20		0	0	110
3	0	8	2	あなたの鉄鎖の罠	79			230	226	226	226	370	226	15	0	20		0	0	111
3	0	8	3	あなたの植物	83			300	172	334	244	424	280	15	113	20		0	0	114
3	0	8	4	あなたのアルラウネ	81			270	136	280	208	514	244	15	115	20		0	0	116
3	0	8	5	あなたの睡眠ガスの罠	60			230	190	190	190	334	190	15	0	20		0	0	110
3	0	8	6	あなたの鉄鎖の罠	79			230	226	226	226	370	226	15	0	20		0	0	111
3	0	8	7	あなたの熱砂	70			300	208	226	370	424	226	15	71	20		0	0	72
3	0	8	8	あなたのサキュバス	73			340	208	226	208	388	118	15	117	20		0	0	118
3	0	8	9	あなたの植物	83			300	172	334	244	424	280	15	113	20		0	0	114
3	0	8	10	あなたのアルラウネ	81			270	136	280	208	514	244	15	115	20		0	0	116
3	0	8	11	あなたの熱砂	70			300	208	226	370	424	226	15	71	20		0	0	72
3	0	8	12	あなたのサキュバス	73			340	208	226	208	388	118	15	117	20		0	0	118
3	0	8	13	灯篭	76			30	172	172	118	226	172	15	86	20		0	0	136
3	0	8	14	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
3	0	8	15	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
3	0	8	16	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
3	0	8	17	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
3	0	8	18	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
3	0	8	19	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
3	0	8	20	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
3	0	8	21	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
3	0	8	22	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
3	0	8	23	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
3	0	8	24	執事イタクァ	119			400	118	298	190	514	427		68	20	110	0	0	120
3	0	8	25	ふつうのプリンセス-0	76			260	118	209	209	263	209	2	68	21		0	0	146
3	0	9	1	あなたの矢の罠	79			230	226	334	226	226	226	15	0	20		0	0	80
3	0	9	2	賛硯	135			100	136	346	191	154	191	15	86	21		0	0	87
3	0	9	3	あなたの電気床	64			300	226	388	370	280	154	15	65	20		0	0	66
3	0	9	4	あなたのアーチャー	81			230	154	388	226	280	226	15	74	20		0	0	82
3	0	9	5	あなたの矢の罠	79			230	226	334	226	226	226	15	0	20		0	0	80
3	0	9	6	あなたの瞬間移動の罠	62			230	190	298	280	190	118	15	0	20		0	0	63
3	0	9	7	あなたの迷宮	83			300	154	388	280	334	262	15	84	20		0	0	85
3	0	9	8	あなたのウィスプ	67			100	136	298	190	154	190	15	86	20		0	0	87
3	0	9	9	あなたの電気床	64			300	226	388	370	280	154	15	65	20		0	0	66
3	0	9	10	盥	119			230	154	416	226	280	226	15	74	20		0	0	82
3	0	9	11	あなたの迷宮	83			300	154	388	280	334	262	15	84	20		0	0	85
3	0	9	12	あなたのウィスプ	67			100	136	298	190	154	190	15	86	20		0	0	87
3	0	9	13	わたしの…	119			230	154	388	226	280	226	15	74	20		0	0	82
3	0	9	14	風の防御機構	134			300	229	424	370	280	154		65	20		0	0	66
3	0	10	1	あなたの矢の罠	79			230	226	370	226	226	229	15	0	20	110	0	0	80
3	0	10	2	あなたの瞬間移動の罠	62			230	190	334	280	190	121	15	0	20	110	0	0	63
3	0	10	3	あなたの電気床	64			300	226	424	370	280	157	15	65	20	110	0	0	66
3	0	10	4	あなたのアーチャー	81			230	154	424	226	280	229	15	74	20	110	0	0	82
3	0	10	5	あなたの矢の罠	79			230	226	370	226	226	229	15	0	20	110	0	0	80
3	0	10	6	あなたの瞬間移動の罠	62			230	190	334	280	190	121	15	0	20	110	0	0	63
3	0	10	7	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
3	0	10	8	あなたのウィスプ	67			100	136	334	190	154	193	15	86	20	110	0	0	87
3	0	10	9	あなたの電気床	64			300	226	424	370	280	157	15	65	20	110	0	0	66
3	0	10	10	あなたのアーチャー	81			230	154	424	226	280	229	15	74	20	110	0	0	82
3	0	10	11	あなたの迷宮	83			300	154	424	280	334	265	15	84	20	110	0	0	85
3	0	10	12	あなたのウィスプ	67			100	136	334	190	154	193	15	86	20	110	0	0	87
3	0	10	13	オット精	135			100	136	334	190	154	193	15	86	20	110	0	0	87
3	0	10	14	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
3	0	10	15	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
3	0	10	16	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
3	0	10	17	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
3	0	10	18	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
3	0	10	19	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
3	0	10	20	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
3	0	10	21	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
3	0	10	23	オット精	135			100	136	334	190	154	193		86	20	110	0	0	87
3	0	10	24	イワシ	201			280	190	244	190	190	193	15	0	20	111	0	0	189
3	0	11	1	あなたの暗黒の罠	93			230	190	190	190	190	280	15	0	20		0	0	94
3	0	11	2	あなたの変化の罠	93			230	190	190	190	190	280	15	0	20		0	0	97
3	0	11	3	あなたの氷室	104			300	316	298	208	208	370	15	105	20		0	0	106
3	0	11	4	あなたのウィッチ	89			390	262	118	154	172	460	15	68	20		0	0	90
3	0	11	5	あなたの暗黒の罠	93			230	190	190	190	190	280	15	0	20		0	0	94
3	0	11	6	あなたの変化の罠	93			230	190	190	190	190	280	15	0	20		0	0	97
3	0	11	7	あなたの霊堂	98			300	244	298	226	262	370	15	99	20		0	0	100
3	0	11	8	あなたのプリンス	89			310	172	154	118	190	460	15	102	20		0	0	103
3	0	11	9	あなたの氷室	104			300	316	298	208	208	370	15	105	20		0	0	106
3	0	11	10	あなたのウィッチ	89			390	262	118	154	172	460	15	68	20		0	0	90
3	0	11	11	あなたの霊堂	98			300	244	298	226	262	370	15	99	20		0	0	100
3	0	11	12	あなたのプリンス	89			310	172	154	118	190	460	15	102	20		0	0	103
3	0	11	13	遍鳥	76			140	208	190	172	172	118	15	74	20		0	0	77
3	0	11	14	遍凰	76			140	208	190	172	172	172	15	74	20	281	0	0	77
3	0	11	15	黒罠	206			230	191	191	191	191	337	15	0	21	282	0	0	94
3	0	12	1	粘菌	145			72	241	178	119	178	178	15	86	21		0	0	136
3	0	12	9	あなたの植物	83			728	231	351	254	390	293	15	113	20		0	0	114
3	0	12	10	あなたのアルラウネ	81			655	192	293	216	487	254	15	115	20		0	0	116
3	0	12	11	あなたの熱砂	70			728	270	235	390	390	235	15	71	20		0	0	72
3	0	12	12	あなたのサキュバス	73			825	270	235	216	351	119	15	117	20		0	0	118
3	0	13	1	ふつうのウィザード-0	203			230	128	173	319	191	246	2	74	21		0	0	75
3	0	13	2	あなたの水牢の罠	126			230	289	190	190	190	190	15	0	20		0	0	127
3	0	13	3	あなたの水路	104			300	379	280	280	226	280	15	128	20		0	0	129
3	0	13	4	あなたのクラウド	67			240	289	172	154	118	154	15	74	20		0	0	130
3	0	13	6	あなたの尖塔	64			300	379	298	298	208	226	15	131	20		0	0	132
3	0	13	7	あなたのアラームの罠	62			230	289	190	190	190	190	15	0	20		0	0	125
3	0	13	8	けもの	143			250	424	208	154	118	190		74	20		0	0	133
3	0	13	9	けもの	143			250	424	208	154	118	190		74	20		0	0	133
3	0	13	10	あなたのクラウド	67			240	289	172	154	118	154	15	74	20		0	0	130
3	0	13	11	あなたの尖塔	64			300	379	298	298	208	226	15	131	20		0	0	132
3	0	13	12	あなたのビースト	89			250	379	208	154	118	190	15	74	20		0	0	133
3	0	13	13	満ちる蒼水の立体迷宮	138			300	379	280	280	226	280	15	128	20		0	0	129
3	0	13	14	こねこ	142			250	424	208	154	118	190		74	20		0	0	133
3	0	13	15	こねこ	142			250	424	208	154	118	190		74	20		0	0	133
3	0	13	16	【トリエステ】大水槽	152			262	284	192	192	192	246		0	20	281	0	0	127
3	0	13	17	【トリエステ】大水槽	152			262	284	192	192	192	246		0	20	281	0	0	127
3	0	13	19	つめたーいの	138			300	325	298	208	208	370	15	105	20		0	0	106
3	0	14	2	ミニマル・テレポーター	139			230	191	283	337	191	118	15	0	21		0	0	63
3	0	14	3	壁のスイッチ	139			230	190	283	334	190	118		0	20		0	0	63
3	0	14	4	シルクのケープ	76			220	190	118	244	190	190		122	20		0	0	123
3	0	14	5	あなたの火炎放射の罠	60			230	190	190	334	190	190	15	0	20		0	0	61
3	0	14	6	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
3	0	14	7	手荒な歓迎	134			300	226	370	424	280	154		65	20		0	0	66
3	0	14	8	あなたのウィザード	73			230	118	172	370	190	244	15	74	20		0	0	75
3	0	14	9	あなたの電気床	64			300	226	370	424	280	154	15	65	20		0	0	66
3	0	14	11	あなたの熱砂	70			300	208	226	424	370	226	15	71	20		0	0	72
3	0	14	12	あなたのウィザード	73			230	118	172	370	190	244	15	74	20		0	0	75
3	0	14	13	シンプル・テレポーター	139			230	190	280	334	190	118	15	0	20		0	0	63
3	0	15	1	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	2	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	3	あなたの電気床	64			300	226	424	370	280	154	15	65	20		0	0	66
3	0	15	4	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	5	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	6	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	7	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	8	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	9	あなたの電気床	64			300	226	424	370	280	154	15	65	20		0	0	66
3	0	15	10	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	11	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	12	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	13	風の兵士	124			100	226	280	226	226	226	15	86	20		0	0	140
3	0	15	14	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	15	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	16	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	17	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	18	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	19	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	20	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	21	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	22	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	23	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	24	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	25	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	26	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	27	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	28	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	29	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
3	0	15	30	風の防御機構	134			300	229	424	370	280	154	15	65	20		0	0	66
3	0	16	1	あなたの睡眠ガスの罠	60			230	190	190	190	334	190	15	0	20		0	0	110
3	0	16	2	ふつうのアラームの罠-0	151			230	283	191	191	245	191	2	0	21		0	0	125
3	0	16	3	あなたの植物	83			300	172	334	244	424	280	15	113	20		0	0	114
3	0	16	5	あなたの睡眠ガスの罠	60			230	190	190	190	334	190	15	0	20		0	0	110
3	0	16	7	あなたの熱砂	70			300	208	226	370	424	226	15	71	20		0	0	72
3	0	16	9	あなたの植物	83			300	172	334	244	424	280	15	113	20		0	0	114
3	0	16	12	あなたのサキュバス	73			340	208	226	208	388	118	15	117	20		0	0	118
3	0	16	13	リリス・トリスメギストス	141			340	208	226	208	388	118	15	117	20		0	0	118
3	0	17	1	あなたの矢の罠	79			230	226	370	226	226	226	15	0	20		0	0	80
3	0	17	2	あなたの瞬間移動の罠	62			230	190	334	280	190	118	15	0	20		0	0	63
3	0	17	3	あなたの電気床	64			300	226	424	370	280	154	15	65	20		0	0	66
3	0	17	4	あなたのアーチャー	81			230	154	424	226	280	226	15	74	20		0	0	82
3	0	17	5	あなたの矢の罠	79			230	226	370	226	226	226	15	0	20		0	0	80
3	0	17	6	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
3	0	17	7	あなたの迷宮	83			300	154	424	280	334	262	15	84	20		0	0	85
3	0	17	8	あなたのウィスプ	67			100	136	334	190	154	190	15	86	20		0	0	87
3	0	17	9	あなたの電気床	64			300	226	424	370	280	154	15	65	20		0	0	66
3	0	17	10	あなたのアーチャー	81			230	154	424	226	280	226	15	74	20		0	0	82
3	0	17	11	あなたの迷宮	83			300	154	424	280	334	262	15	84	20		0	0	85
3	0	17	12	あなたのウィスプ	67			100	136	334	190	154	190	15	86	20		0	0	87
3	0	17	13	Dunkelgrün	119			100	226	280	226	226	226	15	86	20		0	0	140
3	0	17	14	Sucher	134			300	370	352	298	208	226	15	131	20		0	0	132
3	0	17	15	ふつうの鉄鎖の罠-0	207			230	228	282	228	319	228	2	0	21		0	0	111
3	0	18	1	ふつうのアラームの罠-0	151			230	337	191	191	191	191	2	0	21		0	0	125
3	0	18	3	よくあるアラームの罠	139			230	334	190	190	190	190	15	0	20		0	0	125
3	0	18	4	あなたのクラウド	67			240	334	172	154	118	154	15	74	20		0	0	130
3	0	18	5	あなたの水牢の罠	126			230	334	190	190	190	190	15	0	20		0	0	127
3	0	18	6	あなたの尖塔	64			300	424	298	298	208	226	15	131	20		0	0	132
3	0	18	7	あなたのアラームの罠	62			230	334	190	190	190	190	15	0	20		0	0	125
3	0	18	8	あなたのビースト	89			250	424	208	154	118	190	15	74	20		0	0	133
3	0	18	9	あなたの水路	104			300	424	280	280	226	280	15	128	20		0	0	129
3	0	18	12	あなたのビースト	89			250	424	208	154	118	190	15	74	20		0	0	133
3	0	18	13	よくいるビースト	142			250	424	208	154	118	190	15	74	20		0	0	133
3	0	19	1	あなたのアラームの罠	62			230	334	190	190	193	190	15	0	20		0	0	125
3	0	19	2	あなたの水牢の罠	126			230	334	190	190	193	190	15	0	20		0	0	127
3	0	19	3	あなたの水路	104			300	424	280	280	229	280	15	128	20		0	0	129
3	0	19	4	あなたのクラウド	67			240	334	172	154	121	154	15	74	20		0	0	130
3	0	19	5	あなたの水牢の罠	126			230	334	190	190	193	190	15	0	20		0	0	127
3	0	19	6	あなたの尖塔	64			300	424	298	298	211	226	15	131	20		0	0	132
3	0	19	7	あなたのアラームの罠	62			230	334	190	190	193	190	15	0	20		0	0	125
3	0	19	8	あなたのサキュバス	73			340	208	226	208	388	121	15	117	20	110	0	0	118
3	0	19	9	あなたの水路	104			300	424	280	280	229	280	15	128	20		0	0	129
3	0	19	10	あなたのクラウド	67			240	334	172	154	121	154	15	74	20		0	0	130
3	0	19	11	あなたの尖塔	64			300	424	298	298	211	226	15	131	20		0	0	132
3	0	19	13	古きけもの『ダイアーウルフ』	143			250	424	208	154	121	190	15	74	20		0	0	133
3	0	19	30	わるものせんし『もののふ』	124			100	282	228	228	238	228	15	86	21		0	0	140
3	0	20	1	カタバミ	203			100	191	173	345	194	118	15	86	21		0	0	192
3	0	20	2	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
3	0	20	3	あなたの電気床	64			300	226	370	424	280	154	15	65	20		0	0	66
3	0	20	4	あなたのマシン	67			360	154	370	424	154	118	15	68	20		0	0	69
3	0	20	5	あなたの火炎放射の罠	60			230	190	190	334	190	190	15	0	20		0	0	61
3	0	20	6	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
3	0	20	7	あなたの熱砂	70			300	208	226	424	370	226	15	71	20		0	0	72
3	0	20	8	あなたのウィザード	73			230	118	172	370	190	244	15	74	20		0	0	75
3	0	20	9	あなたの電気床	64			300	226	370	424	280	154	15	65	20		0	0	66
3	0	20	12	あなたのウィザード	73			230	118	172	370	190	244	15	74	20		0	0	75
3	0	20	13	火吹き草の畑	144			230	190	190	334	190	190	15	0	20		0	0	61
3	0	20	15	火吹き草の畑	144			230	190	190	334	190	190		0	20		0	0	61
3	0	20	16	火吹き草の畑	144			230	190	190	334	190	190		0	20		0	0	61
3	0	21	1	あなたの矢の罠	79			230	226	316	280	226	226	15	0	20		0	0	80
3	0	21	2	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
3	0	21	3	あなたの電気床	64			300	226	370	424	280	154	15	65	20		0	0	66
