result_no	generate_no	e_no	condition_id	
2	1	68	1
2	1	68	2
2	1	68	4
2	1	68	5
2	1	68	6
2	1	69	186
2	1	70	17
2	1	70	18
2	1	70	26
2	1	70	28
2	1	71	33
2	1	71	34
2	1	71	55
2	1	71	4
2	1	71	5
2	1	71	6
2	1	71	57
2	1	72	33
2	1	72	34
2	1	72	55
2	1	72	1
2	1	72	2
2	1	72	3
2	1	72	52
2	1	72	36
2	1	72	37
2	1	72	56
2	1	73	38
2	1	73	39
2	1	73	40
2	1	73	51
2	1	73	41
2	1	73	42
2	1	73	54
2	1	74	186
2	1	75	33
2	1	75	34
2	1	75	4
2	1	75	5
2	1	75	22
2	1	75	23
2	1	76	1
2	1	76	2
2	1	76	4
2	1	76	5
2	1	76	6
2	1	77	22
2	1	77	23
2	1	77	25
2	1	78	22
2	1	78	23
2	1	78	25
2	1	79	33
2	1	79	34
2	1	79	4
2	1	79	5
2	1	80	186
2	1	81	186
2	1	82	38
2	1	82	39
2	1	82	51
2	1	82	1
2	1	82	2
2	1	82	52
2	1	83	1
2	1	83	2
2	1	83	52
2	1	83	4
2	1	83	5
2	1	83	57
2	1	84	38
2	1	84	39
2	1	84	40
2	1	84	41
2	1	84	42
2	1	84	22
2	1	84	23
2	1	84	24
2	1	85	38
2	1	85	39
2	1	85	51
2	1	85	1
2	1	85	2
2	1	85	3
2	1	85	52
2	1	86	38
2	1	86	39
2	1	86	1
2	1	86	2
2	1	87	33
2	1	87	34
2	1	87	4
2	1	87	5
2	1	87	6
2	1	88	7
2	1	88	8
2	1	89	33
2	1	89	34
2	1	89	35
2	1	89	1
2	1	89	2
2	1	89	36
2	1	89	37
2	1	89	22
2	1	89	23
2	1	89	24
2	1	89	44
2	1	90	186
2	1	91	186
2	1	92	186
2	1	93	33
2	1	93	34
2	1	93	35
2	1	93	55
2	1	93	4
2	1	93	5
2	1	93	57
2	1	94	33
2	1	94	34
2	1	94	35
2	1	94	55
2	1	94	1
2	1	94	2
2	1	94	52
2	1	94	36
2	1	94	37
2	1	94	56
2	1	95	186
2	1	96	22
2	1	96	23
2	1	96	24
2	1	96	44
2	1	96	25
2	1	97	17
2	1	97	18
2	1	97	26
2	1	97	19
2	1	98	186
2	1	99	38
2	1	99	39
2	1	99	40
2	1	99	51
2	1	99	41
2	1	99	42
2	1	99	54
2	1	100	17
2	1	100	18
2	1	100	26
2	1	100	27
2	1	100	19
2	1	101	1
2	1	101	2
2	1	101	3
2	1	101	4
2	1	101	5
2	1	101	6
2	1	101	7
2	1	101	8
2	1	102	38
2	1	102	39
2	1	102	40
2	1	102	1
2	1	102	2
2	1	102	3
2	1	102	7
2	1	102	8
2	1	103	1
2	1	103	2
2	1	103	3
2	1	103	4
2	1	103	5
2	1	103	6
2	1	103	7
2	1	103	8
2	1	103	45
2	1	103	46
2	1	104	155
2	1	105	1
2	1	105	2
2	1	105	3
2	1	105	4
2	1	105	5
2	1	105	6
2	1	105	7
2	1	105	8
