result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
2	0	3	13	超能力掃除機＜才菊花＞	108			372	323	193	174	118	377	15	109	20	281	0	0	110
2	0	3	14	ふつうのウィスプ-0	108			100	136	280	190	154	190	2	111	20		0	0	112
2	0	4	1	あなたの睡眠ガスの罠	54			230	190	190	190	280	190	15	0	20		0	0	113
2	0	4	2	あなたの鉄鎖の罠	66			230	226	226	226	316	226	15	0	20		0	0	67
2	0	4	3	あなたの植物	114			300	172	334	244	424	280	15	115	20		0	0	116
2	0	4	4	あなたのアルラウネ	117			270	136	280	208	460	244	15	118	20		0	0	119
2	0	4	5	あなたの睡眠ガスの罠	54			230	190	190	190	280	190	15	0	20		0	0	113
2	0	4	6	あなたの鉄鎖の罠	66			230	226	226	226	316	226	15	0	20		0	0	67
2	0	4	7	あなたの熱砂	120			300	208	226	424	424	226	15	121	20		0	0	122
2	0	4	8	あなたのサキュバス	58			340	208	226	208	334	118	15	95	20		0	0	96
2	0	4	9	あなたの植物	114			300	172	334	244	424	280	15	115	20		0	0	116
2	0	4	10	あなたのアルラウネ	117			270	136	280	208	460	244	15	118	20		0	0	119
2	0	4	11	あなたの熱砂	120			300	208	226	424	424	226	15	121	20		0	0	122
2	0	4	12	あなたのサキュバス	58			340	208	226	208	334	118	15	95	20		0	0	96
2	0	4	13	ふつうのウィッチ-0	123			390	262	118	154	172	460	2	59	20		0	0	102
2	0	4	14	ふつうの睡眠ガスの罠-0	124			230	190	190	190	280	190	2	0	20		0	0	113
2	0	5	1	あなたの火炎放射の罠	54			230	190	190	280	190	190	15	0	20		0	0	55
2	0	5	2	あなたの瞬間移動の罠	77			230	190	280	280	190	118	15	0	20		0	0	70
2	0	5	3	あなたの電気床	88			300	226	424	424	280	154	15	125	20		0	0	126
2	0	5	4	あなたのマシン	86			360	154	370	370	154	118	15	59	20		0	0	63
2	0	5	5	あなたの火炎放射の罠	54			230	190	190	280	190	190	15	0	20		0	0	55
2	0	5	6	あなたの瞬間移動の罠	77			230	190	280	280	190	118	15	0	20		0	0	70
2	0	5	7	あなたの熱砂	120			300	208	226	424	424	226	15	121	20		0	0	122
2	0	5	8	あなたのウィザード	58			230	118	172	316	190	244	15	74	20		0	0	127
2	0	5	9	あなたの電気床	88			300	226	424	424	280	154	15	125	20		0	0	126
2	0	5	10	あなたのマシン	86			360	154	370	370	154	118	15	59	20		0	0	63
2	0	5	11	あなたの熱砂	120			300	208	226	424	424	226	15	121	20		0	0	122
2	0	5	12	あなたのウィザード	58			230	118	172	316	190	244	15	74	20		0	0	127
2	0	5	13	ふつうの瞬間移動の罠-0	128			230	190	280	280	190	118	2	0	20		0	0	70
2	0	5	14	ふつうの霊堂-0	129			300	244	298	226	262	424	2	104	20		0	0	105
2	0	5	15	ふつうの尖塔-0	130			300	427	304	301	214	226		89	20		0	0	90
2	0	5	16	ふつうの尖塔-0	130			300	427	304	301	214	226		89	20		0	0	90
2	0	5	17	ふつうの尖塔-0	130			300	427	304	301	214	226		89	20		0	0	90
2	0	5	18	ふつうの尖塔-0	130			300	427	304	301	214	226		89	20		0	0	90
2	0	5	19	ふつうの尖塔-0	130			300	427	304	301	214	226		89	20		0	0	90
2	0	5	20	ふつうの尖塔-0	130			300	427	304	301	214	226		89	20		0	0	90
2	0	5	21	ふつうの尖塔-0	130			300	427	304	301	214	226		89	20		0	0	90
2	0	5	22	ふつうの尖塔-0	130			300	427	304	301	214	226		89	20		0	0	90
2	0	5	23	ふつうの尖塔-0	130			300	427	304	301	214	226		89	20		0	0	90
2	0	5	24	ふつうの尖塔-0	130			300	427	304	301	214	226		89	20		0	0	90
2	0	5	25	ふつうの尖塔-0	130			300	427	304	301	214	226		89	20		0	0	90
2	0	6	1	あなたのスライム	73			30	172	172	118	172	170	15	111	20	95	0	0	131
2	0	6	2	あなたのスライム	73			30	172	172	118	172	170	15	111	20	95	0	0	131
2	0	6	3	あなたの尖塔	88			300	424	298	298	208	224	15	89	20	95	0	0	90
2	0	6	4	あなたのスライム	73			30	172	172	118	172	170	15	111	20	95	0	0	131
2	0	6	6	あなたのハーピィ	73			140	208	190	172	172	116	15	74	20	95	0	0	75
2	0	6	7	あなたの尖塔	88			300	424	298	298	208	224	15	89	20	95	0	0	90
2	0	6	9	あなたの水路	82			300	424	280	280	226	278	15	83	20	95	0	0	84
2	0	6	10	あなたのハーピィ	73			140	208	190	172	172	116	15	74	20	95	0	0	75
2	0	6	11	あなたの水路	82			300	424	280	280	226	278	15	83	20	95	0	0	84
2	0	6	12	あなたのハーピィ	73			140	208	190	172	172	116	15	74	20	95	0	0	75
2	0	6	13	手レポーター	69			230	190	280	280	190	116	15	0	20	95	0	0	70
2	0	6	14	D	62			360	154	370	409	153	117		59	20	99	0	0	63
2	0	6	15	トリエステ：虚無水路	93			300	424	280	280	226	334		83	20	281	0	0	84
2	0	6	16	超能力掃除機＜才菊花＞	108			372	323	193	174	118	377		109	20	281	0	0	110
2	0	6	18	♥おじさんの相談室♥	129			300	244	298	226	262	424		104	20		0	0	105
2	0	6	19	ふつうの尖塔-0	130			300	427	304	301	214	226		89	20		0	0	90
2	0	6	20	テレポーター	69			230	190	280	280	190	116	15	0	20	95	0	0	70
2	0	7	1	あなたの暗黒の罠	97			230	190	190	190	190	280	15	0	20		0	0	98
2	0	7	2	あなたの変化の罠	97			230	190	190	190	190	280	15	0	20		0	0	99
2	0	7	3	あなたの氷室	82			300	316	298	208	208	424	15	100	20		0	0	101
2	0	7	4	あなたのウィッチ	91			390	262	118	154	172	460	15	59	20		0	0	102
2	0	7	5	あなたの暗黒の罠	97			230	190	190	190	190	280	15	0	20		0	0	98
2	0	7	6	あなたの変化の罠	97			230	190	190	190	190	280	15	0	20		0	0	99
2	0	7	7	あなたの霊堂	103			300	244	298	226	262	424	15	104	20		0	0	105
2	0	7	8	あなたのプリンス	91			310	172	154	118	190	460	15	106	20		0	0	107
2	0	7	9	あなたの氷室	82			300	316	298	208	208	424	15	100	20		0	0	101
2	0	7	10	あなたのウィッチ	91			390	262	118	154	172	460	15	59	20		0	0	102
2	0	7	11	あなたの霊堂	103			300	244	298	226	262	424	15	104	20		0	0	105
2	0	7	12	あなたのプリンス	91			310	172	154	118	190	460	15	106	20		0	0	107
2	0	7	13	♥おじさんの相談室♥	129			300	244	298	226	262	424	15	104	20		0	0	105
2	0	7	14	ふつうの鉄鎖の罠-0	132			230	226	226	226	316	226	2	0	20		0	0	67
2	0	8	1	あなたの睡眠ガスの罠	54			230	190	190	190	280	190	15	0	20		0	0	113
2	0	8	2	あなたの鉄鎖の罠	66			230	226	226	226	316	226	15	0	20		0	0	67
2	0	8	3	あなたの植物	114			300	172	334	244	424	280	15	115	20		0	0	116
2	0	8	4	あなたのアルラウネ	117			270	136	280	208	460	244	15	118	20		0	0	119
2	0	8	5	あなたの睡眠ガスの罠	54			230	190	190	190	280	190	15	0	20		0	0	113
2	0	8	6	あなたの鉄鎖の罠	66			230	226	226	226	316	226	15	0	20		0	0	67
2	0	8	7	あなたの熱砂	120			300	208	226	424	424	226	15	121	20		0	0	122
2	0	8	8	あなたのサキュバス	58			340	208	226	208	334	118	15	95	20		0	0	96
2	0	8	9	あなたの植物	114			300	172	334	244	424	280	15	115	20		0	0	116
2	0	8	10	あなたのアルラウネ	117			270	136	280	208	460	244	15	118	20		0	0	119
2	0	8	11	あなたの熱砂	120			300	208	226	424	424	226	15	121	20		0	0	122
2	0	8	12	あなたのサキュバス	58			340	208	226	208	334	118	15	95	20		0	0	96
2	0	8	13	ふつうの水牢の罠-0	133			230	280	190	190	190	190	2	0	20		0	0	80
2	0	8	14	ふつうの水牢の罠-0	134			230	280	190	190	190	190	2	0	20		0	0	80
2	0	8	15	ふつうのスライム-0	135			30	172	172	118	172	172		111	20		0	0	131
2	0	8	16	ふつうのスライム-0	135			30	172	172	118	172	172		111	20		0	0	131
2	0	8	17	ふつうのスライム-0	135			30	172	172	118	172	172		111	20		0	0	131
2	0	8	18	ふつうのスライム-0	135			30	172	172	118	172	172		111	20		0	0	131
2	0	8	19	ふつうのスライム-0	135			30	172	172	118	172	172		111	20		0	0	131
2	0	8	20	ふつうのスライム-0	135			30	172	172	118	172	172		111	20		0	0	131
2	0	8	21	焼き上がる生命体	136			68	177	177	119	231	177	15	111	20		0	0	131
2	0	9	1	あなたの火炎放射の罠	54			394	194	194	289	194	194	15	0	20		0	0	55
2	0	9	2	あなたの瞬間移動の罠	77			394	194	289	289	194	118	15	0	20		0	0	70
2	0	9	3	あなたの電気床	88			514	232	441	441	289	156	15	125	20		0	0	126
2	0	9	4	あなたのマシン	86			617	156	384	384	156	118	15	59	20		0	0	63
2	0	9	5	あなたの火炎放射の罠	54			394	194	194	289	194	194	15	0	20		0	0	55
2	0	9	6	あなたの瞬間移動の罠	77			394	194	289	289	194	118	15	0	20		0	0	70
2	0	9	7	あなたの熱砂	120			514	213	232	441	441	232	15	121	20		0	0	122
2	0	9	8	あなたのウィザード	58			394	118	175	327	194	251	15	74	20		0	0	127
2	0	9	9	あなたの電気床	88			514	232	441	441	289	156	15	125	20		0	0	126
2	0	9	10	あなたのマシン	86			617	156	384	384	156	118	15	59	20		0	0	63
2	0	9	11	あなたの熱砂	120			514	213	232	441	441	232	15	121	20		0	0	122
2	0	9	12	あなたのウィザード	58			394	118	175	327	194	251	15	74	20		0	0	127
2	0	10	1	ふつうのスライム-0	135			30	172	172	118	172	172	1	111	20		0	0	131
2	0	10	2	あなたのアラームの罠	77			492	292	196	196	196	196	15	0	20		0	0	78
2	0	10	3	あなたの術殺しの罠	79			492	196	196	196	196	292	15	0	20		0	0	137
2	0	10	4	あなたのゴースト	91			214	292	234	119	176	157	15	111	20		0	0	138
2	0	10	5	あなたの術殺しの罠	79			492	196	196	196	196	292	15	0	20		0	0	137
2	0	10	6	あなたの尖塔	88			642	445	311	311	215	234	15	89	20		0	0	90
2	0	10	7	あなたの尖塔	88			642	445	311	311	215	234	15	89	20		0	0	90
2	0	10	8	あなたのゴースト	91			214	292	234	119	176	157	15	111	20		0	0	138
2	0	10	9	あなたの秘密の部屋	103			642	445	157	234	292	445	15	139	20		0	0	140
2	0	10	10	あなたのサイキック	86			621	330	196	176	119	330	15	109	20		0	0	110
2	0	10	11	あなたの秘密の部屋	103			642	445	157	234	292	445	15	139	20		0	0	140
2	0	10	12	あなたのサイキック	86			621	330	196	176	119	330	15	109	20		0	0	110
2	0	10	13	ふつうの氷室-0	141			300	316	298	208	208	424	2	100	20		0	0	101
2	0	10	14	ふつうのボマー-0	142			100	199	175	283	193	118	2	111	20		0	0	143
2	0	10	15	ふつうのマシン-0	144			360	160	373	379	154	118	1	59	20		0	0	63
2	0	10	16	ふつうの水路-0	145			300	433	289	280	226	280	2	83	20		0	0	84
2	0	11	1	ふつうの熱砂-0	146			300	208	226	424	424	226	1	121	20		0	0	122
2	0	11	2	ふつうのプリンセス-0	135			260	121	211	214	211	211	1	59	20	110	0	0	147
2	0	11	3	あなたの電気床	88			600	233	444	444	291	157	15	125	20		0	0	126
2	0	11	4	あなたのマシン	86			720	157	387	387	157	119	15	59	20		0	0	63
2	0	11	5	あなたの火炎放射の罠	54			460	195	195	291	195	195	15	0	20		0	0	55
2	0	11	6	あなたの瞬間移動の罠	77			460	195	291	291	195	119	15	0	20		0	0	70
2	0	11	7	あなたの熱砂	120			600	214	233	444	444	233	15	121	20		0	0	122
2	0	11	8	あなたのウィザード	58			460	119	176	329	195	253	15	74	20		0	0	127
2	0	11	9	あなたの電気床	88			600	233	444	444	291	157	15	125	20		0	0	126
2	0	11	10	あなたのマシン	86			720	157	387	387	157	119	15	59	20		0	0	63
2	0	11	11	あなたの熱砂	120			600	214	233	444	444	233	15	121	20		0	0	122
2	0	11	12	あなたのウィザード	58			460	119	176	329	195	253	15	74	20		0	0	127
2	0	11	13	ふつうのエンジェル-0	135			220	190	118	190	190	190	2	148	20		0	0	149
2	0	11	14	ふつうのハーピィ-0	136			140	211	196	181	172	118	2	74	20		0	0	75
2	0	11	15	ふつうの鉄鎖の罠-0	132			230	226	229	232	325	226	2	0	20		0	0	67
2	0	12	1	あなたのアラームの罠	77			262	284	192	192	192	192	15	0	20		0	0	78
2	0	12	2	あなたの水牢の罠	79			262	284	192	192	192	192	15	0	20		0	0	80
2	0	12	3	あなたの水路	82			342	431	284	284	229	284	15	83	20		0	0	84
2	0	12	4	あなたのクラウド	86			274	284	173	155	118	155	15	74	20		0	0	87
2	0	12	5	あなたの水牢の罠	79			262	284	192	192	192	192	15	0	20		0	0	80
2	0	12	6	あなたの尖塔	88			342	431	302	302	210	229	15	89	20		0	0	90
2	0	12	8	あなたのビースト	91			285	376	210	155	118	192	15	74	20		0	0	92
2	0	12	9	あなたの水路	82			342	431	284	284	229	284	15	83	20		0	0	84
2	0	12	10	あなたのクラウド	86			274	284	173	155	118	155	15	74	20		0	0	87
2	0	12	11	あなたの尖塔	88			342	431	302	302	210	229	15	89	20		0	0	90
2	0	12	12	あなたのビースト	91			285	376	210	155	118	192	15	74	20		0	0	92
2	0	12	13	ふつうの変化の罠-0	150			230	190	190	190	190	280	2	0	20		0	0	99
2	0	12	14	ふつうの熱砂-0	151			300	211	229	427	433	226	2	121	20		0	0	122
2	0	12	15	ふつうの霊堂-0	129			300	244	298	226	262	424	1	104	20		0	0	105
2	0	12	16	ふつうの瞬間移動の罠-0	71			230	196	283	286	190	121	5	0	20	110	0	0	70
2	0	12	17	ふつうのボマー-0	142			100	193	181	280	193	121	2	111	20	110	0	0	143
2	0	13	1	ふつうの氷室-0	93			300	316	298	208	208	424	1	100	20		0	0	101
2	0	13	2	ふつうのファイター-0	152			100	226	226	226	226	226	1	111	20		0	0	153
2	0	13	3	あなたの術殺しの罠	79			525	196	196	196	196	292	15	0	20		0	0	137
2	0	13	4	あなたのゴースト	91			228	292	234	119	177	157	15	111	20		0	0	138
2	0	13	5	あなたの術殺しの罠	79			525	196	196	196	196	292	15	0	20		0	0	137
2	0	13	6	あなたの尖塔	88			685	447	312	312	215	234	15	89	20		0	0	90
2	0	13	7	あなたの尖塔	88			685	447	312	312	215	234	15	89	20		0	0	90
2	0	13	8	あなたのゴースト	91			228	292	234	119	177	157	15	111	20		0	0	138
2	0	13	9	あなたの秘密の部屋	103			685	447	157	234	292	447	15	139	20		0	0	140
2	0	13	10	あなたのサイキック	86			662	331	196	177	119	331	15	109	20		0	0	110
2	0	13	11	あなたの秘密の部屋	103			685	447	157	234	292	447	15	139	20		0	0	140
2	0	13	12	あなたのサイキック	86			662	331	196	177	119	331	15	109	20		0	0	110
2	0	13	13	ふつうのサイキック-0	154			290	316	190	172	118	316	2	109	20		0	0	110
2	0	13	14	ふつうのサイキック-0	108			290	319	193	175	124	319	2	109	20	110	0	0	110
2	0	13	15	ふつうの商品の罠-10	155			320	195	201	195	192	195	6	0	20	110	0	0	156
2	0	14	1	あなたの睡眠ガスの罠	54			328	193	193	193	287	193	15	0	20		0	0	113
2	0	14	2	あなたの鉄鎖の罠	66			328	231	231	231	324	231	15	0	20		0	0	67
2	0	14	3	あなたの植物	114			428	174	343	249	437	287	15	115	20		0	0	116
2	0	14	4	あなたのアルラウネ	117			385	137	287	212	474	249	15	118	20		0	0	119
2	0	14	5	あなたの睡眠ガスの罠	54			328	193	193	193	287	193	15	0	20		0	0	113
2	0	14	6	あなたの鉄鎖の罠	66			328	231	231	231	324	231	15	0	20		0	0	67
2	0	14	7	あなたの熱砂	120			428	212	231	437	437	231	15	121	20		0	0	122
2	0	14	8	あなたのサキュバス	58			485	212	231	212	343	118	15	95	20		0	0	96
2	0	14	9	あなたの植物	114			428	174	343	249	437	287	15	115	20		0	0	116
2	0	14	10	あなたのアルラウネ	117			385	137	287	212	474	249	15	118	20		0	0	119
2	0	14	11	あなたの熱砂	120			428	212	231	437	437	231	15	121	20		0	0	122
2	0	14	12	あなたのサキュバス	58			485	212	231	212	343	118	15	95	20		0	0	96
2	0	14	13	ふつうのハーピィ-0	136			140	208	190	172	172	118	2	74	20		0	0	75
2	0	14	14	ふつうのプリンス-0	157			310	172	157	121	193	469	2	106	20	133	0	0	107
2	0	14	15	ふつうのボマー-0	142			100	196	178	283	193	118	1	111	20		0	0	143
2	0	14	16	ふつうの氷室-50	93			514	330	311	222	216	441	7	100	20		0	0	101
2	0	15	1	あなたの睡眠ガスの罠	54			262	192	192	192	284	192	15	0	20		0	0	113
2	0	15	2	あなたの鉄鎖の罠	66			262	229	229	229	321	229	15	0	20		0	0	67
2	0	15	3	あなたの植物	114			342	173	339	247	431	284	15	115	20		0	0	116
2	0	15	4	あなたのアルラウネ	117			308	136	284	210	468	247	15	118	20		0	0	119
2	0	15	5	あなたの睡眠ガスの罠	54			262	192	192	192	284	192	15	0	20		0	0	113
2	0	15	6	あなたの鉄鎖の罠	66			262	229	229	229	321	229	15	0	20		0	0	67
2	0	15	8	あなたのサキュバス	58			388	210	229	210	339	118	15	95	20		0	0	96
2	0	15	9	あなたの植物	114			342	173	339	247	431	284	15	115	20		0	0	116
2	0	15	10	あなたのアルラウネ	117			308	136	284	210	468	247	15	118	20		0	0	119
2	0	15	11	あなたの熱砂	120			342	210	229	431	431	229	15	121	20		0	0	122
2	0	16	1	あなたのスライム	73			42	174	174	118	174	174	15	111	20		0	0	131
2	0	16	2	あなたのスライム	73			42	174	174	118	174	174	15	111	20		0	0	131
2	0	16	3	あなたの尖塔	88			428	437	306	306	212	231	15	89	20		0	0	90
2	0	16	4	あなたのスライム	73			42	174	174	118	174	174	15	111	20		0	0	131
2	0	16	5	あなたのスライム	73			42	174	174	118	174	174	15	111	20		0	0	131
2	0	16	6	あなたのハーピィ	73			200	212	193	174	174	118	15	74	20		0	0	75
2	0	16	7	あなたの尖塔	88			428	437	306	306	212	231	15	89	20		0	0	90
2	0	16	8	あなたのハーピィ	73			200	212	193	174	174	118	15	74	20		0	0	75
2	0	16	9	あなたの水路	82			428	437	287	287	231	287	15	83	20		0	0	84
2	0	16	10	あなたのハーピィ	73			200	212	193	174	174	118	15	74	20		0	0	75
2	0	16	11	あなたの水路	82			428	437	287	287	231	287	15	83	20		0	0	84
2	0	16	12	あなたのハーピィ	73			200	212	193	174	174	118	15	74	20		0	0	75
2	0	16	13	ふつうのウィッチ-0	158			390	262	118	154	172	460	2	59	20		0	0	102
2	0	16	14	ふつうのサイキック-0	154			290	322	193	175	118	322	2	109	20	121	0	0	110
2	0	16	15	ふつうの暗黒の罠-0	159			230	199	193	193	193	280	7	0	20		0	0	98
2	0	16	16	♥おじさんの相談室♥	129			300	244	298	226	262	424	1	104	20		0	0	105
2	0	16	17	ふつうのウィザード-0	94			230	118	178	319	196	247	1	74	20	110	0	0	127
2	0	16	18	ふつうのスライム-20	136			38	177	174	127	177	177	4	111	20	110	0	0	131
2	0	17	1	あなたの矢の罠	66			262	229	321	229	229	229	15	0	20		0	0	160
2	0	17	2	あなたの瞬間移動の罠	77			262	192	284	284	192	118	15	0	20		0	0	70
2	0	17	3	あなたの電気床	88			342	229	431	431	284	155	15	125	20		0	0	126
2	0	17	4	あなたのアーチャー	117			262	155	376	229	284	229	15	74	20		0	0	161
2	0	17	5	あなたの矢の罠	66			262	229	321	229	229	229	15	0	20		0	0	160
2	0	17	6	あなたの瞬間移動の罠	77			262	192	284	284	192	118	15	0	20		0	0	70
2	0	17	7	あなたの迷宮	114			342	155	431	284	339	265	15	162	20		0	0	163
2	0	17	8	あなたのウィスプ	86			114	136	284	192	155	192	15	111	20		0	0	112
2	0	17	9	あなたの電気床	88			342	229	431	431	284	155	15	125	20		0	0	126
2	0	17	10	あなたのアーチャー	117			262	155	376	229	284	229	15	74	20		0	0	161
2	0	17	11	あなたの迷宮	114			342	155	431	284	339	265	15	162	20		0	0	163
2	0	17	12	あなたのウィスプ	86			114	136	284	192	155	192	15	111	20		0	0	112
2	0	17	13	ふつうのサキュバス-0	164			340	208	226	208	334	118	2	95	20		0	0	96
2	0	17	14	ふつうの瞬間移動の罠-0	71			230	196	283	286	190	121	2	0	20	110	0	0	70
2	0	17	15	ふつうのプリンス-0	157			310	172	157	121	193	469	1	106	20	133	0	0	107
2	0	17	16	ふつうのエンジェル-0	165			220	193	127	193	193	190	1	148	20		0	0	149
2	0	17	17	ふつうのウィザード-0	94			230	118	172	316	190	244	1	74	20		0	0	127
2	0	17	18	ふつうの商品の罠-10	155			320	205	195	195	192	192	6	0	20		0	0	156
2	0	18	1	ふつうのハーピィ-0	136			140	208	190	172	172	118	1	74	20		0	0	75
2	0	18	2	あなたの火炎放射の罠	54			427	195	195	290	195	195	15	0	20		0	0	55
2	0	18	3	あなたの火炎放射の罠	54			427	195	195	290	195	195	15	0	20		0	0	55
2	0	18	4	あなたのドラゴン	58			742	119	119	442	214	442	15	59	20		0	0	60
2	0	18	5	あなたの火炎放射の罠	54			427	195	195	290	195	195	15	0	20		0	0	55
2	0	18	6	あなたの鉄鎖の罠	66			427	233	233	233	328	233	15	0	20		0	0	67
2	0	18	7	あなたの鉄鎖の罠	66			427	233	233	233	328	233	15	0	20		0	0	67
2	0	18	8	あなたのドラゴン	58			742	119	119	442	214	442	15	59	20		0	0	60
2	0	18	9	あなたの鉄鎖の罠	66			427	233	233	233	328	233	15	0	20		0	0	67
2	0	18	10	あなたのドラゴン	58			742	119	119	442	214	442	15	59	20		0	0	60
2	0	18	11	あなたの鉄鎖の罠	66			427	233	233	233	328	233	15	0	20		0	0	67
2	0	18	12	あなたのドラゴン	58			742	119	119	442	214	442	15	59	20		0	0	60
2	0	18	13	ふつうのファイター-0	152			100	226	226	226	226	226	2	111	20		0	0	153
2	0	18	14	ふつうの暗黒の罠-0	159			230	199	193	193	193	280	2	0	20		0	0	98
2	0	18	15	ふつうのスライム-0	135			30	172	172	118	172	172	1	111	20		0	0	131
2	0	18	16	ふつうの尖塔-0	130			300	430	301	298	214	229	2	89	20	110	0	0	90
2	0	19	1	あなたの矢の罠	66			394	232	327	232	232	232	15	0	20		0	0	160
2	0	19	2	あなたの火炎放射の罠	54			394	194	194	289	194	194	15	0	20		0	0	55
2	0	19	3	あなたの電気床	88			514	232	441	441	289	156	15	125	20		0	0	126
2	0	19	4	あなたのボマー	58			171	194	175	289	194	118	15	111	20		0	0	143
2	0	19	5	あなたの矢の罠	66			394	232	327	232	232	232	15	0	20		0	0	160
2	0	19	6	あなたの火炎放射の罠	54			394	194	194	289	194	194	15	0	20		0	0	55
2	0	19	7	あなたの迷宮	114			514	156	441	289	346	270	15	162	20		0	0	163
2	0	19	8	あなたのファイター	117			171	232	232	232	232	232	15	111	20		0	0	153
2	0	19	9	あなたの電気床	88			514	232	441	441	289	156	15	125	20		0	0	126
2	0	19	10	あなたのボマー	58			171	194	175	289	194	118	15	111	20		0	0	143
2	0	19	11	あなたの迷宮	114			514	156	441	289	346	270	15	162	20		0	0	163
2	0	19	12	あなたのファイター	117			171	232	232	232	232	232	15	111	20		0	0	153
2	0	19	13	ふつうの暗黒の罠-0	166			230	190	190	190	190	280	2	0	20		0	0	98
2	0	19	14	ふつうのプリンス-0	158			310	175	157	124	193	463	2	106	20	110	0	0	107
2	0	19	15	ふつうの懲罰室-0	167			300	118	118	118	118	118	1	0	20		0	0	168
2	0	19	16	ふつうのボマー-0	169			100	190	172	280	190	118	1	111	20		0	0	143
2	0	19	17	ふつうの迷宮-10	170			342	161	434	293	339	265	3	162	20		0	0	163
2	0	20	1	ふつうのプリンセス-0	136			260	121	211	211	217	208	1	59	20		0	0	147
