result_no	generate_no	e_no	division_type_id	proper_name_id	num	
5	0	50	0	73	2
5	0	50	0	79	2
5	0	50	0	81	2
5	0	50	0	83	2
5	0	50	0	124	1
5	0	50	0	203	1
5	0	50	1	72	2
5	0	50	1	110	2
5	0	50	1	111	2
5	0	50	1	114	2
5	0	50	1	116	2
5	0	50	1	118	2
5	0	50	1	120	1
5	0	50	1	150	1
5	0	50	2	148	2
5	0	50	3	91	6
5	0	50	3	95	4
5	0	50	3	101	4
5	0	50	4	109	7
5	0	50	4	112	7
