result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
2	1	15	6	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	7	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	8	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	9	あなたの電気床	64			300	226	424	370	280	154	15	65	20		0	0	66
2	1	15	10	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	11	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	12	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	13	風の兵士	124			100	226	280	226	226	226	15	86	20		0	0	140
2	1	15	14	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	15	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	16	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	17	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	18	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	19	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	20	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	21	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	22	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	23	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	24	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	25	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	26	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	27	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	28	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	29	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	15	30	風の防御機構	134			300	229	424	370	280	154	15	65	20		0	0	66
2	1	16	1	あなたの睡眠ガスの罠	60			230	190	190	190	334	190	15	0	20		0	0	110
2	1	16	3	あなたの植物	83			300	172	334	244	424	280	15	113	20		0	0	114
2	1	16	4	あなたのアルラウネ	81			270	136	280	208	514	244	15	115	20		0	0	116
2	1	16	5	あなたの睡眠ガスの罠	60			230	190	190	190	334	190	15	0	20		0	0	110
2	1	16	7	あなたの熱砂	70			300	208	226	370	424	226	15	71	20		0	0	72
2	1	16	9	あなたの植物	83			300	172	334	244	424	280	15	113	20		0	0	114
2	1	16	12	あなたのサキュバス	73			340	208	226	208	388	118	15	117	20		0	0	118
2	1	16	13	リリス・トリスメギストス	141			340	208	226	208	388	118	15	117	20		0	0	118
2	1	17	1	あなたの矢の罠	79			230	226	370	226	226	226	15	0	20		0	0	80
2	1	17	2	あなたの瞬間移動の罠	62			230	190	334	280	190	118	15	0	20		0	0	63
2	1	17	3	あなたの電気床	64			300	226	424	370	280	154	15	65	20		0	0	66
2	1	17	4	あなたのアーチャー	81			230	154	424	226	280	226	15	74	20		0	0	82
2	1	17	5	あなたの矢の罠	79			230	226	370	226	226	226	15	0	20		0	0	80
2	1	17	6	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	17	7	あなたの迷宮	83			300	154	424	280	334	262	15	84	20		0	0	85
2	1	17	8	あなたのウィスプ	67			100	136	334	190	154	190	15	86	20		0	0	87
2	1	17	9	あなたの電気床	64			300	226	424	370	280	154	15	65	20		0	0	66
2	1	17	10	あなたのアーチャー	81			230	154	424	226	280	226	15	74	20		0	0	82
2	1	17	11	あなたの迷宮	83			300	154	424	280	334	262	15	84	20		0	0	85
2	1	17	12	あなたのウィスプ	67			100	136	334	190	154	190	15	86	20		0	0	87
2	1	17	13	Dunkelgrün	119			100	226	280	226	226	226	15	86	20		0	0	140
2	1	17	14	Sucher	134			300	370	352	298	208	226	15	131	20		0	0	132
2	1	18	3	よくあるアラームの罠	139			230	334	190	190	190	190	15	0	20		0	0	125
2	1	18	4	あなたのクラウド	67			240	334	172	154	118	154	15	74	20		0	0	130
2	1	18	5	あなたの水牢の罠	126			230	334	190	190	190	190	15	0	20		0	0	127
2	1	18	6	あなたの尖塔	64			300	424	298	298	208	226	15	131	20		0	0	132
2	1	18	7	あなたのアラームの罠	62			230	334	190	190	190	190	15	0	20		0	0	125
2	1	18	8	あなたのビースト	89			250	424	208	154	118	190	15	74	20		0	0	133
2	1	18	9	あなたの水路	104			300	424	280	280	226	280	15	128	20		0	0	129
2	1	18	12	あなたのビースト	89			250	424	208	154	118	190	15	74	20		0	0	133
2	1	18	13	よくいるビースト	142			250	424	208	154	118	190	15	74	20		0	0	133
2	1	19	1	あなたのアラームの罠	62			230	334	190	190	193	190	15	0	20		0	0	125
2	1	19	2	あなたの水牢の罠	126			230	334	190	190	193	190	15	0	20		0	0	127
2	1	19	3	あなたの水路	104			300	424	280	280	229	280	15	128	20		0	0	129
2	1	19	4	あなたのクラウド	67			240	334	172	154	121	154	15	74	20		0	0	130
2	1	19	5	あなたの水牢の罠	126			230	334	190	190	193	190	15	0	20		0	0	127
2	1	19	6	あなたの尖塔	64			300	424	298	298	211	226	15	131	20		0	0	132
2	1	19	7	あなたのアラームの罠	62			230	334	190	190	193	190	15	0	20		0	0	125
2	1	19	8	あなたのサキュバス	73			340	208	226	208	388	121	15	117	20	110	0	0	118
2	1	19	9	あなたの水路	104			300	424	280	280	229	280	15	128	20		0	0	129
2	1	19	10	あなたのクラウド	67			240	334	172	154	121	154	15	74	20		0	0	130
2	1	19	11	あなたの尖塔	64			300	424	298	298	211	226	15	131	20		0	0	132
2	1	19	13	古きけもの『ダイアーウルフ』	143			250	424	208	154	121	190	15	74	20		0	0	133
2	1	20	2	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
2	1	20	3	あなたの電気床	64			300	226	370	424	280	154	15	65	20		0	0	66
2	1	20	4	あなたのマシン	67			360	154	370	424	154	118	15	68	20		0	0	69
2	1	20	5	あなたの火炎放射の罠	60			230	190	190	334	190	190	15	0	20		0	0	61
2	1	20	6	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
2	1	20	7	あなたの熱砂	70			300	208	226	424	370	226	15	71	20		0	0	72
2	1	20	8	あなたのウィザード	73			230	118	172	370	190	244	15	74	20		0	0	75
2	1	20	9	あなたの電気床	64			300	226	370	424	280	154	15	65	20		0	0	66
2	1	20	10	あなたのマシン	67			360	154	370	424	154	118	15	68	20		0	0	69
2	1	20	12	あなたのウィザード	73			230	118	172	370	190	244	15	74	20		0	0	75
2	1	20	13	火吹き草の畑	144			230	190	190	334	190	190	15	0	20		0	0	61
2	1	20	15	火吹き草の畑	144			230	190	190	334	190	190		0	20		0	0	61
2	1	20	16	火吹き草の畑	144			230	190	190	334	190	190		0	20		0	0	61
2	1	21	1	あなたの矢の罠	79			230	226	316	280	226	226	15	0	20		0	0	80
2	1	21	2	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
2	1	21	3	あなたの電気床	64			300	226	370	424	280	154	15	65	20		0	0	66
2	1	21	4	あなたのアーチャー	81			230	154	370	280	280	226	15	74	20		0	0	82
2	1	21	5	あなたの矢の罠	79			230	226	316	280	226	226	15	0	20		0	0	80
2	1	21	6	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
2	1	21	7	あなたの迷宮	83			300	154	370	334	334	262	15	84	20		0	0	85
2	1	21	8	あなたのウィスプ	67			100	136	280	244	154	190	15	86	20		0	0	87
2	1	21	9	あなたの電気床	64			300	226	370	424	280	154	15	65	20		0	0	66
2	1	21	10	あなたのアーチャー	81			230	154	370	280	280	226	15	74	20		0	0	82
2	1	21	11	あなたの迷宮	83			300	154	370	334	334	262	15	84	20		0	0	85
2	1	21	12	あなたのウィスプ	67			100	136	280	244	154	190	15	86	20		0	0	87
2	1	21	13	ふつうのプリンセス-0	145			260	118	208	262	208	208	2	68	20		0	0	146
2	1	21	16	火吹き草の畑	144			230	190	190	334	190	190		0	20		0	0	61
2	1	21	17	火吹き草の畑	144			230	190	190	334	190	190		0	20		0	0	61
2	1	21	18	リリス・トリスメギストス	141			340	208	226	208	388	118		117	20		0	0	118
2	1	21	20	火吹き草の畑	144			230	190	190	334	190	190		0	20		0	0	61
2	1	21	21	リリス・トリスメギストス	141			340	208	226	208	388	118		117	20		0	0	118
2	1	21	22	リリス・トリスメギストス	141			340	208	226	208	388	118		117	20		0	0	118
2	1	21	23	マッスィーン	135			360	154	373	424	154	118		68	20		0	0	69
2	1	22	1	あなたの火炎放射の罠	60			230	190	190	280	190	190	15	0	20		0	0	61
2	1	22	2	あなたの瞬間移動の罠	62			230	190	280	280	190	118	15	0	20		0	0	63
