result_no	generate_no	e_no	condition_id	
4	0	32	34
4	0	32	35
4	0	33	17
4	0	33	18
4	0	33	26
4	0	33	27
4	0	33	19
4	0	34	7
4	0	34	8
4	0	34	172
4	0	34	184
4	0	34	20
4	0	34	45
4	0	34	46
4	0	34	47
4	0	35	33
4	0	35	34
4	0	35	35
4	0	35	4
4	0	35	5
4	0	35	6
4	0	35	7
4	0	35	8
4	0	36	17
4	0	36	18
4	0	36	26
4	0	36	19
4	0	36	7
4	0	36	8
4	0	36	20
4	0	37	38
4	0	37	39
4	0	37	40
4	0	37	51
4	0	37	155
4	0	38	33
4	0	38	34
4	0	38	35
4	0	38	168
4	0	38	29
4	0	38	30
4	0	38	156
4	0	38	157
4	0	38	158
4	0	38	159
4	0	38	160
4	0	38	183
4	0	39	33
4	0	39	34
4	0	39	35
4	0	39	4
4	0	39	5
4	0	39	6
4	0	39	36
4	0	39	37
4	0	39	7
4	0	39	8
4	0	39	172
4	0	39	184
4	0	40	1
4	0	40	2
4	0	40	3
4	0	40	4
4	0	40	5
4	0	40	6
4	0	40	45
4	0	40	46
4	0	41	38
4	0	41	39
4	0	41	40
4	0	41	176
4	0	41	1
4	0	41	2
4	0	41	155
4	0	41	7
4	0	41	8
4	0	41	48
4	0	41	49
4	0	42	17
4	0	42	18
4	0	42	26
4	0	42	27
4	0	42	28
4	0	42	7
4	0	42	8
4	0	43	17
4	0	43	18
4	0	43	26
4	0	43	27
4	0	43	19
4	0	43	7
4	0	43	8
4	0	43	172
4	0	43	184
4	0	43	20
4	0	43	45
4	0	43	46
4	0	43	47
4	0	44	38
4	0	44	39
4	0	44	51
4	0	44	41
4	0	44	42
4	0	44	43
4	0	44	54
4	0	44	7
4	0	44	8
4	0	45	38
4	0	45	39
4	0	45	155
4	0	46	33
4	0	46	34
4	0	46	35
4	0	46	168
4	0	46	38
4	0	46	39
4	0	46	29
4	0	46	30
4	0	46	156
4	0	46	158
4	0	46	159
4	0	46	160
4	0	46	183
4	0	47	17
4	0	47	18
4	0	47	26
4	0	47	27
4	0	47	28
4	0	47	174
4	0	47	175
4	0	47	205
4	0	48	33
4	0	48	34
4	0	48	35
4	0	48	4
4	0	48	5
4	0	48	6
4	0	48	7
4	0	48	8
4	0	49	1
4	0	49	2
4	0	49	3
4	0	49	4
4	0	49	5
4	0	49	6
4	0	49	7
4	0	49	8
4	0	50	7
4	0	50	8
4	0	50	29
4	0	50	30
4	0	50	31
4	0	51	22
4	0	51	23
4	0	51	25
4	0	52	17
4	0	52	18
4	0	52	26
4	0	52	28
4	0	53	33
4	0	53	34
4	0	53	35
4	0	53	1
4	0	53	2
4	0	53	36
4	0	53	37
4	0	54	186
4	0	55	33
4	0	55	34
4	0	55	35
4	0	55	4
4	0	55	5
4	0	56	17
4	0	56	18
4	0	56	26
4	0	56	27
4	0	56	19
4	0	57	22
4	0	57	23
4	0	57	24
4	0	57	44
4	0	57	25
4	0	58	22
4	0	58	23
4	0	58	24
4	0	58	25
4	0	59	186
4	0	60	33
4	0	60	34
4	0	60	55
4	0	60	1
4	0	60	2
4	0	60	3
4	0	60	52
4	0	60	36
4	0	60	37
4	0	60	56
4	0	61	33
4	0	61	34
4	0	61	35
4	0	61	55
4	0	61	4
4	0	61	5
4	0	61	57
4	0	62	38
4	0	62	39
4	0	62	40
4	0	62	51
4	0	62	41
4	0	62	42
4	0	62	54
4	0	63	17
4	0	63	18
4	0	63	26
4	0	63	27
4	0	63	28
4	0	64	38
4	0	64	39
4	0	64	51
4	0	64	1
4	0	64	2
4	0	64	52
4	0	65	186
4	0	66	1
4	0	66	2
4	0	66	4
4	0	66	5
4	0	66	6
4	0	66	7
4	0	66	8
4	0	67	22
4	0	67	23
4	0	67	25
4	0	67	7
4	0	67	8
4	0	67	20
4	0	68	1
4	0	68	2
4	0	68	4
4	0	68	5
4	0	68	6
4	0	69	186
4	0	70	17
4	0	70	18
4	0	70	26
4	0	70	28
4	0	71	33
4	0	71	34
4	0	71	55
4	0	71	4
4	0	71	5
4	0	71	6
4	0	71	57
4	0	72	33
4	0	72	34
4	0	72	55
4	0	72	1
4	0	72	2
4	0	72	3
4	0	72	52
4	0	72	36
4	0	72	37
4	0	72	56
4	0	73	38
4	0	73	39
4	0	73	40
4	0	73	51
4	0	73	41
4	0	73	42
4	0	73	54
4	0	74	186
4	0	75	33
4	0	75	34
4	0	75	4
4	0	75	5
4	0	75	22
4	0	75	23
4	0	76	1
4	0	76	2
4	0	76	4
4	0	76	5
4	0	76	6
4	0	77	22
4	0	77	23
4	0	77	25
4	0	78	22
4	0	78	23
4	0	78	25
4	0	79	33
4	0	79	34
4	0	79	4
4	0	79	5
4	0	80	186
4	0	81	186
4	0	82	38
4	0	82	39
4	0	82	51
4	0	82	1
4	0	82	2
4	0	82	52
4	0	83	1
4	0	83	2
4	0	83	52
4	0	83	4
4	0	83	5
4	0	83	57
4	0	84	38
4	0	84	39
4	0	84	40
4	0	84	41
4	0	84	42
4	0	84	22
4	0	84	23
4	0	84	24
4	0	85	38
4	0	85	39
4	0	85	51
4	0	85	1
4	0	85	2
4	0	85	3
4	0	85	52
4	0	86	38
4	0	86	39
4	0	86	1
4	0	86	2
4	0	87	33
4	0	87	34
4	0	87	4
4	0	87	5
4	0	87	6
4	0	88	7
4	0	88	8
4	0	89	33
4	0	89	34
4	0	89	35
4	0	89	1
4	0	89	2
4	0	89	36
4	0	89	37
4	0	89	22
4	0	89	23
4	0	89	24
4	0	89	44
4	0	90	186
4	0	91	186
4	0	92	186
4	0	93	33
4	0	93	34
4	0	93	35
4	0	93	55
4	0	93	4
4	0	93	5
4	0	93	57
4	0	94	33
4	0	94	34
4	0	94	35
4	0	94	55
4	0	94	1
4	0	94	2
4	0	94	52
4	0	94	36
4	0	94	37
4	0	94	56
4	0	95	186
4	0	96	22
4	0	96	23
4	0	96	24
4	0	96	44
4	0	96	25
4	0	97	17
4	0	97	18
4	0	97	26
4	0	97	19
4	0	98	186
4	0	99	38
4	0	99	39
4	0	99	40
4	0	99	51
4	0	99	41
4	0	99	42
4	0	99	54
4	0	100	17
4	0	100	18
4	0	100	26
4	0	100	27
4	0	100	19
4	0	101	1
4	0	101	2
4	0	101	3
4	0	101	4
4	0	101	5
4	0	101	6
4	0	101	7
4	0	101	8
4	0	102	38
4	0	102	39
4	0	102	40
4	0	102	1
4	0	102	2
4	0	102	3
4	0	102	7
4	0	102	8
4	0	103	1
4	0	103	2
4	0	103	3
4	0	103	4
4	0	103	5
4	0	103	6
4	0	103	7
4	0	103	8
4	0	103	45
4	0	103	46
4	0	104	155
4	0	105	1
4	0	105	2
4	0	105	3
4	0	105	4
4	0	105	5
4	0	105	6
4	0	105	7
4	0	105	8
