result_no	generate_no	e_no	reward_type_id	value	
1	0	51	20	277
1	0	51	21	0
1	0	52	16	20.3
1	0	52	17	16.98
1	0	52	18	5.33
1	0	52	19	220
1	0	52	20	310
1	0	52	21	0
1	0	53	16	35.54
1	0	53	17	18.2
1	0	53	18	32
1	0	53	19	200
1	0	53	20	285
1	0	53	21	0
1	0	54	16	11.84
1	0	54	17	19.12
1	0	54	18	32
1	0	54	19	200
1	0	54	20	315
1	0	54	21	0
1	0	55	16	28.05
1	0	55	17	20.12
1	0	55	18	18.66
1	0	55	19	200
1	0	55	20	270
1	0	55	21	0
1	0	56	16	23.21
1	0	56	17	17.28
1	0	56	18	32
1	0	56	19	120
1	0	56	20	243
1	0	56	21	6
1	0	57	16	18.18
1	0	57	17	19.43
1	0	57	18	32
1	0	57	19	220
1	0	57	20	396
1	0	57	21	0
1	0	58	16	29.09
1	0	58	17	18.13
1	0	58	18	5.33
1	0	58	19	160
1	0	58	20	273
1	0	58	21	0
1	0	59	16	11.79
1	0	59	17	16.8
1	0	59	18	18.66
1	0	59	19	120
1	0	59	20	310
1	0	59	21	0
1	0	60	16	6.32
1	0	60	17	28.45
1	0	60	18	18.66
1	0	60	19	200
1	0	60	20	353
1	0	60	21	0
1	0	61	16	5.09
1	0	61	17	8.99
1	0	61	18	36.92
1	0	61	19	220
1	0	61	20	332
1	0	61	21	8
1	0	62	16	16.73
1	0	62	17	14.43
1	0	62	18	36.92
1	0	62	19	120
1	0	62	20	246
1	0	62	21	0
1	0	63	16	15.86
1	0	63	17	23.64
1	0	63	18	21.53
1	0	63	19	180
1	0	63	20	504
1	0	63	21	0
1	0	64	16	19.16
1	0	64	17	38.11
1	0	64	18	6.15
1	0	64	19	240
1	0	64	20	337
1	0	64	21	0
1	0	65	16	15.83
1	0	65	17	11.71
1	0	65	18	36.92
1	0	65	19	140
1	0	65	20	277
1	0	65	21	0
1	0	66	16	5.11
1	0	66	17	18.23
1	0	66	18	6.15
1	0	66	19	200
1	0	66	20	346
1	0	66	21	0
1	0	67	16	12.35
1	0	67	17	10.07
1	0	67	18	6.15
1	0	67	19	220
1	0	67	20	294
1	0	67	21	0
1	0	68	16	14.64
1	0	68	17	15.77
1	0	68	18	21.53
1	0	68	19	80
1	0	68	20	158
1	0	68	21	4
1	0	69	16	10.54
1	0	69	17	10.19
1	0	69	18	21.53
1	0	69	19	120
1	0	69	20	347
1	0	69	21	2
1	0	70	16	48.73
1	0	70	17	49.8
1	0	70	18	36.92
1	0	70	19	200
1	0	70	20	402
1	0	70	21	2
1	0	71	16	43.91
1	0	71	17	9.94
1	0	71	18	6.15
1	0	71	19	240
1	0	71	20	353
1	0	71	21	4
1	0	72	16	10.86
1	0	72	17	10.28
1	0	72	18	6.15
1	0	72	19	200
1	0	72	20	306
1	0	72	21	4
1	0	73	16	5.09
1	0	73	17	11.75
1	0	73	18	6.15
1	0	73	19	160
1	0	73	20	407
1	0	73	21	0
1	0	74	16	22.77
1	0	74	17	9.59
1	0	74	18	36.92
1	0	74	19	180
1	0	74	20	256
1	0	74	21	0
1	0	75	16	33.11
1	0	75	17	43.59
1	0	75	18	21.53
1	0	75	19	160
1	0	75	20	383
1	0	75	21	2
1	0	76	16	19.23
1	0	76	17	9.59
1	0	76	18	36.92
1	0	76	19	160
1	0	76	20	242
1	0	76	21	0
1	0	77	16	8.91
1	0	77	17	33.81
1	0	77	18	21.53
1	0	77	19	120
1	0	77	20	366
1	0	77	21	0
1	0	78	16	61.51
1	0	78	17	10.28
1	0	78	18	21.53
1	0	78	19	240
1	0	78	20	491
1	0	78	21	8
1	0	79	16	17.32
1	0	79	17	26.17
1	0	79	18	6.15
1	0	79	19	200
1	0	79	20	313
1	0	79	21	4
1	0	80	16	13.15
1	0	80	17	33.92
1	0	80	18	6.15
1	0	80	19	220
1	0	80	20	300
1	0	80	21	0
1	0	81	16	23.59
1	0	81	17	13.49
1	0	81	18	18.66
1	0	81	19	200
1	0	81	20	303
1	0	81	21	4
1	0	82	16	22.54
1	0	82	17	9.56
1	0	82	18	45.33
1	0	82	19	80
1	0	82	20	216
1	0	82	21	0
1	0	83	16	34.72
1	0	83	17	10.9
1	0	83	18	32
1	0	83	19	140
1	0	83	20	222
1	0	83	21	6
1	0	84	16	5.42
1	0	84	17	32.97
1	0	84	18	18.66
1	0	84	19	140
1	0	84	20	561
1	0	84	21	0
1	0	85	16	21.72
1	0	85	17	36.33
1	0	85	18	32
1	0	85	19	120
1	0	85	20	277
1	0	85	21	2
1	0	86	16	10.51
1	0	86	17	11.96
1	0	86	18	18.66
1	0	86	19	200
1	0	86	20	294
1	0	86	21	0
1	0	87	16	25.95
1	0	87	17	40.71
1	0	87	18	5.33
1	0	87	19	240
1	0	87	20	374
1	0	87	21	8
1	0	88	16	21.48
1	0	88	17	13.01
1	0	88	18	18.66
1	0	88	19	120
1	0	88	20	341
1	0	88	21	0
1	0	89	16	15.68
1	0	89	17	11.66
1	0	89	18	18.66
1	0	89	19	160
1	0	89	20	364
1	0	89	21	2
1	0	90	16	45.96
1	0	90	17	48.45
1	0	90	18	18.66
1	0	90	19	200
1	0	90	20	374
1	0	90	21	2
1	0	91	16	15.5
1	0	91	17	13.15
1	0	91	18	32
1	0	91	19	100
1	0	91	20	387
1	0	91	21	0
1	0	92	16	24.39
1	0	92	17	10.43
1	0	92	18	18.66
1	0	92	19	180
1	0	92	20	264
1	0	92	21	0
1	0	93	16	25.9
1	0	93	17	11
1	0	93	18	5.33
1	0	93	19	200
1	0	93	20	281
1	0	93	21	0
1	0	94	16	13.48
1	0	94	17	17.7
1	0	94	18	18.66
1	0	94	19	0
1	0	94	20	94
1	0	94	21	0
1	0	95	16	5.44
1	0	95	17	36.38
1	0	95	18	18.66
1	0	95	19	100
1	0	95	20	289
1	0	95	21	0
1	0	96	16	23.07
1	0	96	17	15.11
1	0	96	18	18.66
1	0	96	19	80
1	0	96	20	619
1	0	96	21	4
1	0	97	16	5.44
1	0	97	17	30.9
1	0	97	18	18.66
1	0	97	19	100
1	0	97	20	288
1	0	97	21	0
1	0	98	16	19.55
1	0	98	17	11.67
1	0	98	18	5.33
1	0	98	19	200
1	0	98	20	236
1	0	98	21	0
1	0	99	16	15.37
1	0	99	17	13.77
1	0	99	18	18.66
1	0	99	19	180
1	0	99	20	292
1	0	99	21	0
1	0	100	16	24.2
1	0	100	17	10.75
1	0	100	18	18.66
1	0	100	19	100
1	0	100	20	309
1	0	100	21	0
