result_no	generate_no	e_no	condition_id	
5	0	28	56
5	0	29	1
5	0	29	2
5	0	29	3
5	0	29	204
5	0	29	4
5	0	29	5
5	0	29	7
5	0	29	8
5	0	29	172
5	0	29	184
5	0	29	45
5	0	29	46
5	0	30	38
5	0	30	39
5	0	30	40
5	0	30	41
5	0	30	42
5	0	31	33
5	0	31	34
5	0	31	35
5	0	31	55
5	0	31	4
5	0	31	5
5	0	31	6
5	0	31	57
5	0	32	33
5	0	32	34
5	0	32	35
5	0	32	155
5	0	33	17
5	0	33	18
5	0	33	26
5	0	33	27
5	0	33	19
5	0	34	17
5	0	34	18
5	0	34	26
5	0	34	27
5	0	34	19
5	0	34	7
5	0	34	8
5	0	34	172
5	0	34	184
5	0	34	20
5	0	34	45
5	0	34	46
5	0	34	47
5	0	35	33
5	0	35	34
5	0	35	35
5	0	35	4
5	0	35	5
5	0	35	6
5	0	35	7
5	0	35	8
5	0	36	17
5	0	36	18
5	0	36	26
5	0	36	19
5	0	36	7
5	0	36	8
5	0	36	20
5	0	37	38
5	0	37	39
5	0	37	40
5	0	37	51
5	0	38	33
5	0	38	34
5	0	38	35
5	0	38	168
5	0	38	29
5	0	38	30
5	0	38	156
5	0	38	157
5	0	38	158
5	0	38	159
5	0	38	160
5	0	38	183
5	0	39	33
5	0	39	34
5	0	39	4
5	0	39	5
5	0	39	6
5	0	39	36
5	0	39	37
5	0	39	7
5	0	39	8
5	0	39	172
5	0	40	1
5	0	40	2
5	0	40	3
5	0	40	4
5	0	40	5
5	0	40	6
5	0	40	45
5	0	40	46
5	0	41	38
5	0	41	39
5	0	41	40
5	0	41	176
5	0	41	1
5	0	41	2
5	0	41	7
5	0	41	8
5	0	41	48
5	0	41	49
5	0	42	17
5	0	42	18
5	0	42	26
5	0	42	27
5	0	42	28
5	0	43	17
5	0	43	18
5	0	43	26
5	0	43	27
5	0	43	19
5	0	43	7
5	0	43	8
5	0	43	172
5	0	43	20
5	0	43	45
5	0	43	46
5	0	43	47
5	0	44	38
5	0	44	39
5	0	44	51
5	0	44	41
5	0	44	42
5	0	44	43
5	0	44	54
5	0	45	38
5	0	45	39
5	0	45	158
5	0	45	159
5	0	46	33
5	0	46	34
5	0	46	35
5	0	46	168
5	0	46	38
5	0	46	39
5	0	46	155
5	0	46	29
5	0	46	30
5	0	46	156
5	0	46	158
5	0	46	159
5	0	46	160
5	0	46	183
5	0	47	17
5	0	47	18
5	0	47	26
5	0	47	27
5	0	47	28
5	0	47	174
5	0	47	175
5	0	47	205
5	0	48	33
5	0	48	34
5	0	48	35
5	0	48	4
5	0	48	5
5	0	48	6
5	0	48	7
5	0	48	8
5	0	49	1
5	0	49	2
5	0	49	3
5	0	49	4
5	0	49	5
5	0	49	6
5	0	49	7
5	0	49	8
5	0	50	155
5	0	50	29
5	0	50	30
5	0	50	31
5	0	51	22
5	0	51	23
5	0	51	24
5	0	51	44
5	0	51	25
5	0	51	7
5	0	51	8
5	0	51	20
5	0	51	58
5	0	51	59
5	0	51	171
5	0	51	48
5	0	51	49
5	0	51	50
5	0	52	17
5	0	52	18
5	0	52	26
5	0	52	28
5	0	53	33
5	0	53	34
5	0	53	35
5	0	53	1
5	0	53	2
5	0	53	36
5	0	53	37
5	0	54	186
5	0	55	33
5	0	55	34
5	0	55	35
5	0	55	4
5	0	55	5
5	0	56	17
5	0	56	18
5	0	56	26
5	0	56	27
5	0	56	19
5	0	57	22
5	0	57	23
5	0	57	24
5	0	57	44
5	0	57	25
5	0	58	22
5	0	58	23
5	0	58	24
5	0	58	25
5	0	59	186
5	0	60	33
5	0	60	34
5	0	60	55
5	0	60	1
5	0	60	2
5	0	60	3
5	0	60	52
5	0	60	36
5	0	60	37
5	0	60	56
5	0	61	33
5	0	61	34
5	0	61	35
5	0	61	55
5	0	61	4
5	0	61	5
5	0	61	57
5	0	62	38
5	0	62	39
5	0	62	40
5	0	62	51
5	0	62	41
5	0	62	42
5	0	62	54
5	0	63	17
5	0	63	18
5	0	63	26
5	0	63	27
5	0	63	28
5	0	64	38
5	0	64	39
5	0	64	51
5	0	64	1
5	0	64	2
5	0	64	52
5	0	65	186
5	0	66	1
5	0	66	2
5	0	66	4
5	0	66	5
5	0	66	6
5	0	66	7
5	0	66	8
5	0	67	22
5	0	67	23
5	0	67	25
5	0	67	7
5	0	67	8
5	0	67	20
5	0	68	1
5	0	68	2
5	0	68	4
5	0	68	5
5	0	68	6
5	0	69	186
5	0	70	17
5	0	70	18
5	0	70	26
5	0	70	28
5	0	71	33
5	0	71	34
5	0	71	55
5	0	71	4
5	0	71	5
5	0	71	6
5	0	71	57
5	0	72	33
5	0	72	34
5	0	72	55
5	0	72	1
5	0	72	2
5	0	72	3
5	0	72	52
5	0	72	36
5	0	72	37
5	0	72	56
5	0	73	38
5	0	73	39
5	0	73	40
5	0	73	51
5	0	73	41
5	0	73	42
5	0	73	54
5	0	74	186
5	0	75	33
5	0	75	34
5	0	75	4
5	0	75	5
5	0	75	22
5	0	75	23
5	0	76	1
5	0	76	2
5	0	76	4
5	0	76	5
5	0	76	6
5	0	77	22
5	0	77	23
5	0	77	25
5	0	78	22
5	0	78	23
5	0	78	25
5	0	79	33
5	0	79	34
5	0	79	4
5	0	79	5
5	0	80	186
5	0	81	186
5	0	82	38
5	0	82	39
5	0	82	51
5	0	82	1
5	0	82	2
5	0	82	52
5	0	83	1
5	0	83	2
5	0	83	52
5	0	83	4
5	0	83	5
5	0	83	57
5	0	84	38
5	0	84	39
5	0	84	40
5	0	84	41
5	0	84	42
5	0	84	22
5	0	84	23
5	0	84	24
5	0	85	38
5	0	85	39
5	0	85	51
5	0	85	1
5	0	85	2
5	0	85	3
5	0	85	52
5	0	86	38
5	0	86	39
5	0	86	1
5	0	86	2
5	0	87	33
5	0	87	34
5	0	87	4
5	0	87	5
5	0	87	6
5	0	88	7
5	0	88	8
5	0	89	33
5	0	89	34
5	0	89	35
5	0	89	1
5	0	89	2
5	0	89	36
5	0	89	37
5	0	89	22
5	0	89	23
5	0	89	24
5	0	89	44
5	0	90	186
5	0	91	186
5	0	92	186
5	0	93	33
5	0	93	34
5	0	93	35
5	0	93	55
5	0	93	4
5	0	93	5
5	0	93	57
5	0	94	33
5	0	94	34
5	0	94	35
5	0	94	55
5	0	94	1
5	0	94	2
5	0	94	52
5	0	94	36
5	0	94	37
5	0	94	56
5	0	95	186
5	0	96	22
5	0	96	23
5	0	96	24
5	0	96	44
5	0	96	25
5	0	97	17
5	0	97	18
5	0	97	26
5	0	97	19
5	0	98	186
5	0	99	38
5	0	99	39
5	0	99	40
5	0	99	51
5	0	99	41
5	0	99	42
5	0	99	54
5	0	100	17
5	0	100	18
5	0	100	26
5	0	100	27
5	0	100	19
5	0	101	1
5	0	101	2
5	0	101	3
5	0	101	4
5	0	101	5
5	0	101	6
5	0	101	7
5	0	101	8
5	0	102	38
5	0	102	39
5	0	102	40
5	0	102	1
5	0	102	2
5	0	102	3
5	0	102	7
5	0	102	8
5	0	103	1
5	0	103	2
5	0	103	3
5	0	103	4
5	0	103	5
5	0	103	6
5	0	103	7
5	0	103	8
5	0	103	45
5	0	103	46
5	0	104	155
5	0	105	1
5	0	105	2
5	0	105	3
5	0	105	4
5	0	105	5
5	0	105	6
5	0	105	7
5	0	105	8
