result_no	generate_no	e_no	reward_type_id	value	
5	1	14	9	33
5	1	14	10	10.88
5	1	14	11	7.58
5	1	14	12	10.36
5	1	14	13	140
5	1	14	14	202
5	1	14	15	8
5	1	15	9	617
5	1	15	10	8.77
5	1	15	11	31.23
5	1	15	12	0
5	1	15	13	110
5	1	15	14	767
5	1	15	15	0
5	1	16	9	25
5	1	16	10	9.3
5	1	16	11	9.28
5	1	16	12	8.83
5	1	16	13	110
5	1	16	14	162
5	1	16	15	0
5	1	17	9	115
5	1	17	10	9.61
5	1	17	11	1.38
5	1	17	12	9.86
5	1	17	13	110
5	1	17	14	245
5	1	17	15	0
5	1	18	9	23
5	1	18	10	11.14
5	1	18	11	16.64
5	1	18	12	10.36
5	1	18	13	100
5	1	18	14	161
5	1	18	15	0
5	1	19	9	28
5	1	19	10	10.18
5	1	19	11	6.07
5	1	19	12	11.39
5	1	19	13	100
5	1	19	14	155
5	1	19	15	0
5	1	20	9	51
5	1	20	10	10.7
5	1	20	11	7.07
5	1	20	12	10.36
5	1	20	13	120
5	1	20	14	199
5	1	20	15	0
5	1	21	9	30
5	1	21	10	9.43
5	1	21	11	7.15
5	1	21	12	9.32
5	1	21	13	110
5	1	21	14	165
5	1	21	15	0
5	1	22	9	16
5	1	22	10	10.19
5	1	22	11	7.07
5	1	22	12	9.32
5	1	22	13	100
5	1	22	14	142
5	1	22	15	0
5	1	23	9	50
5	1	23	10	11.09
5	1	23	11	27.72
5	1	23	12	1.19
5	1	23	13	120
5	1	23	14	210
5	1	23	15	0
5	1	24	9	17
5	1	24	10	12.08
5	1	24	11	12.98
5	1	24	12	11.78
5	1	24	13	110
5	1	24	14	163
5	1	24	15	0
5	1	25	9	39
5	1	25	10	10.41
5	1	25	11	6.74
5	1	25	12	9.82
5	1	25	13	110
5	1	25	14	175
5	1	25	15	0
5	1	26	9	82
5	1	26	10	8.77
5	1	26	11	14.63
5	1	26	12	9.86
5	1	26	13	100
5	1	26	14	217
5	1	26	15	0
5	1	27	9	68
5	1	27	10	9.36
5	1	27	11	7.25
5	1	27	12	9.32
5	1	27	13	110
5	1	27	14	203
5	1	27	15	0
5	1	28	9	114
5	1	28	10	9.19
5	1	28	11	6.38
5	1	28	12	10.36
5	1	28	13	100
5	1	28	14	239
5	1	28	15	8
5	1	29	9	0
5	1	29	10	10.57
5	1	29	11	6.93
5	1	29	12	9.82
5	1	29	13	120
5	1	29	14	147
5	1	29	15	1
5	1	30	9	62
5	1	30	10	9.71
5	1	30	11	20.81
5	1	30	12	9.48
5	1	30	13	100
5	1	30	14	202
5	1	30	15	0
5	1	31	9	84
5	1	31	10	9.59
5	1	31	11	1.67
5	1	31	12	9.86
5	1	31	13	110
5	1	31	14	215
5	1	31	15	0
5	1	32	9	94
5	1	32	10	8.77
5	1	32	11	1.41
5	1	32	12	11.11
5	1	32	13	100
5	1	32	14	202
5	1	32	15	4
5	1	33	9	39
5	1	33	10	11.63
5	1	33	11	6.77
5	1	33	12	10.36
5	1	33	13	110
5	1	33	14	177
5	1	33	15	0
5	1	34	9	80
5	1	34	10	11.34
5	1	34	11	8
5	1	34	12	7.85
5	1	34	13	130
5	1	34	14	237
5	1	34	15	0
5	1	35	9	112
5	1	35	10	8.77
5	1	35	11	1.61
5	1	35	12	9.86
5	1	35	13	110
5	1	35	14	242
5	1	35	15	0
5	1	36	9	7
5	1	36	10	12.34
5	1	36	11	1.47
5	1	36	12	9.86
5	1	36	13	130
5	1	36	14	160
5	1	36	15	5
5	1	37	9	79
5	1	37	10	9.39
5	1	37	11	13.12
5	1	37	12	9.82
5	1	37	13	100
5	1	37	14	211
5	1	37	15	0
5	1	38	9	612
5	1	38	10	10.94
5	1	38	11	29.06
5	1	38	12	0
5	1	38	13	110
5	1	38	14	762
5	1	38	15	0
5	1	39	9	15
5	1	39	10	12.9
5	1	39	11	1.6
5	1	39	12	9.86
5	1	39	13	120
5	1	39	14	159
5	1	39	15	0
5	1	40	9	12
5	1	40	10	11.8
5	1	40	11	1.44
5	1	40	12	9.86
5	1	40	13	120
5	1	40	14	155
5	1	40	15	0
5	1	41	9	135
5	1	41	10	10.91
5	1	41	11	12.95
5	1	41	12	12.76
5	1	41	13	110
5	1	41	14	281
5	1	41	15	2
5	1	42	9	62
5	1	42	10	10.35
5	1	42	11	8.08
5	1	42	12	8.28
5	1	42	13	100
5	1	42	14	188
5	1	42	15	0
5	1	43	9	12
5	1	43	10	10.65
5	1	43	11	6.68
5	1	43	12	10.36
5	1	43	13	110
5	1	43	14	149
5	1	43	15	0
5	1	44	9	39
5	1	44	10	9.27
5	1	44	11	20.13
5	1	44	12	9.32
5	1	44	13	100
5	1	44	14	177
5	1	44	15	0
5	1	45	9	53
5	1	45	10	8.74
5	1	45	11	6.6
5	1	45	12	9.82
5	1	45	13	100
5	1	45	14	178
5	1	45	15	6
5	1	46	9	191
5	1	46	10	8.77
5	1	46	11	1.41
5	1	46	12	9.86
5	1	46	13	100
5	1	46	14	314
5	1	46	15	0
5	1	47	9	102
5	1	47	10	9.28
5	1	47	11	8.49
5	1	47	12	9.32
5	1	47	13	110
5	1	47	14	239
5	1	47	15	0
5	1	48	9	78
5	1	48	10	9.59
5	1	48	11	1.67
5	1	48	12	9.86
5	1	48	13	120
5	1	48	14	219
5	1	48	15	0
5	1	49	9	92
5	1	49	10	10.05
5	1	49	11	7.89
5	1	49	12	9.32
5	1	49	13	140
5	1	49	14	259
5	1	49	15	0
5	1	50	9	96
5	1	50	10	8.77
5	1	50	11	1.34
5	1	50	12	9.86
5	1	50	13	100
5	1	50	14	215
5	1	50	15	9
5	1	51	9	60
5	1	51	10	13.34
5	1	51	11	3.13
5	1	51	12	9.86
5	1	51	13	130
5	1	51	14	216
5	1	51	15	2
5	1	52	9	16
5	1	52	10	9.83
5	1	52	11	7.47
5	1	52	12	8.78
5	1	52	13	110
5	1	52	14	152
5	1	52	15	4
5	1	53	9	226
5	1	53	10	9.73
5	1	53	11	9.58
5	1	53	12	10.73
5	1	53	13	110
5	1	53	14	366
5	1	53	15	4
5	1	54	9	20
5	1	54	10	9.58
5	1	54	11	8.74
5	1	54	12	8.78
5	1	54	13	100
5	1	54	14	147
5	1	54	15	8
5	1	55	9	290
5	1	55	10	11.39
5	1	55	11	8.36
5	1	55	12	8.78
5	1	55	13	110
5	1	55	14	428
5	1	55	15	0
5	1	56	9	77
5	1	56	10	9.87
5	1	56	11	9.08
5	1	56	12	10.73
5	1	56	13	120
5	1	56	14	226
5	1	56	15	0
5	1	57	9	56
5	1	57	10	10.66
5	1	57	11	7.6
5	1	57	12	9.75
5	1	57	13	110
5	1	57	14	194
5	1	57	15	8
5	1	58	9	30
5	1	58	10	10.13
5	1	58	11	9.73
5	1	58	12	8.78
5	1	58	13	120
5	1	58	14	178
5	1	58	15	0
5	1	59	9	87
5	1	59	10	9.38
5	1	59	11	10.69
5	1	59	12	9.75
5	1	59	13	110
5	1	59	14	226
5	1	59	15	8
5	1	60	9	60
5	1	60	10	9.12
5	1	60	11	8.39
5	1	60	12	9.75
5	1	60	13	110
5	1	60	14	197
5	1	60	15	4
5	1	61	9	303
5	1	61	10	9.24
5	1	61	11	8.45
5	1	61	12	12.32
5	1	61	13	110
5	1	61	14	443
5	1	61	15	0
5	1	62	9	39
5	1	62	10	8.6
5	1	62	11	16.83
5	1	62	12	10.42
5	1	62	13	100
5	1	62	14	174
5	1	62	15	0
5	1	63	9	36
5	1	63	10	12.02
5	1	63	11	8.15
5	1	63	12	10.42
5	1	63	13	100
5	1	63	14	166
5	1	63	15	0
5	1	64	9	29
5	1	64	10	11.98
5	1	64	11	7.88
5	1	64	12	11.37
5	1	64	13	100
5	1	64	14	160
5	1	64	15	0
5	1	65	9	0
5	1	65	10	11.24
5	1	65	11	7.88
5	1	65	12	8.53
5	1	65	13	110
5	1	65	14	137
5	1	65	15	4
5	1	66	9	50
5	1	66	10	10.38
5	1	66	11	10.49
5	1	66	12	9.47
5	1	66	13	110
5	1	66	14	190
5	1	66	15	8
5	1	67	9	3
5	1	67	10	11.24
5	1	67	11	7.68
5	1	67	12	10.42
5	1	67	13	110
5	1	67	14	142
5	1	67	15	2
5	1	68	9	71
5	1	68	10	10.17
5	1	68	11	9.57
5	1	68	12	11.37
5	1	68	13	100
5	1	68	14	202
5	1	68	15	8
5	1	69	9	30
5	1	69	10	8.63
5	1	69	11	8.16
5	1	69	12	9.47
5	1	69	13	100
5	1	69	14	156
5	1	69	15	0
5	1	70	9	66
5	1	70	10	9.38
5	1	70	11	8.13
5	1	70	12	10.42
5	1	70	13	100
5	1	70	14	193
5	1	70	15	4
5	1	71	9	134
5	1	71	10	9.56
5	1	71	11	11.26
5	1	71	12	10.42
5	1	71	13	110
5	1	71	14	275
5	1	71	15	6
5	1	72	9	109
5	1	72	10	9.99
5	1	72	11	9.73
5	1	72	12	9.47
5	1	72	13	110
5	1	72	14	248
5	1	72	15	4
5	1	73	9	22
5	1	73	10	8.23
5	1	73	11	10.11
5	1	73	12	8.53
5	1	73	13	100
5	1	73	14	148
5	1	73	15	6
5	1	74	9	55
5	1	74	10	9.53
5	1	74	11	9.91
5	1	74	12	9.47
5	1	74	13	100
5	1	74	14	183
5	1	74	15	6
5	1	75	9	111
5	1	75	10	9.44
5	1	75	11	11.03
5	1	75	12	10.42
5	1	75	13	120
5	1	75	14	261
5	1	75	15	6
5	1	76	9	26
5	1	76	10	9.57
5	1	76	11	10.18
5	1	76	12	10.42
5	1	76	13	130
5	1	76	14	186
5	1	76	15	4
5	1	77	9	85
5	1	77	10	10.5
5	1	77	11	9.99
5	1	77	12	9.47
5	1	77	13	110
5	1	77	14	224
5	1	77	15	2
5	1	78	9	137
5	1	78	10	9.77
5	1	78	11	13.34
5	1	78	12	9.47
5	1	78	13	110
5	1	78	14	279
5	1	78	15	0
5	1	79	9	50
5	1	79	10	10.31
5	1	79	11	9.91
5	1	79	12	8.53
5	1	79	13	110
5	1	79	14	188
5	1	79	15	8
5	1	80	9	0
5	1	80	10	10.13
5	1	80	11	11.22
5	1	80	12	9.47
5	1	80	13	100
5	1	80	14	130
5	1	80	15	4
5	1	81	9	0
5	1	81	10	9.6
5	1	81	11	8.16
5	1	81	12	9.56
5	1	81	13	100
5	1	81	14	127
5	1	81	15	8
5	1	82	9	0
5	1	82	10	11.55
5	1	82	11	8.36
5	1	82	12	11.48
5	1	82	13	100
5	1	82	14	131
5	1	82	15	8
5	1	83	9	25
5	1	83	10	10.52
5	1	83	11	8.33
5	1	83	12	8.61
5	1	83	13	110
5	1	83	14	162
5	1	83	15	8
5	1	84	9	124
5	1	84	10	10.21
5	1	84	11	25.45
5	1	84	12	4.34
5	1	84	13	120
5	1	84	14	284
5	1	84	15	0
5	1	85	9	64
5	1	85	10	12.45
5	1	85	11	7.3
5	1	85	12	11.48
5	1	85	13	110
5	1	85	14	205
5	1	85	15	0
5	1	86	9	40
5	1	86	10	12.13
5	1	86	11	8.53
5	1	86	12	10.52
5	1	86	13	120
5	1	86	14	191
5	1	86	15	6
5	1	87	9	0
5	1	87	10	9.86
5	1	87	11	10.9
5	1	87	12	10.52
5	1	87	13	120
5	1	87	14	151
5	1	87	15	8
5	1	88	9	0
5	1	88	10	8.17
5	1	88	11	6.99
5	1	88	12	8.61
5	1	88	13	100
5	1	88	14	123
5	1	88	15	6
5	1	89	9	199
5	1	89	10	8.86
5	1	89	11	7.31
5	1	89	12	11.48
5	1	89	13	110
5	1	89	14	336
5	1	89	15	6
5	1	90	9	25
5	1	90	10	9.74
5	1	90	11	8.77
5	1	90	12	8.61
5	1	90	13	100
5	1	90	14	152
5	1	90	15	2
5	1	91	9	39
5	1	91	10	11.21
5	1	91	11	7.06
5	1	91	12	7.65
5	1	91	13	110
5	1	91	14	174
5	1	91	15	6
5	1	92	9	78
5	1	92	10	9.35
5	1	92	11	10.59
5	1	92	12	9.56
5	1	92	13	100
5	1	92	14	201
5	1	92	15	6
5	1	93	9	254
5	1	93	10	9.41
5	1	93	11	8.32
5	1	93	12	8.61
5	1	93	13	120
5	1	93	14	400
5	1	93	15	0
5	1	94	9	428
5	1	94	10	9.87
5	1	94	11	9.76
5	1	94	12	10.52
5	1	94	13	110
5	1	94	14	568
5	1	94	15	4
5	1	95	9	121
5	1	95	10	10.41
5	1	95	11	10.39
5	1	95	12	11.48
5	1	95	13	100
5	1	95	14	253
5	1	95	15	4
5	1	96	9	110
5	1	96	10	8.32
5	1	96	11	7.69
5	1	96	12	9.56
5	1	96	13	100
5	1	96	14	235
5	1	96	15	2
5	1	97	9	67
5	1	97	10	9.34
5	1	97	11	9.73
5	1	97	12	10.52
5	1	97	13	110
5	1	97	14	200
5	1	97	15	8
5	1	98	9	58
5	1	98	10	9.54
5	1	98	11	6.85
5	1	98	12	9.56
5	1	98	13	100
5	1	98	14	183
5	1	98	15	6
5	1	99	9	5
5	1	99	10	9.45
5	1	99	11	20.7
5	1	99	12	9.85
5	1	99	13	100
5	1	99	14	145
5	1	99	15	8
5	1	100	9	26
5	1	100	10	9.9
5	1	100	11	8.71
5	1	100	12	9.56
5	1	100	13	110
5	1	100	14	164
5	1	100	15	0
5	1	101	9	39
5	1	101	10	9.67
5	1	101	11	6.48
5	1	101	12	9.65
5	1	101	13	110
5	1	101	14	174
5	1	101	187	0
5	1	101	15	6
5	1	102	9	9
5	1	102	10	11.68
5	1	102	11	7.99
5	1	102	12	10.18
5	1	102	13	130
5	1	102	14	170
5	1	102	187	0
5	1	102	15	8
5	1	103	9	41
5	1	103	10	8.6
5	1	103	11	6.57
5	1	103	12	9.65
5	1	103	13	110
5	1	103	14	176
5	1	103	187	0
5	1	103	15	6
5	1	104	9	5
5	1	104	10	8.92
5	1	104	11	7.71
5	1	104	12	9.57
5	1	104	13	100
5	1	104	14	131
5	1	104	187	0
5	1	104	15	9
5	1	105	9	27
5	1	105	10	9.71
5	1	105	11	6.06
5	1	105	12	9.77
5	1	105	13	120
5	1	105	14	172
5	1	105	187	0
5	1	105	15	6
