result_no	generate_no	e_no	reward_type_id	value	
2	1	85	9	64
2	1	85	10	12.45
2	1	85	11	7.3
2	1	85	12	11.48
2	1	85	13	110
2	1	85	14	205
2	1	85	15	0
2	1	86	9	40
2	1	86	10	12.13
2	1	86	11	8.53
2	1	86	12	10.52
2	1	86	13	120
2	1	86	14	191
2	1	86	15	6
2	1	87	9	0
2	1	87	10	9.86
2	1	87	11	10.9
2	1	87	12	10.52
2	1	87	13	120
2	1	87	14	151
2	1	87	15	8
2	1	88	9	0
2	1	88	10	8.17
2	1	88	11	6.99
2	1	88	12	8.61
2	1	88	13	100
2	1	88	14	123
2	1	88	15	6
2	1	89	9	199
2	1	89	10	8.86
2	1	89	11	7.31
2	1	89	12	11.48
2	1	89	13	110
2	1	89	14	336
2	1	89	15	6
2	1	90	9	25
2	1	90	10	9.74
2	1	90	11	8.77
2	1	90	12	8.61
2	1	90	13	100
2	1	90	14	152
2	1	90	15	2
2	1	91	9	39
2	1	91	10	11.21
2	1	91	11	7.06
2	1	91	12	7.65
2	1	91	13	110
2	1	91	14	174
2	1	91	15	6
2	1	92	9	78
2	1	92	10	9.35
2	1	92	11	10.59
2	1	92	12	9.56
2	1	92	13	100
2	1	92	14	201
2	1	92	15	6
2	1	93	9	254
2	1	93	10	9.41
2	1	93	11	8.32
2	1	93	12	8.61
2	1	93	13	120
2	1	93	14	400
2	1	93	15	0
2	1	94	9	428
2	1	94	10	9.87
2	1	94	11	9.76
2	1	94	12	10.52
2	1	94	13	110
2	1	94	14	568
2	1	94	15	4
2	1	95	9	121
2	1	95	10	10.41
2	1	95	11	10.39
2	1	95	12	11.48
2	1	95	13	100
2	1	95	14	253
2	1	95	15	4
2	1	96	9	110
2	1	96	10	8.32
2	1	96	11	7.69
2	1	96	12	9.56
2	1	96	13	100
2	1	96	14	235
2	1	96	15	2
2	1	97	9	67
2	1	97	10	9.34
2	1	97	11	9.73
2	1	97	12	10.52
2	1	97	13	110
2	1	97	14	200
2	1	97	15	8
2	1	98	9	58
2	1	98	10	9.54
2	1	98	11	6.85
2	1	98	12	9.56
2	1	98	13	100
2	1	98	14	183
2	1	98	15	6
2	1	99	9	5
2	1	99	10	9.45
2	1	99	11	20.7
2	1	99	12	9.85
2	1	99	13	100
2	1	99	14	145
2	1	99	15	8
2	1	100	9	26
2	1	100	10	9.9
2	1	100	11	8.71
2	1	100	12	9.56
2	1	100	13	110
2	1	100	14	164
2	1	100	15	0
2	1	101	9	39
2	1	101	10	9.67
2	1	101	11	6.48
2	1	101	12	9.65
2	1	101	13	110
2	1	101	14	174
2	1	101	187	0
2	1	101	15	6
2	1	102	9	9
2	1	102	10	11.68
2	1	102	11	7.99
2	1	102	12	10.18
2	1	102	13	130
2	1	102	14	170
2	1	102	187	0
2	1	102	15	8
2	1	103	9	41
2	1	103	10	8.6
2	1	103	11	6.57
2	1	103	12	9.65
2	1	103	13	110
2	1	103	14	176
2	1	103	187	0
2	1	103	15	6
2	1	104	9	5
2	1	104	10	8.92
2	1	104	11	7.71
2	1	104	12	9.57
2	1	104	13	100
2	1	104	14	131
2	1	104	187	0
2	1	104	15	9
2	1	105	9	27
2	1	105	10	9.71
2	1	105	11	6.06
2	1	105	12	9.77
2	1	105	13	120
2	1	105	14	172
2	1	105	187	0
2	1	105	15	6
