result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
1	0	7	6	あなたの鉄鎖の罠	111			262	268	268	268	442	268	15	0	20		0	0	112
1	0	7	7	あなたの熱砂	145			342	244	268	532	586	268	15	146	20		0	0	147
1	0	7	8	あなたのサキュバス	148			388	196	220	196	610	124	15	149	20		0	0	150
1	0	7	9	あなたの植物	119			342	196	412	292	586	340	15	120	20		0	0	121
1	0	7	10	あなたのアルラウネ	115			308	148	340	244	634	292	15	143	20		0	0	144
1	0	7	11	あなたの熱砂	145			342	244	268	532	586	268	15	146	20		0	0	147
1	0	7	12	あなたのサキュバス	148			388	196	220	196	610	124	15	149	20		0	0	150
1	0	7	13	上流階級アルラウネ	156			308	148	340	244	634	292	15	143	20		0	0	144
1	0	8	1	あなたの矢の罠	111			230	226	316	226	226	226	15	0	20		0	0	157
1	0	8	2	あなたの瞬間移動の罠	93			230	190	280	280	190	118	15	0	20		0	0	158
1	0	8	3	あなたの電気床	103			300	226	424	424	280	154	15	159	20		0	0	160
1	0	8	4	あなたのアーチャー	115			230	154	370	226	280	226	15	101	20		0	0	161
1	0	8	5	あなたの矢の罠	111			230	226	316	226	226	226	15	0	20		0	0	157
1	0	8	6	あなたの瞬間移動の罠	93			230	190	280	280	190	118	15	0	20		0	0	158
1	0	8	7	あなたの迷宮	119			300	154	424	280	334	262	15	162	20		0	0	163
1	0	8	8	あなたのウィスプ	100			100	136	280	190	154	190	15	109	20		0	0	164
1	0	8	9	あなたの電気床	103			300	226	424	424	280	154	15	159	20		0	0	160
1	0	8	10	あなたのアーチャー	115			230	154	370	226	280	226	15	101	20		0	0	161
1	0	8	11	あなたの迷宮	119			300	154	424	280	334	262	15	162	20		0	0	163
1	0	8	12	あなたのウィスプ	100			100	136	280	190	154	190	15	109	20		0	0	164
1	0	8	13	ふつうの水牢の罠-0	165			230	280	190	190	190	190	2	0	20		0	0	96
1	0	8	14	ふつうのサイキック-0	166			290	316	190	172	118	316	2	167	20		0	0	168
1	0	9	1	あなたの変化の罠	126			230	190	190	188	190	280	15	0	20		0	0	130
1	0	9	2	あなたの変化の罠	126			230	190	190	188	190	280	15	0	20		0	0	130
1	0	9	3	あなたの暗黒の罠	126			230	190	190	188	190	280	15	0	20		0	0	127
1	0	9	4	あなたのエンジェル	122			220	190	118	188	190	190	15	169	20		0	0	170
1	0	9	5	あなたの暗黒の罠	126			230	190	190	188	190	280	15	0	20		0	0	127
1	0	9	6	あなたの霊堂	135			300	244	298	224	262	424	15	136	20		0	0	137
1	0	9	7	あなたの霊堂	135			300	244	298	224	262	424	15	136	20		0	0	137
1	0	9	8	あなたのエンジェル	122			220	190	118	188	190	190	15	169	20		0	0	170
1	0	9	9	あなたの霊堂	135			300	244	298	224	262	424	15	136	20		0	0	137
1	0	9	10	あなたのエンジェル	122			220	190	118	188	190	190	15	169	20		0	0	170
1	0	9	11	あなたの霊堂	135			300	244	298	224	262	424	15	136	20		0	0	137
1	0	9	12	あなたのエンジェル	122			220	190	118	188	190	190	15	169	20		0	0	170
1	0	9	13	粗末な石造りの聖堂	171			300	244	298	224	262	424	15	136	20		0	0	137
1	0	10	3	あなたの電気床	103			728	358	765	765	469	264	15	159	20	281	0	0	160
1	0	10	4	あなたのアーチャー	115			558	210	654	358	469	412	15	101	20	281	0	0	161
1	0	10	5	あなたの矢の罠	111			558	358	543	358	358	412	15	0	20	281	0	0	157
1	0	10	6	あなたの瞬間移動の罠	93			558	284	469	469	284	190	15	0	20	281	0	0	158
1	0	10	7	あなたの迷宮	119			728	210	765	469	580	486	15	162	20	281	0	0	163
1	0	10	8	あなたのウィスプ	100			242	173	469	284	210	338	15	109	20	281	0	0	164
1	0	10	9	あなたの電気床	103			728	358	765	765	469	264	15	159	20	281	0	0	160
1	0	10	10	あなたのアーチャー	115			558	210	654	358	469	412	15	101	20	281	0	0	161
1	0	10	11	あなたの迷宮	119			728	210	765	469	580	486	15	162	20	281	0	0	163
1	0	10	12	あなたのウィスプ	100			242	173	469	284	210	338	15	109	20	281	0	0	164
1	0	10	13	01-氷結竜	173			971	136	136	765	321	819	15	116	20	281	0	0	174
1	0	11	1	あなたのアラームの罠	93			230	334	190	190	190	190	15	0	20		0	0	94
1	0	11	2	あなたの水牢の罠	95			230	334	190	190	190	190	15	0	20		0	0	96
1	0	11	3	あなたの水路	97			300	478	280	280	226	280	15	98	20		0	0	99
1	0	11	4	あなたのクラウド	100			240	334	172	154	118	154	15	101	20		0	0	102
1	0	11	5	あなたの水牢の罠	95			230	334	190	190	190	190	15	0	20		0	0	96
1	0	11	6	あなたの尖塔	103			300	478	298	298	208	226	15	104	20		0	0	105
1	0	11	7	あなたのアラームの罠	93			230	334	190	190	190	190	15	0	20		0	0	94
1	0	11	8	あなたのビースト	106			250	424	208	154	118	190	15	101	20		0	0	107
1	0	11	9	あなたの水路	97			300	478	280	280	226	280	15	98	20		0	0	99
1	0	11	10	あなたのクラウド	100			240	334	172	154	118	154	15	101	20		0	0	102
1	0	11	11	あなたの尖塔	103			300	478	298	298	208	226	15	104	20		0	0	105
1	0	11	12	あなたのビースト	106			250	424	208	154	118	190	15	101	20		0	0	107
1	0	11	13	ふつうの迷宮-0	177			300	208	424	280	334	262	2	162	20		0	0	163
1	0	12	4	あなたのクラウド	100			582	523	247	210	136	210	15	101	20		0	0	102
1	0	12	5	あなたの水牢の罠	95			558	523	284	284	284	284	15	0	20		0	0	96
1	0	12	6	あなたの尖塔	103			728	819	506	506	321	358	15	104	20		0	0	105
1	0	12	7	あなたのアラームの罠	93			558	523	284	284	284	284	15	0	20		0	0	94
1	0	12	8	あなたのビースト	106			607	708	321	210	136	284	15	101	20		0	0	107
1	0	12	9	あなたの水路	97			728	819	469	469	358	469	15	98	20		0	0	99
1	0	12	10	あなたのクラウド	100			582	523	247	210	136	210	15	101	20		0	0	102
1	0	12	11	あなたの尖塔	103			728	819	506	506	321	358	15	104	20		0	0	105
1	0	12	12	あなたのビースト	106			607	708	321	210	136	284	15	101	20		0	0	107
1	0	12	13	冷たいアルペジオ	178			728	819	469	469	358	469	15	98	20		0	0	99
1	0	13	1	あなたの火炎放射の罠	141			230	190	190	280	190	188	15	0	20	95	0	0	179
1	0	13	2	あなたの瞬間移動の罠	93			230	190	280	280	190	116	15	0	20	95	0	0	158
1	0	13	3	あなたの電気床	103			300	226	424	424	280	152	15	159	20	95	0	0	160
1	0	13	4	あなたのマシン	100			360	154	370	370	154	116	15	116	20	95	0	0	180
1	0	13	5	あなたの火炎放射の罠	141			230	190	190	280	190	188	15	0	20	95	0	0	179
1	0	13	6	あなたの瞬間移動の罠	93			230	190	280	280	190	116	15	0	20	95	0	0	158
1	0	13	7	あなたの熱砂	145			300	208	226	424	424	224	15	146	20	95	0	0	147
1	0	13	8	あなたのウィザード	148			230	118	136	406	172	206	15	101	20	95	0	0	181
1	0	13	9	あなたの電気床	103			300	226	424	424	280	152	15	159	20	95	0	0	160
1	0	13	10	あなたのマシン	100			360	154	370	370	154	116	15	116	20	95	0	0	180
1	0	13	11	あなたの熱砂	145			300	208	226	424	424	224	15	146	20	95	0	0	147
1	0	13	12	あなたのウィザード	148			230	118	136	406	172	206	15	101	20	95	0	0	181
1	0	13	13	燠火打つ夜廻り	182			100	190	172	280	190	116	15	109	20	95	0	0	183
1	0	14	1	あなたのスライム	122			30	172	172	116	172	172	15	109	20		0	0	125
1	0	14	2	あなたのスライム	122			30	172	172	116	172	172	15	109	20		0	0	125
1	0	14	3	あなたの尖塔	103			300	424	298	296	208	226	15	104	20		0	0	105
1	0	14	4	あなたのスライム	122			30	172	172	116	172	172	15	109	20		0	0	125
1	0	14	5	あなたのスライム	122			30	172	172	116	172	172	15	109	20		0	0	125
1	0	14	6	あなたのハーピィ	122			140	208	190	170	172	118	15	101	20		0	0	153
1	0	14	7	あなたの尖塔	103			300	424	298	296	208	226	15	104	20		0	0	105
1	0	14	8	あなたのハーピィ	122			140	208	190	170	172	118	15	101	20		0	0	153
1	0	14	9	あなたの水路	97			300	424	280	278	226	280	15	98	20		0	0	99
1	0	14	10	あなたのハーピィ	122			140	208	190	170	172	118	15	101	20		0	0	153
1	0	14	11	あなたの水路	97			300	424	280	278	226	280	15	98	20		0	0	99
1	0	14	12	あなたのハーピィ	122			140	208	190	170	172	118	15	101	20		0	0	153
1	0	14	13	虚鳥	185			140	208	190	170	172	118	15	101	20		0	0	153
1	0	15	1	あなたのアラームの罠	93			262	340	220	220	220	274	15	0	20	281	0	0	94
1	0	15	2	あなたの水牢の罠	95			262	340	220	220	220	274	15	0	20	281	0	0	96
1	0	15	3	あなたの水路	97			342	532	340	340	268	394	15	98	20	281	0	0	99
1	0	15	4	あなたのクラウド	100			274	340	196	172	124	226	15	101	20	281	0	0	102
1	0	15	5	あなたの水牢の罠	95			262	340	220	220	220	274	15	0	20	281	0	0	96
1	0	15	6	あなたの尖塔	103			342	532	364	364	244	322	15	104	20	281	0	0	105
1	0	15	7	あなたのアラームの罠	93			262	340	220	220	220	274	15	0	20	281	0	0	94
1	0	15	8	あなたのビースト	106			285	460	244	172	124	274	15	101	20	281	0	0	107
1	0	15	9	あなたの水路	97			342	532	340	340	268	394	15	98	20	281	0	0	99
1	0	15	10	あなたのクラウド	100			274	340	196	172	124	226	15	101	20	281	0	0	102
1	0	15	11	あなたの尖塔	103			342	532	364	364	244	322	15	104	20	281	0	0	105
1	0	15	12	あなたのビースト	106			285	460	244	172	124	274	15	101	20	281	0	0	107
1	0	15	13	展示水槽：溺死	186			262	340	220	220	220	274	15	0	20	281	0	0	96
1	0	16	1	あなたの睡眠ガスの罠	141			230	190	190	190	334	190	15	0	20		0	0	142
1	0	16	2	あなたの鉄鎖の罠	111			230	226	226	226	370	226	15	0	20		0	0	112
1	0	16	3	あなたの植物	119			300	172	334	244	478	280	15	120	20		0	0	121
1	0	16	4	あなたのアルラウネ	115			270	136	280	208	514	244	15	143	20		0	0	144
1	0	16	5	あなたの睡眠ガスの罠	141			230	190	190	190	334	190	15	0	20		0	0	142
1	0	16	6	あなたの鉄鎖の罠	111			230	226	226	226	370	226	15	0	20		0	0	112
1	0	16	7	あなたの熱砂	145			300	208	226	424	478	226	15	146	20		0	0	147
1	0	16	8	あなたのサキュバス	148			340	172	190	172	496	118	15	149	20		0	0	150
1	0	16	9	あなたの植物	119			300	172	334	244	478	280	15	120	20		0	0	121
1	0	16	10	あなたのアルラウネ	115			270	136	280	208	514	244	15	143	20		0	0	144
1	0	16	11	あなたの熱砂	145			300	208	226	424	478	226	15	146	20		0	0	147
1	0	16	12	あなたのサキュバス	148			340	172	190	172	496	118	15	149	20		0	0	150
1	0	16	13	BeluluFloce	156			270	136	280	208	514	244	15	143	20		0	0	144
1	0	17	1	あなたの鉄鎖の罠	111			230	226	226	226	316	265	15	0	20	233	0	0	112
1	0	17	2	あなたの鉄鎖の罠	111			230	226	226	226	316	265	15	0	20	233	0	0	112
1	0	17	3	あなたの氷室	97			300	316	298	208	208	463	15	113	20	233	0	0	114
1	0	17	4	あなたのジャイアント	115			400	118	298	190	460	463	15	116	20	233	0	0	117
1	0	17	5	あなたの術殺しの罠	95			230	190	190	190	190	319	15	0	20	233	0	0	118
1	0	17	6	あなたの術殺しの罠	95			230	190	190	190	190	319	15	0	20	233	0	0	118
1	0	17	7	あなたの植物	119			300	172	334	244	424	319	15	120	20	233	0	0	121
1	0	17	8	あなたのジャイアント	115			400	118	298	190	460	463	15	116	20	233	0	0	117
1	0	17	9	あなたの植物	119			300	172	334	244	424	319	15	120	20	233	0	0	121
1	0	17	10	あなたのプリンセス	122			260	118	208	208	208	247	15	116	20	233	0	0	123
1	0	17	11	あなたの氷室	97			300	316	298	208	208	463	15	113	20	233	0	0	114
1	0	17	12	あなたのプリンセス	122			260	118	208	208	208	247	15	116	20	233	0	0	123
1	0	17	13	さきゅばすな式神ちゃんｗ	182			340	172	190	172	442	157	15	149	20	233	0	0	150
1	0	18	1	あなたの鉄鎖の罠	111			262	268	290	268	410	277	15	0	20	133	0	0	112
1	0	18	2	あなたの鉄鎖の罠	111			262	268	290	268	410	277	15	0	20	133	0	0	112
1	0	18	3	あなたの氷室	97			342	388	386	244	266	541	15	113	20	133	0	0	114
1	0	18	4	あなたのジャイアント	115			457	124	386	220	602	541	15	116	20	133	0	0	117
1	0	18	5	あなたの術殺しの罠	95			262	220	242	220	242	349	15	0	20	133	0	0	118
1	0	18	6	あなたの術殺しの罠	95			262	220	242	220	242	349	15	0	20	133	0	0	118
1	0	18	7	あなたの植物	119			342	196	434	292	554	349	15	120	20	133	0	0	121
1	0	18	8	あなたのジャイアント	115			457	124	386	220	602	541	15	116	20	133	0	0	117
1	0	18	9	あなたの植物	119			342	196	434	292	554	349	15	120	20	133	0	0	121
1	0	18	10	あなたのプリンセス	122			297	124	266	244	266	253	15	116	20	133	0	0	123
1	0	18	11	あなたの氷室	97			342	388	386	244	266	541	15	113	20	133	0	0	114
1	0	18	12	あなたのプリンセス	122			297	124	266	244	266	253	15	116	20	133	0	0	123
1	0	18	13	帰ってきたストーンゴーレムさん	156			457	124	386	220	602	541	15	116	20	133	0	0	117
1	0	19	2	あなたの瞬間移動の罠	93			230	190	280	302	190	117	15	0	20	97	0	0	158
1	0	19	3	あなたの電気床	103			300	226	424	446	280	153	15	159	20	97	0	0	160
1	0	19	4	あなたのマシン	100			360	154	370	392	154	117	15	116	20	97	0	0	180
1	0	19	5	あなたの火炎放射の罠	141			230	190	190	302	190	189	15	0	20	97	0	0	179
1	0	19	6	あなたの瞬間移動の罠	93			230	190	280	302	190	117	15	0	20	97	0	0	158
1	0	19	7	あなたの熱砂	145			300	208	226	446	424	225	15	146	20	97	0	0	147
1	0	19	8	あなたのウィザード	148			230	118	136	428	172	207	15	101	20	97	0	0	181
1	0	19	9	あなたの電気床	103			300	226	424	446	280	153	15	159	20	97	0	0	160
1	0	19	10	あなたのマシン	100			360	154	370	392	154	117	15	116	20	97	0	0	180
1	0	19	11	あなたの熱砂	145			300	208	226	446	424	225	15	146	20	97	0	0	147
1	0	19	12	あなたのウィザード	148			230	118	136	428	172	207	15	101	20	97	0	0	181
1	0	19	13	月下灯	187			230	190	190	212	280	189	15	0	20	97	0	0	142
1	0	20	1	あなたのアラームの罠	93			230	280	190	190	190	190	15	0	20		0	0	94
1	0	20	2	あなたの水牢の罠	95			230	280	190	190	190	190	15	0	20		0	0	96
1	0	20	3	あなたの水路	97			300	424	280	280	226	280	15	98	20		0	0	99
1	0	20	4	あなたのクラウド	100			240	280	172	154	118	154	15	101	20		0	0	102
1	0	20	5	あなたの水牢の罠	95			230	280	190	190	190	190	15	0	20		0	0	96
1	0	20	6	あなたの尖塔	103			300	424	298	298	208	226	15	104	20		0	0	105
1	0	20	7	あなたのアラームの罠	93			230	280	190	190	190	190	15	0	20		0	0	94
1	0	20	8	あなたのビースト	106			250	370	208	154	118	190	15	101	20		0	0	107
1	0	20	9	あなたの水路	97			300	424	280	280	226	280	15	98	20		0	0	99
1	0	20	10	あなたのクラウド	100			240	280	172	154	118	154	15	101	20		0	0	102
1	0	20	11	あなたの尖塔	103			300	424	298	298	208	226	15	104	20		0	0	105
1	0	20	12	あなたのビースト	106			250	370	208	154	118	190	15	101	20		0	0	107
1	0	20	13	ビッグブリッジ	188			300	424	280	280	226	280	15	98	20		0	0	99
1	0	21	1	あなたの矢の罠	111			230	226	316	226	224	226	15	0	20		0	0	157
1	0	21	2	あなたの瞬間移動の罠	93			230	190	280	280	188	118	15	0	20		0	0	158
1	0	21	3	あなたの電気床	103			300	226	424	424	278	154	15	159	20		0	0	160
1	0	21	4	あなたのアーチャー	115			230	154	370	226	278	226	15	101	20		0	0	161
1	0	21	5	あなたの矢の罠	111			230	226	316	226	224	226	15	0	20		0	0	157
1	0	21	6	あなたの瞬間移動の罠	93			230	190	280	280	188	118	15	0	20		0	0	158
1	0	21	7	あなたの迷宮	119			300	154	424	280	332	262	15	162	20		0	0	163
1	0	21	8	あなたのウィスプ	100			100	136	280	190	152	190	15	109	20		0	0	164
1	0	21	9	あなたの電気床	103			300	226	424	424	278	154	15	159	20		0	0	160
1	0	21	10	あなたのアーチャー	115			230	154	370	226	278	226	15	101	20		0	0	161
1	0	21	11	あなたの迷宮	119			300	154	424	280	332	262	15	162	20		0	0	163
1	0	21	12	あなたのウィスプ	100			100	136	280	190	152	190	15	109	20		0	0	164
1	0	21	13	Prototype-00	189			360	154	370	370	152	118	15	116	20		0	0	180
1	0	22	1	あなたのスライム	122			72	247	247	136	247	247	15	109	20		0	0	125
1	0	22	2	あなたのスライム	122			72	247	247	136	247	247	15	109	20		0	0	125
1	0	22	3	あなたの尖塔	103			728	765	506	506	321	358	15	104	20		0	0	105
1	0	22	4	あなたのスライム	122			72	247	247	136	247	247	15	109	20		0	0	125
1	0	22	5	あなたのスライム	122			72	247	247	136	247	247	15	109	20		0	0	125
1	0	22	6	あなたのハーピィ	122			340	321	284	247	247	136	15	101	20		0	0	153
1	0	22	7	あなたの尖塔	103			728	765	506	506	321	358	15	104	20		0	0	105
1	0	22	8	あなたのハーピィ	122			340	321	284	247	247	136	15	101	20		0	0	153
1	0	22	9	あなたの水路	97			728	765	469	469	358	469	15	98	20		0	0	99
1	0	22	10	あなたのハーピィ	122			340	321	284	247	247	136	15	101	20		0	0	153
1	0	22	11	あなたの水路	97			728	765	469	469	358	469	15	98	20		0	0	99
1	0	22	12	あなたのハーピィ	122			340	321	284	247	247	136	15	101	20		0	0	153
1	0	22	13	黒猫のスライム	185			72	247	247	136	247	247	15	109	20		0	0	125
1	0	23	1	あなたの睡眠ガスの罠	141			230	190	190	190	280	190	15	0	20		0	0	142
1	0	23	2	あなたの鉄鎖の罠	111			230	226	226	226	316	226	15	0	20		0	0	112
1	0	23	3	あなたの植物	119			300	172	334	244	424	280	15	120	20		0	0	121
1	0	23	4	あなたのアルラウネ	115			270	136	280	208	460	244	15	143	20		0	0	144
1	0	23	5	あなたの睡眠ガスの罠	141			230	190	190	190	280	190	15	0	20		0	0	142
1	0	23	6	あなたの鉄鎖の罠	111			230	226	226	226	316	226	15	0	20		0	0	112
1	0	23	7	あなたの熱砂	145			300	208	226	424	424	226	15	146	20		0	0	147
1	0	23	8	あなたのサキュバス	148			340	172	190	172	442	118	15	149	20		0	0	150
1	0	23	9	あなたの植物	119			300	172	334	244	424	280	15	120	20		0	0	121
1	0	23	10	あなたのアルラウネ	115			270	136	280	208	460	244	15	143	20		0	0	144
1	0	23	11	あなたの熱砂	145			300	208	226	424	424	226	15	146	20		0	0	147
1	0	23	12	あなたのサキュバス	148			340	172	190	172	442	118	15	149	20		0	0	150
1	0	23	13	ふつうのジャイアント-0	190			400	118	298	190	460	424	2	116	20		0	0	117
1	0	23	14	ふつうの熱砂-0	191			300	208	226	424	424	226	2	146	20		0	0	147
1	0	24	1	あなたの睡眠ガスの罠	141			230	190	190	190	334	193	15	0	20	110	0	0	142
1	0	24	2	あなたの鉄鎖の罠	111			230	226	226	226	370	229	15	0	20	110	0	0	112
1	0	24	3	あなたの植物	119			300	172	334	244	478	283	15	120	20	110	0	0	121
1	0	24	4	あなたのアルラウネ	115			270	136	280	208	514	247	15	143	20	110	0	0	144
1	0	24	5	あなたの睡眠ガスの罠	141			230	190	190	190	334	193	15	0	20	110	0	0	142
1	0	24	6	あなたの鉄鎖の罠	111			230	226	226	226	370	229	15	0	20	110	0	0	112
1	0	24	7	あなたの熱砂	145			300	208	226	424	478	229	15	146	20	110	0	0	147
1	0	24	8	あなたのサキュバス	148			340	172	190	172	496	121	15	149	20	110	0	0	150
1	0	24	9	あなたの植物	119			300	172	334	244	478	283	15	120	20	110	0	0	121
1	0	24	10	あなたのアルラウネ	115			270	136	280	208	514	247	15	143	20	110	0	0	144
1	0	24	11	あなたの熱砂	145			300	208	226	424	478	229	15	146	20	110	0	0	147
1	0	24	12	あなたのサキュバス	148			340	172	190	172	496	121	15	149	20	110	0	0	150
