result_no	generate_no	e_no	ranking_rate	rp	acc_total	acc_attack	acc_support	acc_defense	funds	exp	
2	1	44	255	0	75.62	18.88	37.89	18.81	1164	41
2	1	45	386	0	57.72	18.37	18.5	20.83	130	39
2	1	46	203	0	29.32	9.58	10.04	9.69	436	1
2	1	47	184	0	49.85	10.8	29.2	0	2344	1
2	1	48	485	0	28.89	9.54	11.98	7.36	2440	210
2	1	49	228	0	44.16	10.27	22.17	7.56	131	108
2	1	50	183	0	26.13	9.2	8.15	8.78	1763	108
2	1	51	212	0	32.63	10.81	10.11	11.7	115	108
2	1	52	152	0	26.09	9.83	7.47	8.78	828	108
2	1	53	366	0	30.05	9.73	9.58	10.73	1292	108
2	1	54	147	0	27.1	9.58	8.74	8.78	150	108
2	1	55	428	0	28.53	11.39	8.36	8.78	1128	108
2	1	56	226	0	29.69	9.87	9.08	10.73	1516	108
2	1	57	194	0	28.03	10.66	7.6	9.75	480	108
2	1	58	178	0	28.64	10.13	9.73	8.78	338	108
2	1	59	226	0	29.83	9.38	10.69	9.75	218	108
2	1	60	197	0	27.27	9.12	8.39	9.75	189	108
2	1	61	443	0	30.02	9.24	8.45	12.32	63	108
2	1	62	174	0	35.86	8.6	16.83	10.42	507	108
2	1	63	166	0	30.6	12.02	8.15	10.42	976	108
2	1	64	160	0	31.24	11.98	7.88	11.37	1160	108
2	1	65	137	0	27.65	11.24	7.88	8.53	93	108
2	1	66	190	0	30.36	10.38	10.49	9.47	592	108
2	1	67	142	0	29.35	11.24	7.68	10.42	148	108
2	1	68	202	0	31.12	10.17	9.57	11.37	734	108
2	1	69	156	0	26.27	8.63	8.16	9.47	416	108
2	1	70	193	0	27.94	9.38	8.13	10.42	1149	108
2	1	71	275	0	31.25	9.56	11.26	10.42	217	108
2	1	72	248	0	29.2	9.99	9.73	9.47	1184	108
2	1	73	148	0	26.87	8.23	10.11	8.53	729	108
2	1	74	183	0	28.93	9.53	9.91	9.47	359	108
2	1	75	261	0	30.9	9.44	11.03	10.42	203	108
2	1	76	186	0	30.18	9.57	10.18	10.42	312	108
2	1	77	224	0	29.98	10.5	9.99	9.47	488	108
2	1	78	279	0	32.59	9.77	13.34	9.47	555	108
2	1	79	188	0	28.76	10.31	9.91	8.53	110	108
2	1	80	130	0	30.84	10.13	11.22	9.47	384	108
2	1	81	127	0	27.33	9.6	8.16	9.56	119	108
2	1	82	131	0	31.4	11.55	8.36	11.48	203	108
2	1	83	162	0	27.47	10.52	8.33	8.61	165	108
2	1	84	284	0	47.14	10.21	25.45	4.34	264	108
2	1	85	205	0	31.24	12.45	7.3	11.48	1035	108
2	1	86	191	0	31.19	12.13	8.53	10.52	225	108
2	1	87	151	0	31.3	9.86	10.9	10.52	213	108
2	1	88	123	0	23.78	8.17	6.99	8.61	704	108
2	1	89	336	0	27.66	8.86	7.31	11.48	53	108
2	1	90	152	0	27.13	9.74	8.77	8.61	264	108
2	1	91	174	0	25.93	11.21	7.06	7.65	98	108
2	1	92	201	0	29.52	9.35	10.59	9.56	377	108
2	1	93	400	0	26.35	9.41	8.32	8.61	20	108
2	1	94	568	0	30.16	9.87	9.76	10.52	24	108
2	1	95	253	0	32.28	10.41	10.39	11.48	36	108
2	1	96	235	0	25.59	8.32	7.69	9.56	331	108
2	1	97	200	0	29.61	9.34	9.73	10.52	462	108
2	1	98	183	0	25.97	9.54	6.85	9.56	522	108
2	1	99	145	0	40.68	9.45	20.7	9.85	87	108
2	1	100	164	0	28.18	9.9	8.71	9.56	894	108
2	1	101	174	0	51.96993651585	18.85	13.51	19.58	6138	235
2	1	102	170	0	58.4970760569426	22.38	15.67	20.41	6046	235
2	1	103	176	0	50.054313914422	17.85	12.89	19.28	6131	88
2	1	104	131	0	51.704559873795	17.24	14.76	19.68	5829	70.92
2	1	105	172	0	50.9593216198585	19.64	11.67	19.63	6133	235
