result_no	generate_no	e_no	reward_type_id	value	
3	0	17	9	144
3	0	17	10	10.94
3	0	17	11	4.5
3	0	17	12	10.36
3	0	17	13	120
3	0	17	14	289
3	0	17	15	0
3	0	18	9	23
3	0	18	10	10.15
3	0	18	11	11.85
3	0	18	12	11.25
3	0	18	13	110
3	0	18	14	166
3	0	18	15	0
3	0	19	9	34
3	0	19	10	11.41
3	0	19	11	5.9
3	0	19	12	10.15
3	0	19	13	110
3	0	19	14	171
3	0	19	15	0
3	0	20	9	16
3	0	20	10	10.84
3	0	20	11	8.64
3	0	20	12	9
3	0	20	13	130
3	0	20	14	174
3	0	20	15	0
3	0	21	9	16
3	0	21	10	9.7
3	0	21	11	6.41
3	0	21	12	9.02
3	0	21	13	110
3	0	21	14	151
3	0	21	15	0
3	0	22	9	8
3	0	22	10	10.42
3	0	22	11	6.15
3	0	22	12	11.28
3	0	22	13	110
3	0	22	14	145
3	0	22	15	0
3	0	23	9	25
3	0	23	10	11.66
3	0	23	11	12.37
3	0	23	12	11.28
3	0	23	13	110
3	0	23	14	170
3	0	23	15	0
3	0	24	9	14
3	0	24	10	11.23
3	0	24	11	8.3
3	0	24	12	10.15
3	0	24	13	120
3	0	24	14	163
3	0	24	15	0
3	0	25	9	85
3	0	25	10	10.64
3	0	25	11	8.22
3	0	25	12	9.21
3	0	25	13	120
3	0	25	14	233
3	0	25	15	0
3	0	26	9	79
3	0	26	10	10.27
3	0	26	11	18.76
3	0	26	12	10.36
3	0	26	13	120
3	0	26	14	239
3	0	26	15	0
3	0	27	9	61
3	0	27	10	10.68
3	0	27	11	5.13
3	0	27	12	9.21
3	0	27	13	120
3	0	27	14	206
3	0	27	15	0
3	0	28	9	82
3	0	28	10	9.9
3	0	28	11	6.15
3	0	28	12	11.51
3	0	28	13	120
3	0	28	14	229
3	0	28	15	8
3	0	29	9	0
3	0	29	10	9.78
3	0	29	11	6.12
3	0	29	12	10.15
3	0	29	13	120
3	0	29	14	146
3	0	29	15	0
3	0	30	9	0
3	0	30	10	9.61
3	0	30	11	22.14
3	0	30	12	8.25
3	0	30	13	100
3	0	30	14	140
3	0	30	15	0
3	0	31	9	164
3	0	31	10	9.31
3	0	31	11	17.35
3	0	31	12	9.21
3	0	31	13	110
3	0	31	14	316
3	0	31	15	0
3	0	32	9	90
3	0	32	10	8.98
3	0	32	11	4.89
3	0	32	12	9.21
3	0	32	13	110
3	0	32	14	209
3	0	32	15	4
3	0	33	9	41
3	0	33	10	11.42
3	0	33	11	8.51
3	0	33	12	10.12
3	0	33	13	100
3	0	33	14	171
3	0	33	15	0
3	0	34	9	0
3	0	34	10	10.39
3	0	34	11	6.75
3	0	34	12	9.02
3	0	34	13	130
3	0	34	14	156
3	0	34	15	0
3	0	35	9	142
3	0	35	10	11.54
3	0	35	11	6.17
3	0	35	12	9.21
3	0	35	13	120
3	0	35	14	288
3	0	35	15	0
3	0	36	9	52
3	0	36	10	10.16
3	0	36	11	6.87
3	0	36	12	9.02
3	0	36	13	110
3	0	36	14	188
3	0	36	15	5
3	0	37	9	44
3	0	37	10	8.88
3	0	37	11	7.16
3	0	37	12	12.41
3	0	37	13	100
3	0	37	14	172
3	0	37	15	2
3	0	38	9	200
3	0	38	10	8.98
3	0	38	11	31.02
3	0	38	12	0
3	0	38	13	110
3	0	38	14	350
3	0	38	15	0
3	0	39	9	78
3	0	39	10	10.87
3	0	39	11	5.34
3	0	39	12	9.21
3	0	39	13	100
3	0	39	14	203
3	0	39	15	0
3	0	40	9	55
3	0	40	10	10.31
3	0	40	11	4.93
3	0	40	12	10.36
3	0	40	13	110
3	0	40	14	190
3	0	40	15	0
3	0	41	9	4
3	0	41	10	13.17
3	0	41	11	8.32
3	0	41	12	11.51
3	0	41	13	120
3	0	41	14	157
3	0	41	15	7
3	0	42	9	31
3	0	42	10	11.35
3	0	42	11	7.38
3	0	42	12	9.02
3	0	42	13	110
3	0	42	14	168
3	0	42	15	0
3	0	43	9	4
3	0	43	10	9.74
3	0	43	11	8.18
3	0	43	12	9
3	0	43	13	110
3	0	43	14	140
3	0	43	15	0
3	0	44	9	70
3	0	44	10	9.25
3	0	44	11	10.65
3	0	44	12	9.21
3	0	44	13	110
3	0	44	14	209
3	0	44	15	0
3	0	45	9	0
3	0	45	10	9.76
3	0	45	11	4.76
3	0	45	12	11.51
3	0	45	13	100
3	0	45	14	126
3	0	45	15	6
3	0	46	9	121
3	0	46	10	8.88
3	0	46	11	5.72
3	0	46	12	10.15
3	0	46	13	100
3	0	46	14	245
3	0	46	15	0
3	0	47	9	68
3	0	47	10	9.28
3	0	47	11	6.95
3	0	47	12	10.15
3	0	47	13	100
3	0	47	14	196
3	0	47	15	0
3	0	48	9	94
3	0	48	10	8.98
3	0	48	11	4.34
3	0	48	12	9.21
3	0	48	13	100
3	0	48	14	216
3	0	48	15	0
3	0	49	9	78
3	0	49	10	10.27
3	0	49	11	22.17
3	0	49	12	7.56
3	0	49	13	110
3	0	49	14	228
3	0	49	15	2
3	0	50	9	47
3	0	50	10	9.2
3	0	50	11	8.15
3	0	50	12	8.78
3	0	50	13	110
3	0	50	14	183
3	0	50	15	0
3	0	51	9	60
3	0	51	10	10.81
3	0	51	11	10.11
3	0	51	12	11.7
3	0	51	13	120
3	0	51	14	212
3	0	51	15	2
3	0	52	9	16
3	0	52	10	9.83
3	0	52	11	7.47
3	0	52	12	8.78
3	0	52	13	110
3	0	52	14	152
3	0	52	15	4
3	0	53	9	226
3	0	53	10	9.73
3	0	53	11	9.58
3	0	53	12	10.73
3	0	53	13	110
3	0	53	14	366
3	0	53	15	4
3	0	54	9	20
3	0	54	10	9.58
3	0	54	11	8.74
3	0	54	12	8.78
3	0	54	13	100
3	0	54	14	147
3	0	54	15	8
3	0	55	9	290
3	0	55	10	11.39
3	0	55	11	8.36
3	0	55	12	8.78
3	0	55	13	110
3	0	55	14	428
3	0	55	15	0
3	0	56	9	77
3	0	56	10	9.87
3	0	56	11	9.08
3	0	56	12	10.73
3	0	56	13	120
3	0	56	14	226
3	0	56	15	0
3	0	57	9	56
3	0	57	10	10.66
3	0	57	11	7.6
3	0	57	12	9.75
3	0	57	13	110
3	0	57	14	194
3	0	57	15	8
3	0	58	9	30
3	0	58	10	10.13
3	0	58	11	9.73
3	0	58	12	8.78
3	0	58	13	120
3	0	58	14	178
3	0	58	15	0
3	0	59	9	87
3	0	59	10	9.38
3	0	59	11	10.69
3	0	59	12	9.75
3	0	59	13	110
3	0	59	14	226
3	0	59	15	8
3	0	60	9	60
3	0	60	10	9.12
3	0	60	11	8.39
3	0	60	12	9.75
3	0	60	13	110
3	0	60	14	197
3	0	60	15	4
3	0	61	9	303
3	0	61	10	9.24
3	0	61	11	8.45
3	0	61	12	12.32
3	0	61	13	110
3	0	61	14	443
3	0	61	15	0
3	0	62	9	39
3	0	62	10	8.6
3	0	62	11	16.83
3	0	62	12	10.42
3	0	62	13	100
3	0	62	14	174
3	0	62	15	0
3	0	63	9	36
3	0	63	10	12.02
3	0	63	11	8.15
3	0	63	12	10.42
3	0	63	13	100
3	0	63	14	166
3	0	63	15	0
3	0	64	9	29
3	0	64	10	11.98
3	0	64	11	7.88
3	0	64	12	11.37
3	0	64	13	100
3	0	64	14	160
3	0	64	15	0
3	0	65	9	0
3	0	65	10	11.24
3	0	65	11	7.88
3	0	65	12	8.53
3	0	65	13	110
3	0	65	14	137
3	0	65	15	4
3	0	66	9	50
3	0	66	10	10.38
3	0	66	11	10.49
3	0	66	12	9.47
3	0	66	13	110
3	0	66	14	190
3	0	66	15	8
3	0	67	9	3
3	0	67	10	11.24
3	0	67	11	7.68
3	0	67	12	10.42
3	0	67	13	110
3	0	67	14	142
3	0	67	15	2
3	0	68	9	71
3	0	68	10	10.17
3	0	68	11	9.57
3	0	68	12	11.37
3	0	68	13	100
3	0	68	14	202
3	0	68	15	8
3	0	69	9	30
3	0	69	10	8.63
3	0	69	11	8.16
3	0	69	12	9.47
3	0	69	13	100
3	0	69	14	156
3	0	69	15	0
3	0	70	9	66
3	0	70	10	9.38
3	0	70	11	8.13
3	0	70	12	10.42
3	0	70	13	100
3	0	70	14	193
3	0	70	15	4
3	0	71	9	134
3	0	71	10	9.56
3	0	71	11	11.26
3	0	71	12	10.42
3	0	71	13	110
3	0	71	14	275
3	0	71	15	6
3	0	72	9	109
3	0	72	10	9.99
3	0	72	11	9.73
3	0	72	12	9.47
3	0	72	13	110
3	0	72	14	248
3	0	72	15	4
3	0	73	9	22
3	0	73	10	8.23
3	0	73	11	10.11
3	0	73	12	8.53
3	0	73	13	100
3	0	73	14	148
3	0	73	15	6
3	0	74	9	55
3	0	74	10	9.53
3	0	74	11	9.91
3	0	74	12	9.47
3	0	74	13	100
3	0	74	14	183
3	0	74	15	6
3	0	75	9	111
3	0	75	10	9.44
3	0	75	11	11.03
3	0	75	12	10.42
3	0	75	13	120
3	0	75	14	261
3	0	75	15	6
3	0	76	9	26
3	0	76	10	9.57
3	0	76	11	10.18
3	0	76	12	10.42
3	0	76	13	130
3	0	76	14	186
3	0	76	15	4
3	0	77	9	85
3	0	77	10	10.5
3	0	77	11	9.99
3	0	77	12	9.47
3	0	77	13	110
3	0	77	14	224
3	0	77	15	2
3	0	78	9	137
3	0	78	10	9.77
3	0	78	11	13.34
3	0	78	12	9.47
3	0	78	13	110
3	0	78	14	279
3	0	78	15	0
3	0	79	9	50
3	0	79	10	10.31
3	0	79	11	9.91
3	0	79	12	8.53
3	0	79	13	110
3	0	79	14	188
3	0	79	15	8
3	0	80	9	0
3	0	80	10	10.13
3	0	80	11	11.22
3	0	80	12	9.47
3	0	80	13	100
3	0	80	14	130
3	0	80	15	4
3	0	81	9	0
3	0	81	10	9.6
3	0	81	11	8.16
3	0	81	12	9.56
3	0	81	13	100
3	0	81	14	127
3	0	81	15	8
3	0	82	9	0
3	0	82	10	11.55
3	0	82	11	8.36
3	0	82	12	11.48
3	0	82	13	100
3	0	82	14	131
3	0	82	15	8
3	0	83	9	25
3	0	83	10	10.52
3	0	83	11	8.33
3	0	83	12	8.61
3	0	83	13	110
3	0	83	14	162
3	0	83	15	8
3	0	84	9	124
3	0	84	10	10.21
3	0	84	11	25.45
3	0	84	12	4.34
3	0	84	13	120
3	0	84	14	284
3	0	84	15	0
3	0	85	9	64
3	0	85	10	12.45
3	0	85	11	7.3
3	0	85	12	11.48
3	0	85	13	110
3	0	85	14	205
3	0	85	15	0
3	0	86	9	40
3	0	86	10	12.13
3	0	86	11	8.53
3	0	86	12	10.52
3	0	86	13	120
3	0	86	14	191
3	0	86	15	6
3	0	87	9	0
3	0	87	10	9.86
3	0	87	11	10.9
3	0	87	12	10.52
3	0	87	13	120
3	0	87	14	151
3	0	87	15	8
3	0	88	9	0
3	0	88	10	8.17
3	0	88	11	6.99
3	0	88	12	8.61
3	0	88	13	100
3	0	88	14	123
3	0	88	15	6
3	0	89	9	199
3	0	89	10	8.86
3	0	89	11	7.31
3	0	89	12	11.48
3	0	89	13	110
3	0	89	14	336
3	0	89	15	6
3	0	90	9	25
3	0	90	10	9.74
3	0	90	11	8.77
3	0	90	12	8.61
3	0	90	13	100
3	0	90	14	152
3	0	90	15	2
3	0	91	9	39
3	0	91	10	11.21
3	0	91	11	7.06
3	0	91	12	7.65
3	0	91	13	110
3	0	91	14	174
3	0	91	15	6
3	0	92	9	78
3	0	92	10	9.35
3	0	92	11	10.59
3	0	92	12	9.56
3	0	92	13	100
3	0	92	14	201
3	0	92	15	6
3	0	93	9	254
3	0	93	10	9.41
3	0	93	11	8.32
3	0	93	12	8.61
3	0	93	13	120
3	0	93	14	400
3	0	93	15	0
3	0	94	9	428
3	0	94	10	9.87
3	0	94	11	9.76
3	0	94	12	10.52
3	0	94	13	110
3	0	94	14	568
3	0	94	15	4
3	0	95	9	121
3	0	95	10	10.41
3	0	95	11	10.39
3	0	95	12	11.48
3	0	95	13	100
3	0	95	14	253
3	0	95	15	4
3	0	96	9	110
3	0	96	10	8.32
3	0	96	11	7.69
3	0	96	12	9.56
3	0	96	13	100
3	0	96	14	235
3	0	96	15	2
3	0	97	9	67
3	0	97	10	9.34
3	0	97	11	9.73
3	0	97	12	10.52
3	0	97	13	110
3	0	97	14	200
3	0	97	15	8
3	0	98	9	58
3	0	98	10	9.54
3	0	98	11	6.85
3	0	98	12	9.56
3	0	98	13	100
3	0	98	14	183
3	0	98	15	6
3	0	99	9	5
3	0	99	10	9.45
3	0	99	11	20.7
3	0	99	12	9.85
3	0	99	13	100
3	0	99	14	145
3	0	99	15	8
3	0	100	9	26
3	0	100	10	9.9
3	0	100	11	8.71
3	0	100	12	9.56
3	0	100	13	110
3	0	100	14	164
3	0	100	15	0
3	0	101	9	39
3	0	101	10	9.67
3	0	101	11	6.48
3	0	101	12	9.65
3	0	101	13	110
3	0	101	14	174
3	0	101	187	0
3	0	101	15	6
3	0	102	9	9
3	0	102	10	11.68
3	0	102	11	7.99
3	0	102	12	10.18
3	0	102	13	130
3	0	102	14	170
3	0	102	187	0
3	0	102	15	8
3	0	103	9	41
3	0	103	10	8.6
3	0	103	11	6.57
3	0	103	12	9.65
3	0	103	13	110
3	0	103	14	176
3	0	103	187	0
3	0	103	15	6
3	0	104	9	5
3	0	104	10	8.92
3	0	104	11	7.71
3	0	104	12	9.57
3	0	104	13	100
3	0	104	14	131
3	0	104	187	0
3	0	104	15	9
3	0	105	9	27
3	0	105	10	9.71
3	0	105	11	6.06
3	0	105	12	9.77
3	0	105	13	120
3	0	105	14	172
3	0	105	187	0
3	0	105	15	6
