result_no	generate_no	e_no	division_type_id	proper_name_id	num	
1	0	17	3	134	5
1	0	17	4	129	2
1	0	17	4	132	4
1	0	17	4	154	6
1	0	17	4	176	1
1	0	18	0	95	2
1	0	18	0	97	2
1	0	18	0	111	2
1	0	18	0	115	2
1	0	18	0	119	2
1	0	18	0	122	2
1	0	18	0	156	1
1	0	18	1	112	2
1	0	18	1	114	2
1	0	18	1	117	3
1	0	18	1	118	2
1	0	18	1	121	2
1	0	18	1	123	2
1	0	18	2	184	1
1	0	18	3	128	4
1	0	18	3	131	4
1	0	18	3	134	5
1	0	18	4	129	2
1	0	18	4	132	4
1	0	18	4	154	7
1	0	19	0	93	2
1	0	19	0	100	2
1	0	19	0	103	2
1	0	19	0	141	1
1	0	19	0	145	2
1	0	19	0	148	2
1	0	19	0	187	1
1	0	19	1	142	1
1	0	19	1	147	2
1	0	19	1	158	2
1	0	19	1	160	2
1	0	19	1	179	1
1	0	19	1	180	2
1	0	19	1	181	2
1	0	19	2	175	1
1	0	19	3	128	4
1	0	19	3	131	4
1	0	19	3	134	4
1	0	19	4	172	6
1	0	19	4	176	6
1	0	24	0	111	2
1	0	24	0	115	2
1	0	24	0	119	2
1	0	24	0	141	2
1	0	24	0	145	2
1	0	24	0	148	2
1	0	24	0	156	1
1	0	24	1	112	2
1	0	24	1	117	1
1	0	24	1	121	2
1	0	24	1	142	2
1	0	24	1	144	2
1	0	24	1	147	2
1	0	24	1	150	2
1	0	24	2	184	1
1	0	24	3	128	4
1	0	24	3	131	4
1	0	24	3	134	5
1	0	24	4	154	7
1	0	24	4	176	6
1	0	33	0	97	2
1	0	33	0	106	4
1	0	33	0	108	1
1	0	33	0	126	4
1	0	33	0	135	2
1	0	33	1	114	2
1	0	33	1	127	2
1	0	33	1	130	2
1	0	33	1	133	3
1	0	33	1	137	2
1	0	33	1	139	2
1	0	33	2	175	1
1	0	33	3	128	4
1	0	33	3	131	4
1	0	33	3	134	5
1	0	33	4	129	6
1	0	33	4	132	7
1	0	34	0	122	4
1	0	34	0	126	4
1	0	34	0	135	4
1	0	34	0	185	1
1	0	34	1	125	1
1	0	34	1	127	2
1	0	34	1	130	2
1	0	34	1	137	4
1	0	34	1	170	4
1	0	34	3	128	4
1	0	34	3	131	4
1	0	34	3	134	5
1	0	34	4	129	13
1	0	37	0	97	2
1	0	37	0	106	4
1	0	37	0	126	4
1	0	37	0	135	2
1	0	37	0	193	1
1	0	37	1	114	2
1	0	37	1	127	2
1	0	37	1	130	2
1	0	37	1	133	2
1	0	37	1	137	2
1	0	37	1	139	2
1	0	37	1	168	1
1	0	37	3	128	4
1	0	37	3	131	4
1	0	37	3	134	5
1	0	37	4	129	6
1	0	37	4	132	6
1	0	37	4	172	1
1	0	40	0	93	2
1	0	40	0	95	2
1	0	40	0	97	2
1	0	40	0	100	2
1	0	40	0	103	2
1	0	40	0	106	2
1	0	40	0	188	1
1	0	40	1	94	2
1	0	40	1	96	2
1	0	40	1	99	2
1	0	40	1	102	2
1	0	40	1	105	2
1	0	40	1	107	2
1	0	40	1	114	1
1	0	40	2	184	1
1	0	40	3	128	4
1	0	40	3	131	5
1	0	40	3	134	4
1	0	40	4	132	7
1	0	40	4	172	6
1	0	41	0	103	2
1	0	41	0	111	2
1	0	41	0	115	2
1	0	41	0	119	2
1	0	41	0	141	2
1	0	41	0	148	2
1	0	41	0	196	1
1	0	41	1	157	2
1	0	41	1	160	2
1	0	41	1	163	2
1	0	41	1	179	2
1	0	41	1	183	2
1	0	41	1	199	3
1	0	41	2	175	1
1	0	41	3	128	4
1	0	41	3	131	4
1	0	41	3	134	5
1	0	41	4	154	7
1	0	41	4	172	2
1	0	41	4	176	4
1	0	42	0	93	2
1	0	42	0	95	1
1	0	42	0	97	2
1	0	42	0	100	2
1	0	42	0	103	1
1	0	42	0	106	2
1	0	42	0	200	1
1	0	42	1	94	2
1	0	42	1	96	1
1	0	42	1	99	2
1	0	42	1	102	2
1	0	42	1	105	1
1	0	42	1	107	3
1	0	42	2	184	1
1	0	42	3	128	3
1	0	42	3	131	3
1	0	42	3	134	5
1	0	42	4	132	6
1	0	42	4	172	5
1	0	43	0	95	2
1	0	43	0	97	2
1	0	43	0	108	1
1	0	43	0	111	1
1	0	43	0	115	2
1	0	43	0	119	2
1	0	43	0	122	2
1	0	43	1	112	1
1	0	43	1	114	2
1	0	43	1	117	2
1	0	43	1	118	2
1	0	43	1	121	2
1	0	43	1	123	2
1	0	43	1	139	1
1	0	43	2	175	1
1	0	43	3	128	3
1	0	43	3	131	4
1	0	43	3	134	5
1	0	43	4	129	2
1	0	43	4	132	5
1	0	43	4	154	5
1	0	46	0	95	2
1	0	46	0	97	1
1	0	46	0	111	2
1	0	46	0	115	2
1	0	46	0	119	1
1	0	46	0	122	1
1	0	46	0	171	1
1	0	46	1	112	2
1	0	46	1	114	1
1	0	46	1	117	2
1	0	46	1	118	2
1	0	46	1	121	1
1	0	46	1	123	1
1	0	46	1	202	1
1	0	46	2	184	1
1	0	46	3	128	4
1	0	46	3	131	3
1	0	46	3	134	3
1	0	46	4	129	2
1	0	46	4	132	3
1	0	46	4	154	5
1	0	50	0	111	3
1	0	50	0	141	3
1	0	50	0	148	1
1	0	50	0	191	1
1	0	50	1	112	3
1	0	50	1	147	1
1	0	50	1	174	1
1	0	50	1	179	3
1	0	50	2	184	1
1	0	50	3	128	6
1	0	50	3	131	1
1	0	50	3	134	1
1	0	50	4	154	3
1	0	50	4	176	5
1	0	53	0	97	2
1	0	53	0	106	4
1	0	53	0	126	4
1	0	53	0	135	2
1	0	53	0	195	1
1	0	53	1	114	2
1	0	53	1	127	2
1	0	53	1	130	2
1	0	53	1	133	2
1	0	53	1	137	2
1	0	53	1	139	2
1	0	53	1	181	1
1	0	53	3	128	4
1	0	53	3	131	4
1	0	53	3	134	5
1	0	53	4	129	6
1	0	53	4	132	6
1	0	53	4	176	1
1	0	55	0	97	2
1	0	55	0	106	3
1	0	55	0	126	2
1	0	55	0	135	1
1	0	55	0	200	1
1	0	55	1	114	2
1	0	55	1	127	1
1	0	55	1	130	1
1	0	55	1	133	1
1	0	55	1	137	1
1	0	55	1	139	3
1	0	55	2	184	1
1	0	55	3	128	2
1	0	55	3	131	3
1	0	55	3	134	4
1	0	55	4	129	3
1	0	55	4	132	6
1	0	63	0	111	1
1	0	63	0	141	2
1	0	63	0	148	2
1	0	63	0	207	1
1	0	63	1	112	1
1	0	63	1	161	1
1	0	63	1	174	2
1	0	63	1	179	2
1	0	63	3	128	3
1	0	63	3	134	3
1	0	63	4	154	2
1	0	63	4	176	4
1	0	65	0	97	2
1	0	65	0	106	2
1	0	65	0	126	3
1	0	65	0	135	2
1	0	65	0	196	1
1	0	65	1	114	2
1	0	65	1	127	2
1	0	65	1	130	1
1	0	65	1	133	1
1	0	65	1	137	2
1	0	65	1	139	1
1	0	65	1	144	1
1	0	65	2	175	1
1	0	65	3	128	3
1	0	65	3	131	4
1	0	65	3	134	3
1	0	65	4	129	5
1	0	65	4	132	4
1	0	65	4	154	1
1	0	70	0	93	1
1	0	70	0	95	1
1	0	70	0	97	1
1	0	70	0	100	2
1	0	70	0	103	2
1	0	70	0	106	2
1	0	70	0	152	1
1	0	70	1	94	1
1	0	70	1	96	1
1	0	70	1	99	1
1	0	70	1	102	2
1	0	70	1	105	2
1	0	70	1	107	2
1	0	70	1	130	1
1	0	70	3	128	3
1	0	70	3	131	3
1	0	70	3	134	4
1	0	70	4	129	1
1	0	70	4	132	4
1	0	70	4	172	5
1	0	72	0	97	2
1	0	72	0	106	4
1	0	72	0	108	1
1	0	72	0	126	4
1	0	72	0	135	2
1	0	72	1	107	1
1	0	72	1	114	2
1	0	72	1	127	2
1	0	72	1	130	2
1	0	72	1	133	2
1	0	72	1	137	2
1	0	72	1	139	2
1	0	72	2	175	1
1	0	72	3	128	4
1	0	72	3	131	4
1	0	72	3	134	5
1	0	72	4	129	6
1	0	72	4	132	7
1	0	75	0	93	1
1	0	75	0	95	1
1	0	75	0	97	1
1	0	75	0	100	2
1	0	75	0	103	2
1	0	75	0	106	2
1	0	75	0	108	1
1	0	75	1	94	1
1	0	75	1	96	1
1	0	75	1	99	1
1	0	75	1	102	2
1	0	75	1	105	2
1	0	75	1	107	3
1	0	75	2	175	1
1	0	75	3	128	2
1	0	75	3	131	3
1	0	75	3	134	5
1	0	75	4	132	5
1	0	75	4	172	5
1	0	76	0	93	2
1	0	76	0	95	2
1	0	76	0	100	2
1	0	76	0	103	2
1	0	76	0	106	2
1	0	76	0	135	2
1	0	76	0	211	1
1	0	76	1	94	2
1	0	76	1	105	3
1	0	76	1	110	2
1	0	76	1	118	2
1	0	76	1	168	2
1	0	76	1	202	2
1	0	76	3	128	4
1	0	76	3	131	5
1	0	76	3	134	4
1	0	76	4	129	2
1	0	76	4	132	4
1	0	76	4	172	7
1	0	81	0	97	2
1	0	81	0	106	4
1	0	81	0	126	4
1	0	81	0	135	2
1	0	81	0	200	1
1	0	81	1	114	2
1	0	81	1	127	2
1	0	81	1	130	2
1	0	81	1	133	3
1	0	81	1	137	2
1	0	81	1	139	2
1	0	81	2	184	1
1	0	81	3	128	4
1	0	81	3	131	4
1	0	81	3	134	5
1	0	81	4	129	6
1	0	81	4	132	7
1	0	82	0	93	2
1	0	82	0	95	2
1	0	82	0	97	2
1	0	82	0	100	2
1	0	82	0	103	1
1	0	82	0	106	1
1	0	82	0	188	1
1	0	82	1	94	2
1	0	82	1	96	2
1	0	82	1	99	2
1	0	82	1	102	2
1	0	82	1	105	1
1	0	82	1	107	1
1	0	82	1	114	1
1	0	82	2	184	1
1	0	82	3	128	4
1	0	82	3	131	4
1	0	82	3	134	3
1	0	82	4	132	6
1	0	82	4	172	5
1	0	87	0	95	2
1	0	87	0	97	1
1	0	87	0	115	1
1	0	87	0	119	2
1	0	87	0	122	2
1	0	87	0	155	1
1	0	87	1	114	1
1	0	87	1	117	1
1	0	87	1	118	3
1	0	87	1	121	2
1	0	87	1	123	2
1	0	87	3	128	3
1	0	87	3	131	3
1	0	87	3	134	3
1	0	87	4	129	2
1	0	87	4	132	4
1	0	87	4	154	3
1	0	89	0	103	2
1	0	89	0	111	2
1	0	89	0	115	2
1	0	89	0	119	2
1	0	89	0	141	2
1	0	89	0	148	2
1	0	89	0	209	1
1	0	89	1	153	1
1	0	89	1	157	2
1	0	89	1	160	2
1	0	89	1	163	2
1	0	89	1	179	2
1	0	89	1	183	2
1	0	89	1	199	2
1	0	89	3	128	4
1	0	89	3	131	4
1	0	89	3	134	5
1	0	89	4	129	1
1	0	89	4	154	6
1	0	89	4	172	2
1	0	89	4	176	4
1	0	91	0	95	2
1	0	91	0	97	2
1	0	91	0	111	2
1	0	91	0	115	2
1	0	91	0	119	2
1	0	91	0	122	2
1	0	91	0	213	1
1	0	91	1	112	2
1	0	91	1	114	2
1	0	91	1	117	2
1	0	91	1	118	2
1	0	91	1	121	2
1	0	91	1	123	2
1	0	91	1	214	1
1	0	91	3	128	4
1	0	91	3	131	5
1	0	91	3	134	4
1	0	91	4	129	2
1	0	91	4	132	4
1	0	91	4	154	6
1	0	91	4	176	1
1	0	97	0	122	4
1	0	97	0	126	4
1	0	97	0	135	4
1	0	97	0	140	1
1	0	97	1	127	2
1	0	97	1	130	2
1	0	97	1	137	4
1	0	97	1	170	4
1	0	97	1	202	1
1	0	97	3	128	4
1	0	97	3	131	5
1	0	97	3	134	4
1	0	97	4	129	13
