result_no	generate_no	e_no	condition_id	
3	0	60	2
3	0	60	3
3	0	60	52
3	0	60	36
3	0	60	37
3	0	60	56
3	0	61	33
3	0	61	34
3	0	61	35
3	0	61	55
3	0	61	4
3	0	61	5
3	0	61	57
3	0	62	38
3	0	62	39
3	0	62	40
3	0	62	51
3	0	62	41
3	0	62	42
3	0	62	54
3	0	63	17
3	0	63	18
3	0	63	26
3	0	63	27
3	0	63	28
3	0	64	38
3	0	64	39
3	0	64	51
3	0	64	1
3	0	64	2
3	0	64	52
3	0	65	186
3	0	66	1
3	0	66	2
3	0	66	4
3	0	66	5
3	0	66	6
3	0	66	7
3	0	66	8
3	0	67	22
3	0	67	23
3	0	67	25
3	0	67	7
3	0	67	8
3	0	67	20
3	0	68	1
3	0	68	2
3	0	68	4
3	0	68	5
3	0	68	6
3	0	69	186
3	0	70	17
3	0	70	18
3	0	70	26
3	0	70	28
3	0	71	33
3	0	71	34
3	0	71	55
3	0	71	4
3	0	71	5
3	0	71	6
3	0	71	57
3	0	72	33
3	0	72	34
3	0	72	55
3	0	72	1
3	0	72	2
3	0	72	3
3	0	72	52
3	0	72	36
3	0	72	37
3	0	72	56
3	0	73	38
3	0	73	39
3	0	73	40
3	0	73	51
3	0	73	41
3	0	73	42
3	0	73	54
3	0	74	186
3	0	75	33
3	0	75	34
3	0	75	4
3	0	75	5
3	0	75	22
3	0	75	23
3	0	76	1
3	0	76	2
3	0	76	4
3	0	76	5
3	0	76	6
3	0	77	22
3	0	77	23
3	0	77	25
3	0	78	22
3	0	78	23
3	0	78	25
3	0	79	33
3	0	79	34
3	0	79	4
3	0	79	5
3	0	80	186
3	0	81	186
3	0	82	38
3	0	82	39
3	0	82	51
3	0	82	1
3	0	82	2
3	0	82	52
3	0	83	1
3	0	83	2
3	0	83	52
3	0	83	4
3	0	83	5
3	0	83	57
3	0	84	38
3	0	84	39
3	0	84	40
3	0	84	41
3	0	84	42
3	0	84	22
3	0	84	23
3	0	84	24
3	0	85	38
3	0	85	39
3	0	85	51
3	0	85	1
3	0	85	2
3	0	85	3
3	0	85	52
3	0	86	38
3	0	86	39
3	0	86	1
3	0	86	2
3	0	87	33
3	0	87	34
3	0	87	4
3	0	87	5
3	0	87	6
3	0	88	7
3	0	88	8
3	0	89	33
3	0	89	34
3	0	89	35
3	0	89	1
3	0	89	2
3	0	89	36
3	0	89	37
3	0	89	22
3	0	89	23
3	0	89	24
3	0	89	44
3	0	90	186
3	0	91	186
3	0	92	186
3	0	93	33
3	0	93	34
3	0	93	35
3	0	93	55
3	0	93	4
3	0	93	5
3	0	93	57
3	0	94	33
3	0	94	34
3	0	94	35
3	0	94	55
3	0	94	1
3	0	94	2
3	0	94	52
3	0	94	36
3	0	94	37
3	0	94	56
3	0	95	186
3	0	96	22
3	0	96	23
3	0	96	24
3	0	96	44
3	0	96	25
3	0	97	17
3	0	97	18
3	0	97	26
3	0	97	19
3	0	98	186
3	0	99	38
3	0	99	39
3	0	99	40
3	0	99	51
3	0	99	41
3	0	99	42
3	0	99	54
3	0	100	17
3	0	100	18
3	0	100	26
3	0	100	27
3	0	100	19
3	0	101	1
3	0	101	2
3	0	101	3
3	0	101	4
3	0	101	5
3	0	101	6
3	0	101	7
3	0	101	8
3	0	102	38
3	0	102	39
3	0	102	40
3	0	102	1
3	0	102	2
3	0	102	3
3	0	102	7
3	0	102	8
3	0	103	1
3	0	103	2
3	0	103	3
3	0	103	4
3	0	103	5
3	0	103	6
3	0	103	7
3	0	103	8
3	0	103	45
3	0	103	46
3	0	104	155
3	0	105	1
3	0	105	2
3	0	105	3
3	0	105	4
3	0	105	5
3	0	105	6
3	0	105	7
3	0	105	8
