result_no	generate_no	e_no	reward_type_id	value	
4	0	32	10	9.87
4	0	32	11	1.87
4	0	32	12	9.63
4	0	32	13	100
4	0	32	14	320
4	0	32	15	4
4	0	33	9	62
4	0	33	10	10.42
4	0	33	11	7.03
4	0	33	12	9.57
4	0	33	13	110
4	0	33	14	199
4	0	33	15	0
4	0	34	9	0
4	0	34	10	10.65
4	0	34	11	7.59
4	0	34	12	8.51
4	0	34	13	120
4	0	34	14	147
4	0	34	15	8
4	0	35	9	337
4	0	35	10	11.58
4	0	35	11	2.55
4	0	35	12	10.84
4	0	35	13	120
4	0	35	14	482
4	0	35	15	0
4	0	36	9	85
4	0	36	10	10.02
4	0	36	11	7.43
4	0	36	12	10.63
4	0	36	13	130
4	0	36	14	243
4	0	36	15	5
4	0	37	9	0
4	0	37	10	8.79
4	0	37	11	6.09
4	0	37	12	9.57
4	0	37	13	100
4	0	37	14	124
4	0	37	15	0
4	0	38	9	1348
4	0	38	10	10.93
4	0	38	11	29.07
4	0	38	12	0
4	0	38	13	120
4	0	38	14	1509
4	0	38	15	0
4	0	39	9	79
4	0	39	10	10.28
4	0	39	11	8.72
4	0	39	12	9.57
4	0	39	13	130
4	0	39	14	239
4	0	39	15	0
4	0	40	9	72
4	0	40	10	10.83
4	0	40	11	7.98
4	0	40	12	9.57
4	0	40	13	130
4	0	40	14	230
4	0	40	15	0
4	0	41	9	33
4	0	41	10	9.07
4	0	41	11	6.09
4	0	41	12	10.63
4	0	41	13	100
4	0	41	14	158
4	0	41	15	2
4	0	42	9	39
4	0	42	10	10.18
4	0	42	11	8.14
4	0	42	12	8.51
4	0	42	13	100
4	0	42	14	165
4	0	42	15	0
4	0	43	9	55
4	0	43	10	9.68
4	0	43	11	7.8
4	0	43	12	10.11
4	0	43	13	110
4	0	43	14	192
4	0	43	15	0
4	0	44	9	78
4	0	44	10	9.14
4	0	44	11	6.95
4	0	44	12	10.84
4	0	44	13	110
4	0	44	14	214
4	0	44	15	0
4	0	45	9	0
4	0	45	10	9.36
4	0	45	11	6.43
4	0	45	12	11.23
4	0	45	13	100
4	0	45	14	127
4	0	45	15	6
4	0	46	9	894
4	0	46	10	10.36
4	0	46	11	29.64
4	0	46	12	0
4	0	46	13	110
4	0	46	14	1044
4	0	46	15	0
4	0	47	9	102
4	0	47	10	9.48
4	0	47	11	7.98
4	0	47	12	9.57
4	0	47	13	100
4	0	47	14	230
4	0	47	15	0
4	0	48	9	306
4	0	48	10	11.58
4	0	48	11	2.55
4	0	48	12	9.63
4	0	48	13	110
4	0	48	14	439
4	0	48	15	0
4	0	49	9	89
4	0	49	10	8.81
4	0	49	11	2.32
4	0	49	12	9.63
4	0	49	13	110
4	0	49	14	219
4	0	49	15	0
4	0	50	9	144
4	0	50	10	8.96
4	0	50	11	18.39
4	0	50	12	8.51
4	0	50	13	100
4	0	50	14	279
4	0	50	15	4
4	0	51	9	60
4	0	51	10	10.81
4	0	51	11	10.11
4	0	51	12	11.7
4	0	51	13	120
4	0	51	14	212
4	0	51	15	2
4	0	52	9	16
4	0	52	10	9.83
4	0	52	11	7.47
4	0	52	12	8.78
4	0	52	13	110
4	0	52	14	152
4	0	52	15	4
4	0	53	9	226
4	0	53	10	9.73
4	0	53	11	9.58
4	0	53	12	10.73
4	0	53	13	110
4	0	53	14	366
4	0	53	15	4
4	0	54	9	20
4	0	54	10	9.58
4	0	54	11	8.74
4	0	54	12	8.78
4	0	54	13	100
4	0	54	14	147
4	0	54	15	8
4	0	55	9	290
4	0	55	10	11.39
4	0	55	11	8.36
4	0	55	12	8.78
4	0	55	13	110
4	0	55	14	428
4	0	55	15	0
4	0	56	9	77
4	0	56	10	9.87
4	0	56	11	9.08
4	0	56	12	10.73
4	0	56	13	120
4	0	56	14	226
4	0	56	15	0
4	0	57	9	56
4	0	57	10	10.66
4	0	57	11	7.6
4	0	57	12	9.75
4	0	57	13	110
4	0	57	14	194
4	0	57	15	8
4	0	58	9	30
4	0	58	10	10.13
4	0	58	11	9.73
4	0	58	12	8.78
4	0	58	13	120
4	0	58	14	178
4	0	58	15	0
4	0	59	9	87
4	0	59	10	9.38
4	0	59	11	10.69
4	0	59	12	9.75
4	0	59	13	110
4	0	59	14	226
4	0	59	15	8
4	0	60	9	60
4	0	60	10	9.12
4	0	60	11	8.39
4	0	60	12	9.75
4	0	60	13	110
4	0	60	14	197
4	0	60	15	4
4	0	61	9	303
4	0	61	10	9.24
4	0	61	11	8.45
4	0	61	12	12.32
4	0	61	13	110
4	0	61	14	443
4	0	61	15	0
4	0	62	9	39
4	0	62	10	8.6
4	0	62	11	16.83
4	0	62	12	10.42
4	0	62	13	100
4	0	62	14	174
4	0	62	15	0
4	0	63	9	36
4	0	63	10	12.02
4	0	63	11	8.15
4	0	63	12	10.42
4	0	63	13	100
4	0	63	14	166
4	0	63	15	0
4	0	64	9	29
4	0	64	10	11.98
4	0	64	11	7.88
4	0	64	12	11.37
4	0	64	13	100
4	0	64	14	160
4	0	64	15	0
4	0	65	9	0
4	0	65	10	11.24
4	0	65	11	7.88
4	0	65	12	8.53
4	0	65	13	110
4	0	65	14	137
4	0	65	15	4
4	0	66	9	50
4	0	66	10	10.38
4	0	66	11	10.49
4	0	66	12	9.47
4	0	66	13	110
4	0	66	14	190
4	0	66	15	8
4	0	67	9	3
4	0	67	10	11.24
4	0	67	11	7.68
4	0	67	12	10.42
4	0	67	13	110
4	0	67	14	142
4	0	67	15	2
4	0	68	9	71
4	0	68	10	10.17
4	0	68	11	9.57
4	0	68	12	11.37
4	0	68	13	100
4	0	68	14	202
4	0	68	15	8
4	0	69	9	30
4	0	69	10	8.63
4	0	69	11	8.16
4	0	69	12	9.47
4	0	69	13	100
4	0	69	14	156
4	0	69	15	0
4	0	70	9	66
4	0	70	10	9.38
4	0	70	11	8.13
4	0	70	12	10.42
4	0	70	13	100
4	0	70	14	193
4	0	70	15	4
4	0	71	9	134
4	0	71	10	9.56
4	0	71	11	11.26
4	0	71	12	10.42
4	0	71	13	110
4	0	71	14	275
4	0	71	15	6
4	0	72	9	109
4	0	72	10	9.99
4	0	72	11	9.73
4	0	72	12	9.47
4	0	72	13	110
4	0	72	14	248
4	0	72	15	4
4	0	73	9	22
4	0	73	10	8.23
4	0	73	11	10.11
4	0	73	12	8.53
4	0	73	13	100
4	0	73	14	148
4	0	73	15	6
4	0	74	9	55
4	0	74	10	9.53
4	0	74	11	9.91
4	0	74	12	9.47
4	0	74	13	100
4	0	74	14	183
4	0	74	15	6
4	0	75	9	111
4	0	75	10	9.44
4	0	75	11	11.03
4	0	75	12	10.42
4	0	75	13	120
4	0	75	14	261
4	0	75	15	6
4	0	76	9	26
4	0	76	10	9.57
4	0	76	11	10.18
4	0	76	12	10.42
4	0	76	13	130
4	0	76	14	186
4	0	76	15	4
4	0	77	9	85
4	0	77	10	10.5
4	0	77	11	9.99
4	0	77	12	9.47
4	0	77	13	110
4	0	77	14	224
4	0	77	15	2
4	0	78	9	137
4	0	78	10	9.77
4	0	78	11	13.34
4	0	78	12	9.47
4	0	78	13	110
4	0	78	14	279
4	0	78	15	0
4	0	79	9	50
4	0	79	10	10.31
4	0	79	11	9.91
4	0	79	12	8.53
4	0	79	13	110
4	0	79	14	188
4	0	79	15	8
4	0	80	9	0
4	0	80	10	10.13
4	0	80	11	11.22
4	0	80	12	9.47
4	0	80	13	100
4	0	80	14	130
4	0	80	15	4
4	0	81	9	0
4	0	81	10	9.6
4	0	81	11	8.16
4	0	81	12	9.56
4	0	81	13	100
4	0	81	14	127
4	0	81	15	8
4	0	82	9	0
4	0	82	10	11.55
4	0	82	11	8.36
4	0	82	12	11.48
4	0	82	13	100
4	0	82	14	131
4	0	82	15	8
4	0	83	9	25
4	0	83	10	10.52
4	0	83	11	8.33
4	0	83	12	8.61
4	0	83	13	110
4	0	83	14	162
4	0	83	15	8
4	0	84	9	124
4	0	84	10	10.21
4	0	84	11	25.45
4	0	84	12	4.34
4	0	84	13	120
4	0	84	14	284
4	0	84	15	0
4	0	85	9	64
4	0	85	10	12.45
4	0	85	11	7.3
4	0	85	12	11.48
4	0	85	13	110
4	0	85	14	205
4	0	85	15	0
4	0	86	9	40
4	0	86	10	12.13
4	0	86	11	8.53
4	0	86	12	10.52
4	0	86	13	120
4	0	86	14	191
4	0	86	15	6
4	0	87	9	0
4	0	87	10	9.86
4	0	87	11	10.9
4	0	87	12	10.52
4	0	87	13	120
4	0	87	14	151
4	0	87	15	8
4	0	88	9	0
4	0	88	10	8.17
4	0	88	11	6.99
4	0	88	12	8.61
4	0	88	13	100
4	0	88	14	123
4	0	88	15	6
4	0	89	9	199
4	0	89	10	8.86
4	0	89	11	7.31
4	0	89	12	11.48
4	0	89	13	110
4	0	89	14	336
4	0	89	15	6
4	0	90	9	25
4	0	90	10	9.74
4	0	90	11	8.77
4	0	90	12	8.61
4	0	90	13	100
4	0	90	14	152
4	0	90	15	2
4	0	91	9	39
4	0	91	10	11.21
4	0	91	11	7.06
4	0	91	12	7.65
4	0	91	13	110
4	0	91	14	174
4	0	91	15	6
4	0	92	9	78
4	0	92	10	9.35
4	0	92	11	10.59
4	0	92	12	9.56
4	0	92	13	100
4	0	92	14	201
4	0	92	15	6
4	0	93	9	254
4	0	93	10	9.41
4	0	93	11	8.32
4	0	93	12	8.61
4	0	93	13	120
4	0	93	14	400
4	0	93	15	0
4	0	94	9	428
4	0	94	10	9.87
4	0	94	11	9.76
4	0	94	12	10.52
4	0	94	13	110
4	0	94	14	568
4	0	94	15	4
4	0	95	9	121
4	0	95	10	10.41
4	0	95	11	10.39
4	0	95	12	11.48
4	0	95	13	100
4	0	95	14	253
4	0	95	15	4
4	0	96	9	110
4	0	96	10	8.32
4	0	96	11	7.69
4	0	96	12	9.56
4	0	96	13	100
4	0	96	14	235
4	0	96	15	2
4	0	97	9	67
4	0	97	10	9.34
4	0	97	11	9.73
4	0	97	12	10.52
4	0	97	13	110
4	0	97	14	200
4	0	97	15	8
4	0	98	9	58
4	0	98	10	9.54
4	0	98	11	6.85
4	0	98	12	9.56
4	0	98	13	100
4	0	98	14	183
4	0	98	15	6
4	0	99	9	5
4	0	99	10	9.45
4	0	99	11	20.7
4	0	99	12	9.85
4	0	99	13	100
4	0	99	14	145
4	0	99	15	8
4	0	100	9	26
4	0	100	10	9.9
4	0	100	11	8.71
4	0	100	12	9.56
4	0	100	13	110
4	0	100	14	164
4	0	100	15	0
4	0	101	9	39
4	0	101	10	9.67
4	0	101	11	6.48
4	0	101	12	9.65
4	0	101	13	110
4	0	101	14	174
4	0	101	187	0
4	0	101	15	6
4	0	102	9	9
4	0	102	10	11.68
4	0	102	11	7.99
4	0	102	12	10.18
4	0	102	13	130
4	0	102	14	170
4	0	102	187	0
4	0	102	15	8
4	0	103	9	41
4	0	103	10	8.6
4	0	103	11	6.57
4	0	103	12	9.65
4	0	103	13	110
4	0	103	14	176
4	0	103	187	0
4	0	103	15	6
4	0	104	9	5
4	0	104	10	8.92
4	0	104	11	7.71
4	0	104	12	9.57
4	0	104	13	100
4	0	104	14	131
4	0	104	187	0
4	0	104	15	9
4	0	105	9	27
4	0	105	10	9.71
4	0	105	11	6.06
4	0	105	12	9.77
4	0	105	13	120
4	0	105	14	172
4	0	105	187	0
4	0	105	15	6
