result_no	generate_no	e_no	division_type_id	proper_name_id	num	
3	0	25	1	106	2
3	0	25	1	136	1
3	0	25	1	140	1
3	0	25	1	191	1
3	0	25	2	108	1
3	0	25	2	148	3
3	0	25	3	91	7
3	0	25	3	95	4
3	0	25	3	101	5
3	0	25	4	92	7
3	0	25	4	96	8
3	0	25	4	112	1
3	0	26	0	76	1
3	0	26	0	89	4
3	0	26	0	93	3
3	0	26	0	98	2
3	0	26	0	104	1
3	0	26	0	124	7
3	0	26	0	143	4
3	0	26	1	90	2
3	0	26	1	94	1
3	0	26	1	97	2
3	0	26	1	100	2
3	0	26	1	103	6
3	0	26	1	106	1
3	0	26	1	120	7
3	0	26	1	146	1
3	0	26	2	108	1
3	0	26	2	148	11
3	0	26	3	91	16
3	0	26	3	95	3
3	0	26	3	101	3
3	0	26	4	92	9
3	0	26	4	96	6
3	0	26	4	112	7
3	0	29	0	141	1
3	0	29	1	150	1
3	0	29	2	108	1
3	0	29	3	91	1
3	0	29	4	109	1
3	0	32	0	60	2
3	0	32	0	70	2
3	0	32	0	73	2
3	0	32	0	78	2
3	0	32	0	79	2
3	0	32	0	81	2
3	0	32	0	83	2
3	0	32	0	139	1
3	0	32	0	144	1
3	0	32	0	149	2
3	0	32	0	193	1
3	0	32	1	63	1
3	0	32	1	72	2
3	0	32	1	80	2
3	0	32	1	107	2
3	0	32	1	110	3
3	0	32	1	111	2
3	0	32	1	114	2
3	0	32	1	116	2
3	0	32	1	118	2
3	0	32	1	194	1
3	0	32	2	108	6
3	0	32	2	148	1
3	0	32	3	91	4
3	0	32	3	95	9
3	0	32	3	101	6
3	0	32	4	92	1
3	0	32	4	109	9
3	0	32	4	112	8
3	0	32	4	137	1
3	0	34	0	60	1
3	0	34	0	62	2
3	0	34	0	64	2
3	0	34	0	67	2
3	0	34	0	70	2
3	0	34	0	73	2
3	0	34	0	139	1
3	0	34	0	141	3
3	0	34	1	61	1
3	0	34	1	63	3
3	0	34	1	66	2
3	0	34	1	69	2
3	0	34	1	72	2
3	0	34	1	75	2
3	0	34	1	150	3
3	0	34	2	108	4
3	0	34	3	91	7
3	0	34	3	95	4
3	0	34	3	101	4
3	0	34	4	109	8
3	0	34	4	137	7
3	0	37	0	89	4
3	0	37	0	93	2
3	0	37	0	98	2
3	0	37	0	104	2
3	0	37	0	152	1
3	0	37	0	200	1
3	0	37	1	90	2
3	0	37	1	94	1
3	0	37	1	97	1
3	0	37	1	100	2
3	0	37	1	103	2
3	0	37	1	106	2
3	0	37	1	127	1
3	0	37	1	129	1
3	0	37	2	148	2
3	0	37	3	91	4
3	0	37	3	95	3
3	0	37	3	101	5
3	0	37	4	92	8
3	0	37	4	96	4
3	0	41	0	152	1
3	0	41	1	127	1
3	0	41	2	148	1
3	0	41	3	95	1
3	0	41	4	92	1
3	0	42	0	89	4
3	0	42	0	93	4
3	0	42	0	98	2
3	0	42	0	104	2
3	0	42	0	149	2
3	0	42	0	199	1
3	0	42	1	72	1
3	0	42	1	80	1
3	0	42	1	90	2
3	0	42	1	94	2
3	0	42	1	97	2
3	0	42	1	100	2
3	0	42	1	103	2
3	0	42	1	106	2
3	0	42	1	111	1
3	0	42	2	108	2
3	0	42	2	148	1
3	0	42	3	91	4
3	0	42	3	95	6
3	0	42	3	101	5
3	0	42	4	92	6
3	0	42	4	96	6
3	0	42	4	109	1
3	0	42	4	112	2
3	0	44	0	89	3
3	0	44	0	93	4
3	0	44	0	98	2
3	0	44	0	104	2
3	0	44	0	134	1
3	0	44	0	141	1
3	0	44	0	154	1
3	0	44	1	75	1
3	0	44	1	90	1
3	0	44	1	94	2
3	0	44	1	97	2
3	0	44	1	100	2
3	0	44	1	103	2
3	0	44	1	106	2
3	0	44	1	132	2
3	0	44	2	108	2
3	0	44	2	148	1
3	0	44	3	91	4
3	0	44	3	95	4
3	0	44	3	101	6
3	0	44	4	92	5
3	0	44	4	96	6
3	0	44	4	109	1
3	0	44	4	137	2
3	0	45	0	89	3
3	0	45	0	93	1
3	0	45	0	98	2
3	0	45	0	104	1
3	0	45	0	121	1
3	0	45	1	90	1
3	0	45	1	97	1
3	0	45	1	100	3
3	0	45	1	103	2
3	0	45	1	106	1
3	0	45	2	108	1
3	0	45	3	91	3
3	0	45	3	95	1
3	0	45	3	101	4
3	0	45	4	92	4
3	0	45	4	96	4
3	0	46	0	89	3
3	0	46	0	93	1
3	0	46	0	98	2
3	0	46	0	104	1
3	0	46	0	124	1
3	0	46	0	143	3
3	0	46	1	90	1
3	0	46	1	97	1
3	0	46	1	100	2
3	0	46	1	103	5
3	0	46	1	106	1
3	0	46	1	116	1
3	0	46	2	148	4
3	0	46	3	91	7
3	0	46	3	95	1
3	0	46	3	101	3
3	0	46	4	92	7
3	0	46	4	96	3
3	0	46	4	112	1
3	0	47	0	78	3
3	0	47	1	72	3
3	0	47	2	108	3
3	0	47	3	101	3
3	0	47	4	109	3
